stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
6924,2026-03-06,13030.0,776200.0,59.2,60.0,58.6,60.0,0.0,8.0
6924,2026-03-09,10000.0,579500.0,57.3,58.8,57.2,58.8,-1.2,6.0
6924,2026-03-10,25100.0,1544020.0,60.0,62.5,60.0,62.5,3.7,20.0
6924,2026-03-11,15000.0,927300.0,61.0,62.6,61.0,62.6,0.1,8.0
6924,2026-03-12,44000.0,3027200.0,68.8,68.8,68.8,68.8,6.2,32.0
6924,2026-03-13,114473.0,8545551.0,69.3,75.6,69.3,74.8,6.0,100.0
6924,2026-03-16,31135.0,2314313.0,75.0,75.5,72.1,75.0,0.2,52.0
6924,2026-03-17,92425.0,7279389.0,76.0,81.0,76.0,78.7,3.7,52.0
6924,2026-03-18,48319.0,3868057.0,80.0,80.9,79.2,79.5,0.8,75.0
6924,2026-03-19,11271.0,898501.0,80.5,80.5,78.3,78.3,-1.2,10.0
6924,2026-03-20,12124.0,946116.0,78.4,78.4,77.9,78.0,-0.3,14.0
6924,2026-03-23,32000.0,2398600.0,77.7,77.7,73.8,74.3,-3.7,25.0
6924,2026-03-24,64076.0,4761644.0,74.3,75.0,74.0,74.7,0.4,45.0
6924,2026-03-25,35049.0,2597617.0,74.7,76.6,73.5,73.8,-0.9,32.0
6924,2026-03-26,94554.0,7563027.0,73.8,81.1,73.8,80.6,6.8,89.0
6924,2026-03-27,71069.0,5750748.0,85.0,85.0,80.0,81.0,0.4,59.0
6924,2026-03-30,31317.0,2506353.0,80.1,80.5,79.5,80.0,-1.0,35.0
6924,2026-03-31,23000.0,1845000.0,80.0,81.7,80.0,80.0,0.0,16.0
6924,2026-04-01,39200.0,3135600.0,80.0,80.1,79.7,79.7,-0.3,32.0
6924,2026-04-02,31000.0,2445400.0,79.7,80.5,76.5,79.5,-0.2,26.0
6924,2026-04-07,28032.0,2284997.0,81.3,83.0,80.6,81.8,2.3,26.0
6924,2026-04-08,23050.0,1872999.0,82.0,82.0,80.0,80.6,-1.2,25.0
6924,2026-04-09,16000.0,1283200.0,80.5,80.6,80.0,80.0,-0.6,15.0
6924,2026-04-10,19127.0,1534097.0,80.0,80.5,79.7,80.3,0.3,20.0
6924,2026-04-13,74100.0,5904600.0,80.3,80.3,78.8,80.0,-0.3,59.0
6924,2026-04-14,24041.0,1920175.0,80.0,80.2,79.3,79.9,-0.1,22.0
6924,2026-04-15,37100.0,2963749.0,80.5,81.5,78.1,79.9,0.0,33.0
6924,2026-04-16,76120.0,6177251.0,79.9,82.4,79.9,81.6,1.7,72.0
6924,2026-04-17,87646.0,7637765.0,81.7,89.7,81.7,89.0,7.4,83.0
6924,2026-04-20,117899.0,11197507.0,94.0,97.0,94.0,94.9,5.9,136.0
6924,2026-04-21,46610.0,4319361.0,95.0,95.0,90.6,94.9,0.0,52.0
6924,2026-04-22,46951.0,4432762.0,94.9,95.0,93.0,93.0,-1.9,51.0
6924,2026-04-23,33820.0,3059769.0,92.7,92.7,88.5,89.2,-3.8,40.0
6924,2026-04-24,4191.0,372374.0,90.3,90.3,88.2,88.5,-0.7,13.0
6924,2026-04-27,33110.0,2988043.0,93.0,96.3,88.4,89.2,0.7,30.0
6924,2026-04-28,14160.0,1251040.0,87.6,90.1,87.6,88.9,-0.3,16.0
6924,2026-04-29,13164.0,1166983.0,88.1,89.8,87.7,89.8,0.9,17.0
6924,2026-04-30,10088.0,892607.0,88.3,89.0,88.0,88.9,-0.9,15.0
6924,2026-05-04,17025.0,1510729.0,89.0,89.0,88.1,89.0,0.1,19.0
6924,2026-05-05,10000.0,910400.0,90.3,91.8,90.3,91.8,2.8,8.0
6924,2026-05-06,21051.0,1969976.0,95.8,95.8,92.0,93.9,2.1,22.0
6924,2026-05-07,19165.0,1789974.0,93.9,94.3,93.1,94.0,0.1,22.0
6924,2026-05-08,13025.0,1216116.0,93.3,94.0,92.3,94.0,0.0,21.0
6924,2026-05-11,282108.0,28815901.0,102.5,103.0,98.1,103.0,9.0,173.0
6924,2026-05-12,429332.0,48117783.0,112.0,113.0,109.5,113.0,10.0,301.0
6924,2026-05-13,466226.0,53690643.0,117.0,124.0,108.0,123.5,10.5,790.0
6924,2026-05-14,287778.0,34133886.0,125.5,125.5,114.0,120.0,-3.5,282.0
6924,2026-05-15,158412.0,20910384.0,132.0,132.0,132.0,132.0,12.0,65.0
6924,2026-05-18,221719.0,32149255.0,145.0,145.0,145.0,145.0,13.0,71.0
6924,2026-05-19,529344.0,83111890.0,159.5,159.5,148.5,159.5,14.5,511.0
6924,2026-05-20,148733.0,23781589.0,153.0,166.5,153.0,163.0,3.5,197.0
6924,2026-05-21,90600.0,14822009.0,166.0,167.0,159.5,164.0,1.0,122.0
6924,2026-05-22,65534.0,10979282.0,164.5,170.0,164.5,168.5,4.5,96.0
6924,2026-05-25,179135.0,28494612.0,165.0,165.0,155.0,162.0,-6.5,233.0
6924,2026-05-26,68098.0,10886312.0,163.0,163.0,156.5,161.0,-1.0,85.0
6924,2026-05-27,64857.0,10450704.0,163.5,164.5,158.5,164.0,3.0,74.0
6924,2026-05-28,107894.0,18091197.0,164.5,175.0,160.5,175.0,11.0,139.0
6924,2026-05-29,121369.0,21683458.0,180.5,189.0,170.0,182.0,7.0,158.0
6924,2026-06-01,157565.0,27457650.0,181.5,181.5,169.0,176.0,-6.0,181.0
6924,2026-06-02,127717.0,24029083.0,176.0,193.5,176.0,193.5,17.5,166.0
6924,2026-06-03,182524.0,33712013.0,191.0,193.0,179.0,188.0,-5.5,219.0
6924,2026-06-04,167835.0,28907207.0,181.0,182.0,169.5,169.5,-18.5,381.0
6924,2026-06-05,172217.0,26819620.0,162.0,163.0,153.0,157.0,-12.5,187.0
6924,2026-06-08,216232.0,30892610.0,142.0,149.5,141.5,146.0,-11.0,194.0
6924,2026-06-09,117849.0,17073310.0,147.0,157.0,140.5,146.5,0.5,119.0
6924,2026-06-10,99938.0,13192419.0,132.0,132.0,132.0,132.0,-14.5,138.0
6924,2026-06-11,224882.0,27395296.0,125.0,126.5,119.0,121.0,-11.0,186.0
6924,2026-06-12,165445.0,19643813.0,122.0,124.5,115.0,117.0,-4.0,156.0
6924,2026-06-15,35566.0,3975075.0,117.0,117.0,109.5,109.5,-7.5,52.0
6924,2026-06-16,12002.0,1358237.0,113.5,114.0,113.0,113.0,3.5,12.0
6924,2026-06-17,17206.0,1917744.0,109.5,114.0,109.5,114.0,1.0,19.0
6924,2026-06-18,52626.0,6401790.0,116.5,125.0,116.5,125.0,11.0,67.0
6924,2026-06-22,38554.0,4938785.0,133.5,133.5,126.0,126.5,1.5,46.0
6924,2026-06-23,13121.0,1605740.0,125.5,125.5,119.0,119.5,-7.0,22.0
6924,2026-06-24,17913.0,2258071.0,126.5,128.0,123.0,123.0,3.5,29.0
6924,2026-06-25,7269.0,889381.0,122.0,123.0,122.0,123.0,0.0,15.0
6924,2026-06-26,2417.0,300187.0,125.0,125.0,125.0,125.0,2.0,8.0
6924,2026-06-29,10109.0,1261125.0,125.0,125.5,123.0,125.5,0.5,15.0
6924,2026-06-30,46434.0,5672054.0,124.5,129.5,119.5,120.5,-5.0,55.0
6924,2026-07-01,69797.0,8127293.0,120.5,120.5,113.5,114.0,-6.5,90.0
6924,2026-07-02,41884.0,4921680.0,114.0,120.5,114.0,118.0,4.0,52.0
6924,2026-07-03,63629.0,7866852.0,114.5,129.5,114.5,129.5,11.5,109.0
6924,2026-07-06,70330.0,9008597.0,130.5,133.5,124.0,129.5,0.0,170.0
6924,2026-07-07,50698.0,6407564.0,129.5,129.5,121.0,123.5,-6.0,59.0
6924,2026-07-08,55371.0,6966795.0,120.0,129.5,120.0,127.0,0.0,319.0
6924,2026-07-09,56938.0,7129409.0,123.5,131.5,121.0,130.0,3.0,69.0
6924,2026-07-13,193800.0,24037176.0,124.0,125.0,118.5,125.0,-5.0,68.0
6924,2026-07-14,81374.0,9307841.0,122.0,122.0,112.5,116.0,-9.0,93.0
6924,2026-07-15,34275.0,3997738.0,116.5,119.5,115.0,118.5,2.5,36.0
6924,2026-07-16,21077.0,2448932.0,119.0,119.0,114.0,116.0,-2.5,20.0
6924,2026-07-17,15687.0,1767156.0,113.5,113.5,112.0,113.0,-3.0,26.0
6924,2026-07-20,60470.0,6352177.0,111.0,111.5,102.0,104.5,-8.5,64.0
6924,2026-07-21,23111.0,2461479.0,104.0,109.0,104.0,105.5,1.0,28.0
6924,2026-07-22,15165.0,1615470.0,105.5,107.5,105.5,106.5,1.0,16.0
6924,2026-07-23,14285.0,1499763.0,105.5,106.5,104.0,104.5,-2.0,23.0
6924,2026-07-24,8000.0,824500.0,103.5,103.5,102.5,103.0,-1.5,8.0
6924,2026-07-27,6202.0,633422.0,103.5,103.5,101.5,102.0,-1.0,15.0
6924,2026-07-28,16069.0,1597752.0,102.5,102.5,98.0,100.0,-2.0,25.0
6924,2026-07-29,70499.0,6750875.0,99.6,99.8,90.8,99.8,-0.2,81.0
6924,2026-07-30,45152.0,4367347.0,97.6,99.4,94.8,97.0,-2.8,65.0
6924,2026-07-31,48000.0,4867100.0,98.9,104.0,98.9,103.0,6.0,35.0
6924,2026-08-03,49000.0,5002000.0,103.0,103.0,99.8,100.0,-3.0,23.0
6924,2026-08-04,99805.0,10637206.0,101.5,110.0,101.5,108.5,8.5,72.0
6924,2026-08-05,20850.0,2250802.0,108.0,109.5,107.0,108.0,-0.5,51.0
6924,2026-08-06,53390.0,5805682.0,107.0,114.0,106.0,114.0,6.0,48.0
6924,2026-08-07,19216.0,2137926.0,112.0,112.0,110.0,110.0,-4.0,22.0
6924,2026-08-10,34112.0,3742484.0,109.0,110.5,108.5,109.0,-1.0,23.0
6924,2026-08-11,44653.0,5271380.0,119.0,119.5,113.5,119.5,10.5,98.0
6924,2026-08-12,76673.0,8753261.0,117.0,118.0,112.0,116.0,-3.5,161.0
6924,2026-08-13,36931.0,4237386.0,114.0,118.0,111.5,114.5,-1.5,29.0
6924,2026-08-14,11010.0,1250640.0,112.5,115.5,112.5,115.5,1.0,15.0
6924,2026-08-17,21458.0,2480620.0,113.0,119.5,113.0,114.5,-1.0,23.0
6924,2026-08-18,19528.0,2206521.0,112.5,114.5,111.5,114.0,-0.5,19.0
6924,2026-08-19,28300.0,3182549.0,114.0,115.0,109.5,114.5,0.5,27.0
6924,2026-08-20,53505.0,6202881.0,112.0,121.0,112.0,119.5,5.0,50.0
6924,2026-08-21,54549.0,6405169.0,120.0,121.5,114.5,117.0,-2.5,81.0
6924,2026-08-24,17206.0,1948498.0,114.0,114.0,112.0,114.0,-3.0,121.0
6924,2026-08-25,12050.0,1342550.0,111.5,111.5,111.0,111.5,-2.5,9.0
6924,2026-08-26,36600.0,4058149.0,112.0,112.0,109.0,110.0,-1.5,34.0
6924,2026-08-27,58308.0,6392720.0,110.0,116.5,108.0,115.5,5.5,53.0
6924,2026-08-28,67056.0,7928231.0,113.0,121.5,112.0,117.5,2.0,56.0
6924,2026-08-31,20396.0,2315873.0,115.5,115.5,112.0,112.0,-5.5,108.0
6924,2026-09-01,38272.0,4307497.0,112.0,115.0,111.0,114.5,2.5,37.0
6924,2026-09-02,4000.0,454000.0,113.0,114.0,113.0,113.5,-1.0,4.0
6924,2026-09-03,13192.0,1504980.0,115.0,115.0,113.5,113.5,0.0,18.0
6924,2026-09-04,57652.0,6824834.0,113.0,123.0,112.5,123.0,9.5,76.0
6924,2026-09-07,219941.0,27381936.0,123.5,125.0,119.0,125.0,2.0,43.0
6924,2026-09-08,46988.0,5991124.0,127.0,130.0,123.5,125.5,0.5,103.0
6924,2026-09-09,13360.0,1668200.0,125.5,126.0,123.0,125.5,0.0,20.0
6924,2026-09-10,31905.0,4072853.0,124.5,130.0,124.0,129.0,3.5,40.0
6924,2026-09-11,77998.0,10987808.0,141.0,141.5,139.0,141.5,12.5,190.0
6924,2026-09-14,116184.0,16361626.0,142.0,144.0,136.0,142.5,1.0,155.0
6924,2026-09-15,76567.0,10248195.0,140.0,140.0,128.0,128.0,0.0,110.0
6949,2024-03-08,1791205.0,185998500.0,106.0,107.0,102.5,103.0,0.0,352.0
6949,2024-03-11,303704.0,31479512.0,103.0,104.5,103.0,103.5,0.5,113.0
6949,2024-03-12,375000.0,38561500.0,103.5,103.5,102.0,103.0,-0.5,92.0
6949,2024-03-13,317800.0,33100900.0,103.0,105.0,103.0,104.0,1.0,154.0
6949,2024-03-14,449100.0,45910050.0,104.5,104.5,99.9,102.0,-2.0,132.0
6949,2024-03-15,193200.0,17914780.0,94.4,95.8,91.8,91.8,-10.2,99.0
6949,2024-03-18,52000.0,4307600.0,83.6,83.6,82.7,82.7,-9.1,33.0
6949,2024-03-19,892000.0,67437200.0,75.3,81.0,74.5,78.5,-4.2,238.0
6949,2024-03-20,151200.0,11795600.0,79.5,79.9,76.0,76.0,-2.5,55.0
6949,2024-03-21,167128.0,11969044.0,75.8,75.8,70.6,73.0,-3.0,66.0
6949,2024-03-22,79150.0,5731530.0,71.0,73.1,71.0,72.2,-0.8,48.0
6949,2024-03-25,77000.0,5632700.0,72.5,74.0,72.0,73.4,1.2,42.0
6949,2024-03-26,17000.0,1254400.0,73.3,74.0,73.3,73.7,0.3,10.0
6949,2024-03-27,183000.0,14033000.0,74.0,78.5,74.0,77.4,3.7,82.0
6949,2024-03-28,60000.0,4664400.0,78.0,78.0,77.5,77.5,0.1,30.0
6949,2024-03-29,207000.0,16573900.0,77.4,82.0,77.4,81.4,3.9,87.0
6949,2024-04-01,118000.0,9910500.0,81.8,86.0,81.7,84.7,3.3,68.0
6949,2024-04-02,53000.0,4459100.0,84.8,84.8,83.5,83.8,-0.9,29.0
6949,2024-04-03,23000.0,1907700.0,83.2,83.2,82.7,83.1,-0.7,21.0
6949,2024-04-08,297000.0,26582900.0,84.6,91.4,84.6,91.4,8.3,106.0
6949,2024-04-09,481000.0,48182200.0,90.0,100.5,90.0,100.5,9.1,108.0
6949,2024-04-10,818000.0,89521000.0,104.0,110.5,104.0,110.5,10.0,178.0
6949,2024-04-11,465629.0,56229923.0,115.5,121.5,115.5,121.5,11.0,98.0
6949,2024-04-12,1257788.0,160266000.0,130.0,133.5,115.0,125.0,3.5,391.0
6949,2024-04-15,108028.0,13143888.0,123.5,125.0,119.0,122.0,-3.0,92.0
6949,2024-04-16,104000.0,12100000.0,122.0,122.0,114.5,118.0,-4.0,59.0
6949,2024-04-17,156100.0,20087450.0,118.5,129.5,118.5,129.5,11.5,83.0
6949,2024-04-18,349000.0,48887500.0,142.0,142.0,135.0,142.0,12.5,183.0
6949,2024-04-19,173188.0,26008136.0,145.0,154.5,145.0,149.0,7.0,126.0
6949,2024-04-22,167000.0,23021500.0,151.0,151.0,134.5,134.5,-14.5,119.0
6949,2024-04-23,126000.0,16855500.0,125.5,140.0,125.5,140.0,5.5,62.0
6949,2024-04-24,89000.0,12688000.0,143.5,144.0,140.0,143.5,3.5,48.0
6949,2024-04-25,273500.0,42283250.0,144.0,157.5,144.0,157.5,14.0,120.0
6949,2024-04-26,327444.0,55895812.0,163.0,173.0,163.0,173.0,15.5,158.0
6949,2024-04-29,183000.0,31230500.0,175.0,177.0,164.5,169.0,-4.0,113.0
6949,2024-04-30,33000.0,5515500.0,172.5,172.5,164.0,166.0,-3.0,22.0
6949,2024-05-02,65000.0,10475500.0,163.0,164.0,160.0,162.5,-3.5,40.0
6949,2024-05-03,171002.0,29878354.0,164.0,178.5,158.0,177.0,14.5,110.0
6949,2024-05-06,48000.0,8238500.0,177.0,177.5,168.0,171.0,-6.0,48.0
6949,2024-05-07,36000.0,5908500.0,166.0,169.0,162.0,166.0,-5.0,28.0
6949,2024-05-08,28000.0,4673500.0,166.0,172.5,164.0,166.0,0.0,25.0
6949,2024-05-09,21403.0,3509592.0,166.0,166.0,162.0,164.0,-2.0,19.0
6949,2024-05-10,49000.0,7893500.0,164.0,164.0,159.0,159.0,-5.0,40.0
6949,2024-05-13,119000.0,17340000.0,157.0,157.0,143.5,149.0,-10.0,67.0
6949,2024-05-14,8000.0,1196500.0,154.5,154.5,147.5,147.5,-1.5,8.0
6949,2024-05-15,32000.0,4727500.0,147.5,153.0,144.0,148.5,1.0,31.0
6949,2024-05-16,38000.0,5643000.0,149.0,150.0,146.0,150.0,1.5,35.0
6949,2024-05-17,22000.0,3261500.0,150.0,150.0,147.0,148.0,-2.0,20.0
6949,2024-05-20,41000.0,6342500.0,149.0,160.5,148.5,151.0,3.0,41.0
6949,2024-05-21,72000.0,10527000.0,150.0,150.0,143.5,148.0,-3.0,62.0
6949,2024-05-22,33000.0,4814000.0,147.0,147.0,145.0,147.0,-1.0,30.0
6949,2024-05-23,70000.0,9971500.0,146.0,146.0,138.0,143.5,-3.5,57.0
6949,2024-05-24,38000.0,5297000.0,142.5,142.5,138.0,140.5,-3.0,36.0
6949,2024-05-27,28000.0,4013000.0,150.5,150.5,139.0,139.5,-1.0,23.0
6949,2024-05-28,44033.0,6066549.0,139.0,139.5,136.0,136.0,-3.5,36.0
6949,2024-05-29,44000.0,5970500.0,135.0,141.0,133.0,141.0,5.0,35.0
6949,2024-05-30,29000.0,3910500.0,138.5,138.5,133.5,134.0,-7.0,27.0
6949,2024-05-31,35000.0,4604000.0,131.0,134.0,130.0,130.5,-3.5,29.0
6949,2024-06-03,30000.0,3968000.0,133.5,133.5,131.0,131.0,0.5,25.0
6949,2024-06-04,23210.0,3012850.0,131.0,131.0,128.5,130.0,-1.0,23.0
6949,2024-06-05,32000.0,4187000.0,130.5,132.0,130.0,132.0,2.0,20.0
6949,2024-06-06,32000.0,4239500.0,132.5,133.0,132.0,133.0,1.0,23.0
6949,2024-06-07,30000.0,3972000.0,135.0,135.0,131.0,131.0,-2.0,23.0
6949,2024-06-11,129000.0,16147500.0,130.5,130.5,121.0,128.5,-2.5,72.0
6949,2024-06-12,52000.0,6553500.0,125.0,130.0,124.0,126.0,-2.5,38.0
6949,2024-06-13,29000.0,3678500.0,125.5,130.0,125.5,126.5,0.5,24.0
6949,2024-06-14,33000.0,4114000.0,126.5,126.5,123.0,124.0,-2.5,29.0
6949,2024-06-17,20000.0,2480500.0,124.5,125.0,123.5,124.0,0.0,13.0
6949,2024-06-18,42000.0,5249500.0,124.0,128.5,124.0,128.5,4.5,33.0
6949,2024-06-19,101000.0,12813500.0,125.5,131.0,124.0,129.0,0.5,46.0
6949,2024-06-20,39000.0,4912500.0,126.0,127.0,125.0,126.5,-2.5,30.0
6949,2024-06-21,14000.0,1750000.0,125.5,126.5,124.5,126.5,0.0,12.0
6949,2024-06-24,17000.0,2147500.0,126.5,127.5,125.0,127.0,0.5,13.0
6949,2024-06-25,35000.0,4496500.0,127.0,130.0,127.0,128.5,1.5,28.0
6949,2024-06-26,124000.0,17103500.0,134.0,141.0,134.0,140.0,11.5,88.0
6949,2024-06-27,70000.0,9538000.0,139.0,140.0,133.5,135.0,-5.0,53.0
6949,2024-06-28,18000.0,2440500.0,138.0,138.0,134.5,136.0,1.0,16.0
6949,2024-07-01,17000.0,2295000.0,136.5,136.5,133.0,133.0,-3.0,17.0
6949,2024-07-02,28000.0,3656000.0,133.0,133.0,129.0,131.0,-2.0,21.0
6949,2024-07-03,23000.0,3006000.0,131.0,131.5,130.0,131.5,0.5,13.0
6949,2024-07-04,20225.0,2634250.0,129.0,132.0,128.5,132.0,0.5,20.0
6949,2024-07-05,23000.0,3008500.0,131.0,132.0,130.0,130.0,-2.0,18.0
6949,2024-07-08,24000.0,3124000.0,130.0,131.5,129.0,131.5,1.5,21.0
6949,2024-07-09,26000.0,3388000.0,131.5,131.5,129.0,129.0,-2.5,24.0
6949,2024-07-10,19000.0,2451500.0,129.0,129.5,128.5,129.0,0.0,16.0
6949,2024-07-11,19000.0,2459000.0,129.5,130.0,129.0,130.0,1.0,14.0
6949,2024-07-12,23000.0,2948500.0,129.0,129.0,127.5,128.0,-2.0,22.0
6949,2024-07-15,21000.0,2662500.0,127.0,127.5,126.5,126.5,-1.5,20.0
6949,2024-07-16,18000.0,2279000.0,127.5,127.5,126.0,126.0,-0.5,17.0
6949,2024-07-17,49000.0,6076500.0,125.0,125.5,122.5,125.5,-0.5,35.0
6949,2024-07-18,148000.0,17807000.0,124.5,125.0,118.0,120.5,-5.0,61.0
6949,2024-07-19,38000.0,4456000.0,118.5,119.5,115.0,117.0,-3.5,26.0
6949,2024-07-22,83000.0,8908500.0,116.0,116.5,105.5,105.5,-11.5,69.0
6949,2024-07-23,47000.0,5142500.0,105.5,114.5,104.5,113.5,8.0,39.0
6949,2024-07-26,17000.0,1891000.0,113.0,113.0,109.5,112.5,-1.0,15.0
6949,2024-07-29,3000.0,338000.0,113.0,113.0,112.5,112.5,0.0,3.0
6949,2024-07-30,11000.0,1259000.0,115.0,116.0,113.0,114.0,1.5,8.0
6949,2024-07-31,7000.0,799000.0,115.0,115.0,113.5,113.5,-0.5,7.0
6949,2024-08-01,31000.0,3528000.0,113.5,116.0,112.5,113.5,0.0,27.0
6949,2024-08-02,12000.0,1342000.0,112.5,113.0,110.5,110.5,-3.0,11.0
6949,2024-08-05,75000.0,7531900.0,101.5,105.0,99.5,105.0,-5.5,52.0
6949,2024-08-06,76000.0,7217100.0,100.0,100.0,94.5,99.0,-6.0,57.0
6949,2024-08-07,49000.0,4616900.0,95.8,97.8,91.0,96.4,-2.6,41.0
6949,2024-08-08,7000.0,661500.0,95.3,96.1,93.5,96.1,-0.3,5.0
6949,2024-08-09,28000.0,2787100.0,96.5,103.0,96.5,102.5,6.4,25.0
6949,2024-08-12,30000.0,3072500.0,102.5,103.0,102.0,102.5,0.0,20.0
6949,2024-08-13,24000.0,2449500.0,101.5,103.5,101.5,102.0,-0.5,16.0
6949,2024-08-14,9000.0,913500.0,101.0,102.0,101.0,101.5,-0.5,5.0
6949,2024-08-15,19100.0,1937250.0,101.0,102.0,101.0,102.0,0.5,9.0
6949,2024-08-16,15023.0,1578449.0,102.5,106.0,102.5,106.0,4.0,14.0
6949,2024-08-19,30092.0,3048168.0,102.5,102.5,99.0,101.5,-4.5,19.0
6949,2024-08-20,18000.0,1793700.0,98.2,100.0,98.2,99.9,-1.6,13.0
6949,2024-08-21,19000.0,1900200.0,99.9,100.5,99.6,100.5,0.6,19.0
6949,2024-08-22,23000.0,2296100.0,100.0,100.0,99.0,100.0,-0.5,18.0
6949,2024-08-23,10000.0,1015700.0,105.5,105.5,99.1,102.0,2.0,9.0
6949,2024-08-26,43000.0,4291200.0,100.5,100.5,99.0,99.9,-2.1,26.0
6949,2024-08-27,8000.0,786100.0,99.1,99.1,97.8,97.8,-2.1,8.0
6949,2024-08-28,10000.0,985300.0,96.5,99.2,96.5,99.2,1.4,9.0
6949,2024-08-29,2000.0,196500.0,97.3,99.2,97.3,99.2,0.0,2.0
6949,2024-08-30,5000.0,494500.0,99.0,99.0,98.5,99.0,-0.2,5.0
6949,2024-09-02,10000.0,975400.0,100.5,100.5,96.3,96.8,-2.2,9.0
6949,2024-09-03,18000.0,1701300.0,94.0,96.8,93.9,94.0,-2.8,13.0
6949,2024-09-04,35000.0,3235300.0,89.9,98.9,89.9,91.0,-3.0,30.0
6949,2024-09-05,19000.0,1707800.0,91.2,91.2,89.1,89.2,-1.8,18.0
6949,2024-09-06,1000.0,88800.0,88.8,88.8,88.8,88.8,-0.4,1.0
6949,2024-09-09,50000.0,4314300.0,87.5,88.5,83.0,86.0,-2.8,28.0
6949,2024-09-10,16000.0,1337900.0,85.1,85.1,82.0,84.0,-2.0,16.0
6949,2024-09-11,7000.0,568200.0,81.8,81.8,80.8,80.8,-3.2,7.0
6949,2024-09-12,34000.0,2900500.0,80.8,88.7,80.8,86.7,5.9,30.0
6949,2024-09-13,29000.0,2439900.0,84.9,85.0,83.2,83.2,-3.5,24.0
6949,2024-09-16,64000.0,5117400.0,82.9,82.9,78.0,82.5,-0.7,44.0
6949,2024-09-18,12000.0,990800.0,82.7,84.0,82.0,82.0,-0.5,10.0
6949,2024-09-19,16000.0,1313600.0,82.0,82.5,81.1,81.1,-0.9,14.0
6949,2024-09-20,11000.0,899500.0,82.5,82.5,81.1,82.0,0.9,10.0
6949,2024-09-23,1000.0,82000.0,82.0,82.0,82.0,82.0,0.0,1.0
6949,2024-09-24,16000.0,1301200.0,82.0,82.0,80.8,80.9,-1.1,14.0
6949,2024-09-25,31199.0,2515220.0,81.0,81.0,80.0,81.0,0.1,23.0
6949,2024-09-26,45405.0,3673995.0,81.5,81.6,79.9,79.9,-1.1,36.0
6949,2024-09-27,49131.0,3946193.0,81.9,81.9,79.5,81.0,1.1,31.0
6949,2024-09-30,32100.0,2558910.0,80.0,80.8,79.0,80.8,-0.2,20.0
6949,2024-10-01,10000.0,809200.0,80.0,82.0,80.0,82.0,1.2,7.0
6949,2024-10-04,11000.0,891900.0,81.1,81.2,80.7,80.7,-1.3,8.0
6949,2024-10-07,19000.0,1550400.0,80.1,82.4,80.1,81.5,0.8,10.0
6949,2024-10-08,37200.0,3121460.0,82.0,86.0,81.6,86.0,4.5,33.0
6949,2024-10-09,81000.0,7253800.0,86.0,94.6,86.0,87.2,1.2,60.0
6949,2024-10-11,18000.0,1561300.0,87.2,89.6,83.6,89.6,2.4,17.0
6949,2024-10-14,83271.0,7765045.0,88.9,97.8,88.9,95.8,6.2,51.0
6949,2024-10-15,30325.0,2811400.0,96.0,96.0,92.1,93.5,-2.3,19.0
6949,2024-10-16,9019.0,840976.0,93.5,93.7,90.9,93.7,0.2,10.0
6949,2024-10-17,21000.0,1967900.0,93.8,94.3,91.4,93.7,0.0,15.0
6949,2024-10-18,27029.0,2528228.0,92.8,94.5,92.8,94.1,0.4,17.0
6949,2024-10-21,39000.0,3658800.0,94.2,94.6,92.5,94.0,-0.1,26.0
6949,2024-10-22,32000.0,3001100.0,94.0,94.0,93.0,94.0,0.0,24.0
6949,2024-10-23,96000.0,8982900.0,94.0,94.0,93.5,93.9,-0.1,24.0
6949,2024-10-24,58000.0,5431500.0,94.0,94.0,93.0,93.5,-0.4,27.0
6949,2024-10-25,6000.0,561000.0,93.5,93.5,93.5,93.5,0.0,4.0
6949,2024-10-28,18000.0,1676900.0,93.8,93.8,92.2,92.2,-1.3,15.0
6949,2024-10-29,16000.0,1477200.0,92.0,94.5,92.0,92.0,-0.2,11.0
6949,2024-10-30,10000.0,914000.0,91.3,91.5,91.2,91.5,-0.5,8.0
6949,2024-11-01,10000.0,920700.0,91.1,93.0,91.0,93.0,1.5,10.0
6949,2024-11-04,1000.0,95100.0,95.1,95.1,95.1,95.1,2.1,1.0
6949,2024-11-05,5000.0,469000.0,95.0,95.0,92.1,92.1,-3.0,5.0
6949,2024-11-06,4001.0,368592.0,92.2,92.2,92.1,92.1,0.0,5.0
6949,2024-11-07,9000.0,820600.0,92.1,92.1,91.0,91.0,-1.1,5.0
6949,2024-11-08,3653.0,328470.0,91.0,91.0,89.3,89.3,-1.7,4.0
6949,2024-11-11,5000.0,446500.0,89.3,89.3,89.3,89.3,0.0,5.0
6949,2024-11-12,14000.0,1248600.0,89.3,89.4,89.0,89.0,-0.3,14.0
6949,2024-11-13,19000.0,1683200.0,89.0,89.1,88.0,88.5,-0.5,15.0
6949,2024-11-14,10000.0,873500.0,87.5,87.6,87.0,87.0,-1.5,9.0
6949,2024-11-15,2010.0,175784.0,85.0,89.9,85.0,89.9,2.9,3.0
6949,2024-11-18,2000.0,179200.0,89.5,89.7,89.5,89.7,-0.2,2.0
6949,2024-11-19,9000.0,790200.0,89.9,90.0,86.9,88.6,-1.1,5.0
6949,2024-11-20,1000.0,89800.0,89.8,89.8,89.8,89.8,1.2,1.0
6949,2024-11-21,0.0,0.0,,,,,0.0,0.0
6949,2024-11-22,20000.0,1765300.0,88.1,89.6,87.9,89.6,0.0,12.0
