stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
00877,2025-12-16,4436179.0,106768520.0,24.38,24.46,23.83,23.83,-0.55,1467.0
00877,2025-12-17,4801123.0,117385486.0,23.87,24.74,23.87,24.68,0.85,1248.0
00877,2025-12-18,4523765.0,112829754.0,25.01,25.2,24.69,24.91,0.23,1179.0
00877,2025-12-19,4749490.0,118820302.0,24.91,25.24,24.8,24.99,0.08,1189.0
00877,2025-12-22,6070535.0,154441509.0,24.99,25.7,24.99,25.69,0.7,1852.0
00877,2025-12-23,3950484.0,102030355.0,25.88,25.97,25.68,25.76,0.07,1233.0
00877,2025-12-24,5984404.0,154763221.0,25.96,26.05,25.66,26.05,0.29,1321.0
00877,2025-12-29,4997079.0,132106888.0,26.33,26.66,26.23,26.38,0.1,1377.0
00877,2025-12-30,3419257.0,90137779.0,26.4,26.68,26.12,26.35,-0.03,1228.0
00877,2025-12-31,4409984.0,115298591.0,26.35,26.53,25.91,26.08,-0.27,1478.0
00877,2026-01-02,3602496.0,94979915.0,26.1,26.46,26.06,26.46,0.38,778.0
00877,2026-01-05,4541215.0,121388190.0,26.68,26.89,26.5,26.51,0.05,1377.0
00877,2026-01-06,4741748.0,126303554.0,26.84,26.99,26.43,26.68,0.17,1415.0
00877,2026-01-07,3971110.0,106646862.0,26.74,27.06,26.62,26.71,0.03,1077.0
00877,2026-01-08,3060849.0,81672961.0,26.7,26.86,26.52,26.7,-0.01,779.0
00877,2026-01-09,3502098.0,92981262.0,26.8,26.83,26.12,26.65,-0.05,1013.0
00877,2026-01-12,7501372.0,200908416.0,26.8,27.0,26.41,26.99,0.34,1292.0
00877,2026-01-13,5733694.0,154412209.0,27.14,27.4,26.59,26.65,-0.34,2101.0
00877,2026-01-14,3701871.0,98613568.0,26.51,26.82,26.42,26.71,0.06,1224.0
00877,2026-01-15,4537017.0,120079969.0,26.5,26.73,26.29,26.45,-0.26,1254.0
00877,2026-01-16,7121312.0,194224547.0,26.9,27.57,26.9,27.35,0.9,1828.0
00877,2026-01-19,3863764.0,105255244.0,27.4,27.44,27.12,27.3,-0.05,1189.0
00877,2026-01-20,5433215.0,145277692.0,27.3,27.3,26.46,26.53,-0.77,2399.0
00877,2026-01-21,3403502.0,91250951.0,26.5,27.0,26.42,26.96,0.43,1042.0
00877,2026-01-22,4909043.0,133085218.0,27.36,27.36,26.93,27.21,0.25,969.0
00877,2026-01-23,3335858.0,90733293.0,27.31,27.47,26.99,27.0,-0.21,1096.0
00877,2026-01-26,2345338.0,62998048.0,27.18,27.18,26.66,26.82,-0.18,944.0
00877,2026-01-27,4545656.0,123509579.0,26.86,27.54,26.66,27.33,0.51,1265.0
00877,2026-01-28,4883642.0,133771669.0,27.36,27.6,27.2,27.31,-0.02,1158.0
00877,2026-01-29,3390911.0,92090210.0,27.36,27.42,27.0,27.05,-0.26,982.0
00877,2026-01-30,5754616.0,154952932.0,26.95,27.43,26.41,27.41,0.36,1529.0
00877,2026-02-02,4485288.0,122475899.0,27.38,27.74,26.97,27.02,-0.39,1187.0
00877,2026-02-03,5695407.0,154240915.0,27.02,27.48,26.63,26.92,-0.1,1444.0
00877,2026-02-04,6445245.0,170684448.0,27.2,27.25,26.18,26.24,-0.68,2382.0
00877,2026-02-05,4320038.0,112970401.0,26.24,26.5,26.0,26.0,-0.24,1003.0
00877,2026-02-06,2697477.0,70237284.0,26.06,26.4,25.6,26.12,0.12,1004.0
00877,2026-02-09,4839548.0,129818662.0,26.35,27.16,26.35,27.06,0.94,1227.0
00877,2026-02-10,2417261.0,65907508.0,27.14,27.42,27.09,27.19,0.13,701.0
00877,2026-02-11,2971077.0,80003135.0,27.09,27.25,26.72,26.73,-0.46,1203.0
00877,2026-02-23,2474569.0,67325115.0,26.92,27.29,26.92,27.15,0.42,877.0
00877,2026-02-24,4446857.0,122732311.0,27.21,27.84,27.17,27.59,0.44,1459.0
00877,2026-02-25,2844176.0,78357903.0,27.6,27.69,27.32,27.6,0.01,927.0
00877,2026-02-26,4349827.0,122588871.0,27.65,28.58,27.65,28.58,0.98,1478.0
00877,2026-03-02,3038974.0,85495596.0,27.81,28.44,27.8,28.4,-0.18,1027.0
00877,2026-03-03,4525655.0,127530444.0,28.35,28.7,27.8,27.89,-0.51,1142.0
00877,2026-03-04,7118848.0,193643368.0,27.39,27.58,26.95,27.09,-0.8,1318.0
00877,2026-03-05,5285584.0,147879689.0,27.49,28.45,27.48,28.12,1.03,1022.0
00877,2026-03-06,2734190.0,75757738.0,28.11,28.11,27.43,27.83,-0.29,794.0
00877,2026-03-09,4258557.0,113148024.0,27.0,27.5,26.16,26.61,-1.22,1523.0
00877,2026-03-10,5452794.0,152230972.0,27.26,28.24,27.26,28.21,1.6,1193.0
00877,2026-03-11,3883181.0,111648197.0,28.31,29.04,28.31,28.7,0.49,1018.0
00877,2026-03-12,3569394.0,102459093.0,28.66,29.19,28.2,28.2,-0.5,958.0
00877,2026-03-13,3716371.0,106072168.0,28.3,28.76,28.3,28.58,0.38,630.0
00877,2026-03-16,2121275.0,60054265.0,28.62,28.7,28.04,28.69,0.11,767.0
00877,2026-03-18,2432727.0,68299812.0,27.98,28.3,27.88,28.11,-0.18,946.0
00877,2026-03-19,2830032.0,80729995.0,28.31,28.7,28.29,28.46,0.35,823.0
00877,2026-03-20,4281260.0,124348872.0,28.35,29.33,28.24,29.01,0.55,1147.0
00877,2026-03-23,5366914.0,149510125.0,28.31,28.37,27.5,27.55,-1.46,1755.0
00877,2026-03-24,5629836.0,154564774.0,28.3,28.3,27.0,27.0,-0.55,1263.0
00877,2026-03-25,4898444.0,138397472.0,27.66,28.65,27.66,28.58,1.58,1045.0
00877,2026-03-26,2214715.0,62840925.0,28.56,28.62,27.97,28.09,-0.49,850.0
00877,2026-03-27,2437528.0,67387797.0,27.7,28.03,27.31,27.93,-0.16,851.0
00877,2026-03-30,1910681.0,52602545.0,27.4,27.85,27.23,27.61,-0.32,659.0
00877,2026-03-31,2946740.0,81053766.0,27.61,28.01,27.2,27.33,-0.28,802.0
00877,2026-04-01,2563189.0,71049415.0,27.8,27.97,27.5,27.81,0.48,605.0
00877,2026-04-02,2605884.0,72190935.0,27.84,27.9,27.33,27.35,-0.46,674.0
00877,2026-04-07,2532215.0,70510971.0,27.79,28.06,27.55,27.57,0.22,724.0
00877,2026-04-08,8001508.0,231727705.0,28.05,29.5,28.05,29.49,1.92,1897.0
00877,2026-04-09,4480170.0,134411634.0,29.65,30.32,29.49,30.11,0.62,1344.0
00877,2026-04-10,3093230.0,95454801.0,30.31,31.35,30.3,31.1,0.99,1091.0
00877,2026-04-13,1787103.0,55728494.0,31.05,31.45,30.95,31.32,0.22,619.0
00877,2026-04-14,2815157.0,90485861.0,31.61,32.51,31.61,32.05,0.73,1019.0
00877,2026-04-15,4543696.0,146393458.0,32.28,32.69,31.79,31.79,-0.26,1065.0
00877,2026-04-16,3070632.0,98132596.0,31.86,32.27,31.49,32.14,0.35,800.0
00877,2026-04-17,5275295.0,174309739.0,32.18,33.66,32.18,33.65,1.51,1330.0
00877,2026-04-20,2601926.0,88588895.0,33.82,34.42,33.54,34.19,0.54,879.0
00877,2026-04-21,2463970.0,83839895.0,34.51,34.54,33.67,34.24,0.05,964.0
00877,2026-04-22,2869232.0,100125556.0,34.32,35.69,34.2,35.69,1.45,962.0
00877,2026-04-23,6106597.0,219719980.0,36.05,36.67,35.25,35.75,0.06,1530.0
00877,2026-04-24,6293779.0,220825659.0,35.95,36.14,34.4,34.77,-0.98,2278.0
00877,2026-04-27,2108000.0,74118026.0,34.78,35.42,34.78,35.26,0.49,673.0
00877,2026-04-28,1788463.0,62728603.0,35.3,35.43,34.75,35.0,-0.26,808.0
00877,2026-04-29,2664671.0,92697008.0,34.95,35.19,34.35,34.8,-0.2,823.0
00877,2026-04-30,1910830.0,66279098.0,34.6,35.06,34.47,34.65,-0.15,772.0
00877,2026-05-04,1707067.0,60126266.0,35.1,35.53,34.99,35.42,0.77,775.0
00877,2026-05-05,1372867.0,48370884.0,35.26,35.38,35.09,35.36,-0.06,642.0
00877,2026-05-06,4260483.0,152701662.0,35.62,36.22,35.48,35.84,0.48,1084.0
00877,2026-05-07,3711529.0,135104511.0,36.15,37.04,35.56,36.9,1.06,1156.0
00877,2026-05-08,2916454.0,107302766.0,36.67,37.11,36.57,37.11,0.21,880.0
00877,2026-05-12,4585991.0,178657278.0,38.9,39.41,38.48,39.12,0.68,1340.0
00877,2026-05-13,4018335.0,159230417.0,38.61,40.34,38.61,40.34,1.22,1351.0
00877,2026-05-14,5323306.0,216010030.0,41.02,41.43,39.88,40.31,-0.03,1784.0
00877,2026-05-15,6798239.0,267921501.0,40.22,40.37,38.66,39.25,-1.06,1943.0
00877,2026-05-18,3202040.0,126032037.0,38.88,39.99,38.69,39.6,0.35,972.0
00877,2026-05-19,4056513.0,158150845.0,39.6,39.8,38.3,39.34,-0.26,1584.0
00877,2026-05-20,3570412.0,142865155.0,39.55,40.36,39.46,39.67,0.33,948.0
00877,2026-05-21,3066670.0,123379968.0,40.25,40.78,39.87,40.09,0.42,962.0
00877,2026-05-22,2964105.0,117026319.0,39.1,40.0,38.72,39.97,-0.12,1308.0
00877,2026-05-25,3553718.0,146379878.0,40.65,41.8,40.5,41.48,1.51,1232.0
00877,2026-05-26,4489473.0,188737991.0,42.09,42.53,41.63,42.0,0.52,1360.0
00877,2026-05-27,4526564.0,193826481.0,42.43,43.51,42.23,42.52,0.52,1254.0
00877,2026-05-28,5211944.0,218538054.0,42.52,42.54,41.55,42.04,-0.48,1646.0
00877,2026-05-29,7592021.0,325394857.0,42.81,43.7,42.2,43.12,1.08,1309.0
00877,2026-06-01,8166307.0,342706320.0,43.0,43.0,41.14,41.57,-1.55,3077.0
00877,2026-06-02,7204116.0,302943855.0,41.18,43.01,40.9,43.0,1.43,1662.0
00877,2026-06-03,8792287.0,395050836.0,43.19,45.83,43.14,45.07,2.07,1972.0
00877,2026-06-04,3555834.0,159048299.0,44.65,45.2,44.16,44.8,-0.27,1267.0
00877,2026-06-05,3712365.0,166461314.0,45.0,45.75,44.2,44.28,-0.52,1257.0
00877,2026-06-08,5398572.0,229271868.0,40.8,43.25,40.8,42.37,-1.91,1526.0
00877,2026-06-09,3073875.0,132012036.0,42.61,43.66,42.15,43.52,1.15,953.0
00877,2026-06-10,5398330.0,232079284.0,43.52,43.7,42.32,42.32,-1.2,1422.0
00877,2026-06-11,4297553.0,182319773.0,42.01,43.2,41.98,42.1,-0.22,907.0
00877,2026-06-12,3217950.0,137923633.0,43.2,43.5,42.42,42.66,0.56,781.0
00877,2026-06-15,3979626.0,172260500.0,43.03,44.1,42.2,44.09,1.43,1320.0
00877,2026-06-16,3319647.0,150518161.0,44.73,45.85,44.5,45.38,1.29,1499.0
00877,2026-06-17,3006413.0,138186399.0,45.27,46.65,45.19,46.19,0.81,1050.0
00877,2026-06-18,4637326.0,223593902.0,46.98,48.91,46.87,48.91,2.72,1446.0
00877,2026-06-22,7472257.0,367542235.0,49.73,50.1,48.19,49.07,0.16,2320.0
00877,2026-06-23,3208919.0,155795343.0,49.7,49.79,48.0,48.1,-0.97,1715.0
00877,2026-06-24,3318532.0,159108964.0,47.5,48.65,47.26,48.65,0.55,1316.0
00877,2026-06-25,3578576.0,177966924.0,49.12,50.5,48.86,50.05,1.4,1569.0
00877,2026-06-26,4988148.0,243293893.0,50.5,50.8,47.56,48.15,-1.9,2561.0
00877,2026-06-29,7283258.0,343621235.0,48.01,48.96,45.95,46.75,-1.4,2602.0
00877,2026-06-30,3444622.0,166895180.0,47.21,49.64,47.18,49.4,2.65,1544.0
00877,2026-07-01,3933243.0,193134872.0,50.05,50.3,48.18,48.18,-1.22,2064.0
00877,2026-07-02,10374004.0,473515246.0,47.45,47.58,44.8,44.81,-3.37,4977.0
00877,2026-07-03,4528505.0,202129755.0,43.9,45.86,43.49,45.15,0.34,1729.0
00877,2026-07-06,8051143.0,352002973.0,44.9,45.3,42.48,43.36,-1.79,3686.0
00877,2026-07-07,5230438.0,222185688.0,43.18,43.39,41.66,42.04,-1.32,2346.0
00877,2026-07-08,3252883.0,139372724.0,42.26,43.74,41.95,43.0,0.96,1327.0
00877,2026-07-09,2244051.0,96993632.0,42.98,43.9,42.53,43.88,0.88,847.0
00877,2026-07-13,3952729.0,169928676.0,43.93,44.2,41.88,41.88,-2.0,2066.0
00877,2026-07-14,6551383.0,278171376.0,41.67,43.86,41.52,43.86,1.98,1598.0
00877,2026-07-15,4944479.0,219459525.0,44.66,45.12,43.65,44.36,0.5,1334.0
00877,2026-07-16,4184389.0,179886080.0,43.37,43.8,42.09,42.77,-1.59,1350.0
00877,2026-07-17,8259951.0,329506132.0,42.14,42.14,38.5,38.61,-4.16,3608.0
00877,2026-07-20,6266314.0,239786039.0,38.57,39.37,37.3,37.5,-1.11,2211.0
00877,2026-07-21,11200844.0,419084653.0,37.7,39.65,35.57,39.1,1.6,3537.0
00877,2026-07-22,3701453.0,149030292.0,40.18,40.69,39.66,39.66,0.56,1461.0
00877,2026-07-23,2800195.0,109346271.0,39.48,40.03,38.36,38.61,-1.05,1528.0
00877,2026-07-24,2779362.0,105220076.0,38.3,38.44,37.53,37.81,-0.8,1116.0
00877,2026-07-27,2164092.0,81548518.0,37.78,38.44,36.81,37.55,-0.26,982.0
00877,2026-07-28,6260156.0,227977995.0,38.2,38.24,35.5,35.5,-2.05,2784.0
00877,2026-07-29,7429371.0,253927329.0,35.41,35.44,33.5,34.53,-0.97,2214.0
00877,2026-07-30,8113223.0,267472620.0,34.53,34.91,31.76,32.58,-1.95,3392.0
00877,2026-07-31,4277902.0,148440689.0,34.9,35.23,33.96,34.5,1.92,1457.0
00877,2026-08-03,4882047.0,164613185.0,34.4,34.4,33.25,33.74,-0.76,2032.0
00877,2026-08-04,2623334.0,92374776.0,33.75,35.97,33.64,35.93,2.19,1546.0
00877,2026-08-05,7574834.0,273214438.0,36.08,37.12,35.16,37.12,1.19,2645.0
00877,2026-08-06,3588667.0,132070244.0,37.01,37.97,35.64,36.87,-0.25,1618.0
00877,2026-08-07,3844754.0,146999142.0,37.3,38.81,37.07,38.66,1.79,1762.0
00877,2026-08-10,8571057.0,321721739.0,38.85,38.95,36.65,36.72,-1.94,4375.0
00877,2026-08-11,3174404.0,118628169.0,37.17,37.92,36.5,37.42,0.7,1370.0
00877,2026-08-12,3401374.0,129446180.0,37.42,38.55,37.31,37.9,0.48,1314.0
00877,2026-08-13,3550562.0,138514723.0,38.51,39.44,38.39,39.07,1.17,1432.0
00877,2026-08-14,2491751.0,95974389.0,38.75,38.96,38.23,38.41,-0.66,1308.0
00877,2026-08-17,3802575.0,149566742.0,38.53,40.1,38.53,39.81,1.4,1559.0
00877,2026-08-18,3172620.0,125532569.0,40.15,40.25,38.94,39.21,-0.6,1700.0
00877,2026-08-19,5447813.0,205655870.0,38.89,39.21,36.94,37.21,-2.0,3125.0
00877,2026-08-20,2285301.0,85294017.0,37.28,37.74,36.94,37.33,0.12,1059.0
00877,2026-08-21,2151582.0,81692152.0,37.17,38.46,37.17,38.11,0.78,822.0
00877,2026-08-24,4766578.0,174662641.0,38.01,38.2,36.09,36.09,-2.02,2973.0
00877,2026-08-25,2979636.0,108455394.0,36.15,37.17,35.78,36.82,0.73,1127.0
00877,2026-08-26,2891429.0,106026561.0,36.82,37.08,35.99,36.81,-0.01,1261.0
00877,2026-08-27,3345712.0,125995619.0,36.88,38.06,36.88,37.65,0.84,1259.0
00877,2026-08-28,1962655.0,74661810.0,38.0,38.63,37.53,37.53,-0.12,1187.0
00877,2026-08-31,1542911.0,57257784.0,37.46,37.51,36.75,37.37,-0.16,763.0
00877,2026-09-01,2174273.0,80917111.0,37.59,37.8,36.88,37.25,-0.12,1212.0
00877,2026-09-02,1639077.0,60010127.0,36.86,36.9,36.33,36.75,-0.5,1148.0
00877,2026-09-03,1852015.0,67539328.0,36.8,36.9,36.1,36.11,-0.64,1072.0
00877,2026-09-04,1557845.0,56920855.0,36.56,36.94,36.28,36.28,0.17,636.0
00877,2026-09-07,2517692.0,93116810.0,36.28,37.53,36.23,37.53,1.25,1187.0
00877,2026-09-08,3044833.0,115427035.0,37.74,38.33,37.45,37.71,0.18,1347.0
00877,2026-09-09,1173782.0,44436962.0,37.69,38.23,37.5,37.5,-0.21,687.0
00877,2026-09-10,1150419.0,43255310.0,37.42,37.93,37.32,37.38,-0.12,630.0
00877,2026-09-11,1527793.0,56641020.0,36.95,37.7,36.65,37.12,-0.26,831.0
00877,2026-09-14,1571836.0,58107181.0,37.16,37.35,36.53,36.69,-0.43,684.0
00877,2026-09-15,1633649.0,60122919.0,36.53,37.25,36.53,36.66,-0.03,560.0
00877,2026-09-16,1971995.0,74287900.0,36.87,38.27,36.73,37.85,1.19,979.0
00877,2026-09-17,1842267.0,70327532.0,37.96,38.62,37.8,38.2,0.35,857.0
00877,2026-09-18,2955209.0,113956628.0,38.4,39.02,38.07,38.87,0.67,1109.0
00878,2024-01-02,69029777.0,1491504662.0,21.8,21.87,21.5,21.56,-0.24,39334.0
00878,2024-01-03,92571925.0,1968916133.0,21.36,21.38,21.2,21.25,-0.31,53850.0
00878,2024-01-04,31254875.0,663041186.0,21.2,21.26,21.16,21.21,-0.04,17503.0
00878,2024-01-05,33992554.0,721840291.0,21.21,21.32,21.18,21.2,-0.01,21662.0
00878,2024-01-08,39660622.0,845271852.0,21.24,21.43,21.23,21.27,0.07,17790.0
00878,2024-01-09,30273702.0,645155353.0,21.39,21.47,21.22,21.25,-0.02,14194.0
00878,2024-01-10,37748528.0,797330175.0,21.2,21.2,21.07,21.1,-0.15,30617.0
00878,2024-01-11,26981268.0,571340084.0,21.17,21.24,21.1,21.21,0.11,12824.0
00878,2024-01-12,29360307.0,621599005.0,21.18,21.24,21.08,21.19,-0.02,15691.0
00878,2024-01-15,40171466.0,853289952.0,21.29,21.34,21.17,21.19,0.0,24086.0
00878,2024-01-16,58267647.0,1227470316.0,21.1,21.13,21.0,21.07,-0.12,31705.0
00878,2024-01-17,82577770.0,1728341135.0,21.04,21.04,20.85,20.85,-0.22,51919.0
00878,2024-01-18,51069859.0,1064097982.0,20.82,20.92,20.75,20.83,-0.02,28463.0
00878,2024-01-19,52561250.0,1111331857.0,21.01,21.26,20.92,21.26,0.43,16548.0
00878,2024-01-22,71778334.0,1550967958.0,21.45,21.68,21.45,21.64,0.38,25165.0
00878,2024-01-23,40109691.0,866962494.0,21.68,21.71,21.54,21.63,-0.01,17695.0
00878,2024-01-24,32095467.0,695227917.0,21.64,21.71,21.62,21.64,0.01,12553.0
00878,2024-01-25,43323175.0,940487213.0,21.7,21.78,21.63,21.69,0.05,17946.0
00878,2024-01-26,51292344.0,1104883391.0,21.63,21.64,21.49,21.52,-0.17,24652.0
00878,2024-01-29,35435831.0,766707352.0,21.52,21.7,21.49,21.67,0.15,13952.0
00878,2024-01-30,35180368.0,763520845.0,21.71,21.76,21.66,21.7,0.03,13938.0
00878,2024-01-31,31063515.0,671441125.0,21.66,21.66,21.55,21.63,-0.07,15171.0
00878,2024-02-01,60130881.0,1303038061.0,21.67,21.72,21.61,21.71,0.08,26374.0
00878,2024-02-02,56473747.0,1232828091.0,21.74,21.86,21.74,21.85,0.14,20628.0
00878,2024-02-05,68591435.0,1498440381.0,21.8,21.91,21.7,21.89,0.04,35926.0
00878,2024-02-15,107943834.0,2391643994.0,22.11,22.24,22.05,22.2,0.31,52428.0
00878,2024-02-16,87132135.0,1943803793.0,22.2,22.38,22.2,22.31,0.11,32484.0
00878,2024-02-19,106534678.0,2372934520.0,22.34,22.35,22.22,22.3,-0.01,45714.0
00878,2024-02-20,69225994.0,1547346457.0,22.29,22.41,22.26,22.4,0.1,27962.0
00878,2024-02-21,111362983.0,2484715867.0,22.4,22.4,22.28,22.29,-0.11,52738.0
00878,2024-02-22,69859550.0,1565967876.0,22.4,22.5,22.35,22.41,0.12,25688.0
00878,2024-02-23,111025462.0,2501948948.0,22.5,22.6,22.46,22.46,0.05,40261.0
00878,2024-02-26,197724248.0,4429714394.0,22.47,22.47,22.36,22.41,-0.05,66524.0
00878,2024-02-27,229991567.0,5056049173.0,22.13,22.14,21.81,21.85,0.0,126213.0
00878,2024-02-29,73325701.0,1606808292.0,21.84,22.03,21.8,21.99,0.14,30185.0
00878,2024-03-01,53149126.0,1171897411.0,22.0,22.1,22.0,22.03,0.04,24236.0
00878,2024-03-04,82561274.0,1829133118.0,22.12,22.24,22.07,22.07,0.04,34743.0
00878,2024-03-05,69725652.0,1542276171.0,22.1,22.19,22.0,22.17,0.1,29040.0
00878,2024-03-06,84000427.0,1869800890.0,22.13,22.35,22.1,22.29,0.12,27040.0
00878,2024-03-07,109313585.0,2438787900.0,22.34,22.38,22.21,22.33,0.04,32601.0
00878,2024-03-08,165990253.0,3720643990.0,22.37,22.54,22.22,22.31,-0.02,42346.0
00878,2024-03-11,88842669.0,1989869471.0,22.33,22.52,22.3,22.34,0.03,30880.0
00878,2024-03-12,77238611.0,1736490227.0,22.34,22.57,22.33,22.55,0.21,20838.0
00878,2024-03-13,77115989.0,1740721689.0,22.59,22.72,22.48,22.52,-0.03,28210.0
00878,2024-03-14,63847266.0,1427732366.0,22.52,22.58,22.25,22.3,-0.22,35254.0
00878,2024-03-15,56933648.0,1269014275.0,22.2,22.43,22.1,22.38,0.08,25717.0
00878,2024-03-18,49943072.0,1115301380.0,22.38,22.44,22.27,22.37,-0.01,25585.0
00878,2024-03-19,48492344.0,1085672793.0,22.35,22.47,22.3,22.39,0.02,17711.0
00878,2024-03-20,53015996.0,1187307083.0,22.39,22.55,22.29,22.29,-0.1,31466.0
00878,2024-03-21,62691129.0,1408073078.0,22.4,22.55,22.38,22.52,0.23,19408.0
00878,2024-03-22,63296109.0,1427574320.0,22.52,22.67,22.47,22.54,0.02,23209.0
00878,2024-03-25,34485984.0,775832823.0,22.55,22.56,22.46,22.48,-0.06,26637.0
00878,2024-03-26,54404597.0,1218959292.0,22.48,22.65,22.22,22.41,-0.07,31780.0
00878,2024-03-27,30429833.0,683626203.0,22.41,22.55,22.34,22.55,0.14,13294.0
00878,2024-03-28,35789916.0,806909233.0,22.55,22.6,22.43,22.57,0.02,15105.0
00878,2024-03-29,69332862.0,1571216257.0,22.58,22.75,22.54,22.7,0.13,18743.0
00878,2024-04-01,31574162.0,716414329.0,22.77,22.84,22.58,22.6,-0.1,20454.0
00878,2024-04-02,29879477.0,677735239.0,22.6,22.72,22.6,22.67,0.07,11415.0
00878,2024-04-03,27495675.0,622308991.0,22.64,22.74,22.52,22.63,-0.04,18348.0
00878,2024-04-08,37852849.0,858379605.0,22.63,22.74,22.58,22.71,0.08,24456.0
00878,2024-04-09,20592496.0,468490098.0,22.71,22.78,22.71,22.76,0.05,10985.0
00878,2024-04-10,40730942.0,931642196.0,22.8,22.95,22.8,22.8,0.04,21008.0
00878,2024-04-11,30342859.0,690792796.0,22.76,22.82,22.7,22.77,-0.03,16740.0
00878,2024-04-12,38668369.0,878997908.0,22.75,22.8,22.68,22.7,-0.07,21609.0
00878,2024-04-15,68098943.0,1536067768.0,22.63,22.63,22.51,22.51,-0.19,46360.0
00878,2024-04-16,160889589.0,3553184117.0,22.4,22.4,21.92,22.0,-0.51,105145.0
00878,2024-04-17,48520875.0,1070601444.0,22.0,22.17,22.0,22.15,0.15,24132.0
00878,2024-04-18,27323434.0,605309574.0,22.1,22.24,22.01,22.17,0.02,14677.0
00878,2024-04-19,158088448.0,3439974147.0,22.01,22.05,21.46,21.74,-0.43,99100.0
00878,2024-04-22,69494285.0,1503090687.0,21.73,21.73,21.55,21.55,-0.19,50077.0
00878,2024-04-23,38511523.0,834416987.0,21.69,21.78,21.58,21.62,0.07,21399.0
00878,2024-04-24,29903756.0,657305304.0,21.81,22.04,21.81,22.03,0.41,13051.0
00878,2024-04-25,50657738.0,1103622552.0,21.92,21.92,21.73,21.77,-0.26,33205.0
00878,2024-04-26,36201318.0,792991666.0,21.85,22.02,21.8,21.84,0.07,15713.0
00878,2024-04-29,42678396.0,947775405.0,21.95,22.28,21.95,22.26,0.42,17685.0
00878,2024-04-30,19551679.0,435414234.0,22.27,22.3,22.19,22.26,0.0,11735.0
00878,2024-05-02,131909467.0,2934937125.0,22.25,22.36,22.13,22.22,-0.04,49653.0
00878,2024-05-03,64537450.0,1445791703.0,22.5,22.5,22.29,22.3,0.08,27595.0
00878,2024-05-06,68459634.0,1546343948.0,22.58,22.68,22.47,22.63,0.33,28590.0
00878,2024-05-07,95253755.0,2161535972.0,22.79,22.82,22.59,22.76,0.13,30771.0
00878,2024-05-08,66929341.0,1529714067.0,22.76,22.9,22.76,22.89,0.13,22277.0
00878,2024-05-09,68076052.0,1557227364.0,22.91,22.93,22.81,22.83,-0.06,28502.0
00878,2024-05-10,71534030.0,1643724851.0,22.89,23.15,22.86,23.12,0.29,26286.0
00878,2024-05-13,79818420.0,1849237365.0,23.21,23.25,23.11,23.16,0.04,31940.0
00878,2024-05-14,79393405.0,1845451176.0,23.21,23.31,23.17,23.3,0.14,23483.0
00878,2024-05-15,120893011.0,2837539923.0,23.42,23.61,23.33,23.4,0.1,39742.0
00878,2024-05-16,124483466.0,2935614889.0,23.59,23.66,23.54,23.57,0.17,37555.0
00878,2024-05-17,133675024.0,3076892017.0,23.03,23.09,22.98,22.99,0.0,71218.0
00878,2024-05-20,100046120.0,2298379017.0,23.0,23.05,22.88,23.02,0.03,48147.0
00878,2024-05-21,66909294.0,1529562276.0,22.98,23.0,22.75,22.87,-0.15,45775.0
00878,2024-05-22,62748046.0,1451364698.0,22.89,23.2,22.89,23.2,0.33,18343.0
00878,2024-05-23,41741259.0,966719614.0,23.2,23.21,23.03,23.18,-0.02,19579.0
00878,2024-05-24,27134919.0,627669315.0,23.12,23.18,23.0,23.16,-0.02,13913.0
00878,2024-05-27,81198335.0,1905584301.0,23.2,23.57,23.2,23.54,0.38,27339.0
00878,2024-05-28,44560052.0,1050314333.0,23.55,23.64,23.5,23.56,0.02,16027.0
00878,2024-05-29,49518574.0,1159150458.0,23.56,23.56,23.33,23.33,-0.23,33632.0
00878,2024-05-30,58924766.0,1363506448.0,23.15,23.24,23.06,23.11,-0.22,36338.0
00878,2024-05-31,47249510.0,1092427321.0,23.12,23.24,23.06,23.07,-0.04,21734.0
00878,2024-06-03,33389617.0,774707260.0,23.2,23.32,23.1,23.25,0.18,19150.0
00878,2024-06-04,56479632.0,1302121768.0,23.15,23.17,23.0,23.05,-0.2,37976.0
00878,2024-06-05,90578220.0,2077491745.0,23.04,23.05,22.9,22.9,-0.15,67451.0
00878,2024-06-06,42639538.0,980956375.0,23.0,23.06,22.93,23.0,0.1,25877.0
00878,2024-06-07,29315083.0,674258987.0,23.0,23.04,22.96,23.01,0.01,21544.0
00878,2024-06-11,51161293.0,1176461798.0,22.97,23.09,22.92,22.97,-0.04,40618.0
00878,2024-06-12,29356813.0,675478401.0,22.98,23.06,22.97,23.03,0.06,19606.0
00878,2024-06-13,67386381.0,1570292158.0,23.15,23.39,23.14,23.31,0.28,23752.0
00878,2024-06-14,38819440.0,904531254.0,23.31,23.35,23.25,23.33,0.02,19099.0
00878,2024-06-17,40695764.0,950363239.0,23.33,23.4,23.27,23.37,0.04,24862.0
00878,2024-06-18,42152168.0,989281430.0,23.38,23.53,23.38,23.51,0.14,16729.0
00878,2024-06-19,86531828.0,2056144880.0,23.55,23.88,23.55,23.83,0.32,24300.0
00878,2024-06-20,39654994.0,949237573.0,23.83,24.0,23.83,23.98,0.15,19104.0
00878,2024-06-21,61864899.0,1475699118.0,23.94,23.94,23.76,23.85,-0.13,24216.0
