trade_date,symbol,asset_class,name,country,unit,open,high,low,close
2026-09-02,SOXX.US,etf,iShares Semiconductor ETF,United States,,498.18,504.02,493.31,501.44
2026-09-03,SOXX.US,etf,iShares Semiconductor ETF,United States,,496.64,503.317,489.21,502.2
2026-09-04,SOXX.US,etf,iShares Semiconductor ETF,United States,,509.31,520.56,507.25,519.86
2026-09-08,SOXX.US,etf,iShares Semiconductor ETF,United States,,530.495,534.28,525.49,528.4
2026-09-09,SOXX.US,etf,iShares Semiconductor ETF,United States,,524.85,535.48,524.85,532.0
2026-09-10,SOXX.US,etf,iShares Semiconductor ETF,United States,,518.32,522.5,514.31,517.43
2026-09-11,SOXX.US,etf,iShares Semiconductor ETF,United States,,525.235,531.04,521.13,527.07
2026-09-14,SOXX.US,etf,iShares Semiconductor ETF,United States,,497.17,503.18,495.15,497.4
2026-09-15,SOXX.US,etf,iShares Semiconductor ETF,United States,,502.55,504.74,496.58,498.85
2026-09-16,SOXX.US,etf,iShares Semiconductor ETF,United States,,506.71,510.37,496.81,502.06
2026-09-17,SOXX.US,etf,iShares Semiconductor ETF,United States,,517.09,520.4192,514.8,519.1
2026-09-18,SOXX.US,etf,iShares Semiconductor ETF,United States,,522.71,533.32,522.38,533.07
2026-09-21,SOXX.US,etf,iShares Semiconductor ETF,United States,,545.08,562.2,541.47,559.34
2026-09-22,SOXX.US,etf,iShares Semiconductor ETF,United States,,553.76,573.52,553.36,572.78
2026-09-23,SOXX.US,etf,iShares Semiconductor ETF,United States,,570.4,571.55,557.05,565.72
2026-09-21,ZS.F,commodity_future,Soybean Futures,United States,,1304.0,1328.5,1303.5,1328.0
2026-09-22,ZS.F,commodity_future,Soybean Futures,United States,,1327.0,1331.5,1318.5,1325.5
2026-09-23,ZS.F,commodity_future,Soybean Futures,United States,,1323.75,1327.13,1311.0,1317.5
2026-07-30,^AOR,index,All Ordinaries Index,Australia,,9185.5,9185.5,9107.9,9122.695
2026-07-31,^AOR,index,All Ordinaries Index,Australia,,9207.2,9215.8,9131.7,9136.951
2026-08-03,^AOR,index,All Ordinaries Index,Australia,,9108.7,9178.4,9099.5,9178.389
2026-08-04,^AOR,index,All Ordinaries Index,Australia,,9186.1,9311.9,9186.1,9311.882
2026-08-05,^AOR,index,All Ordinaries Index,Australia,,9345.7,9407.2,9317.1,9405.377
2026-08-06,^AOR,index,All Ordinaries Index,Australia,,9409.9,9473.9,9409.9,9452.018
2026-08-07,^AOR,index,All Ordinaries Index,Australia,,9411.3,9455.1,9398.8,9445.084
2026-08-10,^AOR,index,All Ordinaries Index,Australia,,9437.4,9453.0,9395.8,9424.051
2026-08-11,^AOR,index,All Ordinaries Index,Australia,,9424.1,9474.8,9424.1,9443.74
2026-08-12,^AOR,index,All Ordinaries Index,Australia,,9405.5,9419.0,9384.0,9404.705
2026-08-13,^AOR,index,All Ordinaries Index,Australia,,9390.5,9399.9,9342.2,9381.397
2026-08-14,^AOR,index,All Ordinaries Index,Australia,,9332.8,9332.9,9288.7,9313.196
2026-08-17,^AOR,index,All Ordinaries Index,Australia,,9282.0,9315.5,9270.6,9279.043
2026-08-18,^AOR,index,All Ordinaries Index,Australia,,9268.6,9314.2,9260.8,9274.221
2026-08-19,^AOR,index,All Ordinaries Index,Australia,,9234.7,9269.2,9225.5,9255.207
2026-08-20,^AOR,index,All Ordinaries Index,Australia,,9308.1,9317.1,9275.6,9298.468
2026-08-21,^AOR,index,All Ordinaries Index,Australia,,9283.4,9291.6,9256.4,9269.697
2026-08-24,^AOR,index,All Ordinaries Index,Australia,,9307.5,9342.7,9284.7,9316.658
2026-08-25,^AOR,index,All Ordinaries Index,Australia,,9324.5,9387.2,9324.5,9374.856
2026-08-26,^AOR,index,All Ordinaries Index,Australia,,9393.3,9428.5,9338.8,9338.8
2026-08-27,^AOR,index,All Ordinaries Index,Australia,,9328.0,9329.7,9232.9,9243.219
2026-08-28,^AOR,index,All Ordinaries Index,Australia,,9261.4,9294.3,9258.6,9294.25
2026-08-31,^AOR,index,All Ordinaries Index,Australia,,9294.3,9316.7,9253.6,9271.352
2026-09-01,^AOR,index,All Ordinaries Index,Australia,,9220.5,9262.9,9214.7,9260.857
2026-09-02,^AOR,index,All Ordinaries Index,Australia,,9174.0,9174.0,9124.8,9160.333
2026-09-03,^AOR,index,All Ordinaries Index,Australia,,9160.4,9209.4,9155.6,9198.291
2026-09-04,^AOR,index,All Ordinaries Index,Australia,,9250.6,9250.6,9186.3,9195.994
2026-09-07,^AOR,index,All Ordinaries Index,Australia,,9212.7,9234.1,9191.0,9200.592
2026-09-08,^AOR,index,All Ordinaries Index,Australia,,9193.8,9193.8,9108.8,9114.277
2026-09-09,^AOR,index,All Ordinaries Index,Australia,,9118.6,9141.5,9082.3,9102.946
2026-09-10,^AOR,index,All Ordinaries Index,Australia,,9031.5,9031.5,8936.8,9008.264
2026-09-11,^AOR,index,All Ordinaries Index,Australia,,8906.4,8939.9,8881.6,8920.215
2026-09-14,^AOR,index,All Ordinaries Index,Australia,,8920.2,8944.7,8911.8,8923.864
2026-09-15,^AOR,index,All Ordinaries Index,Australia,,8909.3,8909.3,8835.2,8849.296
2026-09-16,^AOR,index,All Ordinaries Index,Australia,,8868.0,8879.1,8842.1,8874.535
2026-09-17,^AOR,index,All Ordinaries Index,Australia,,8920.2,8926.5,8878.0,8910.867
2026-09-18,^AOR,index,All Ordinaries Index,Australia,,8944.1,8955.4,8905.4,8922.716
2026-09-21,^AOR,index,All Ordinaries Index,Australia,,8922.7,8925.1,8872.1,8919.146
2026-09-22,^AOR,index,All Ordinaries Index,Australia,,8936.3,8971.7,8917.4,8950.969
2026-09-23,^AOR,index,All Ordinaries Index,Australia,,8969.4,8985.6,8940.4,8956.2
2026-07-30,^CAC,index,CAC 40,France,,8409.89,8515.36,8409.89,8485.64
2026-07-31,^CAC,index,CAC 40,France,,8489.44,8576.55,8483.21,8509.64
2026-08-03,^CAC,index,CAC 40,France,,8566.74,8642.32,8559.58,8613.82
2026-08-04,^CAC,index,CAC 40,France,,8650.2,8669.69,8601.92,8666.63
2026-08-05,^CAC,index,CAC 40,France,,8692.65,8693.89,8656.73,8669.3
2026-08-06,^CAC,index,CAC 40,France,,8721.14,8742.53,8699.71,8699.71
2026-08-07,^CAC,index,CAC 40,France,,8712.29,8755.03,8697.19,8714.93
2026-08-10,^CAC,index,CAC 40,France,,8710.49,8730.03,8692.35,8726.03
2026-08-11,^CAC,index,CAC 40,France,,8724.63,8749.47,8698.86,8714.94
2026-08-12,^CAC,index,CAC 40,France,,8719.13,8721.69,8658.92,8674.94
2026-08-13,^CAC,index,CAC 40,France,,8701.35,8707.39,8649.46,8650.56
2026-08-14,^CAC,index,CAC 40,France,,8658.94,8662.1,8630.24,8636.8
2026-08-17,^CAC,index,CAC 40,France,,8632.55,8643.9,8577.49,8579.6
2026-08-18,^CAC,index,CAC 40,France,,8563.06,8578.1,8509.36,8509.36
2026-08-19,^CAC,index,CAC 40,France,,8523.25,8558.22,8501.91,8501.91
2026-08-20,^CAC,index,CAC 40,France,,8504.07,8514.67,8444.76,8453.09
2026-08-21,^CAC,index,CAC 40,France,,8445.65,8493.55,8441.11,8484.43
2026-08-24,^CAC,index,CAC 40,France,,8481.79,8490.24,8444.8,8453.01
2026-08-25,^CAC,index,CAC 40,France,,8500.89,8501.51,8439.2,8439.2
2026-08-26,^CAC,index,CAC 40,France,,8468.79,8503.65,8462.39,8462.39
2026-08-27,^CAC,index,CAC 40,France,,8460.91,8460.91,8308.1,8319.87
2026-08-28,^CAC,index,CAC 40,France,,8388.77,8421.52,8388.77,8401.18
2026-08-31,^CAC,index,CAC 40,France,,8408.67,8427.1,8334.5,8334.5
2026-09-01,^CAC,index,CAC 40,France,,8348.35,8372.55,8278.54,8301.85
2026-09-02,^CAC,index,CAC 40,France,,8292.75,8307.66,8237.92,8280.63
2026-09-03,^CAC,index,CAC 40,France,,8275.37,8288.82,8240.5,8286.4
2026-09-04,^CAC,index,CAC 40,France,,8266.65,8297.07,8254.68,8278.77
2026-09-07,^CAC,index,CAC 40,France,,8266.63,8317.37,8255.72,8306.15
2026-09-08,^CAC,index,CAC 40,France,,8268.39,8320.05,8257.6,8317.98
2026-09-09,^CAC,index,CAC 40,France,,8258.24,8277.24,8141.42,8156.67
2026-09-10,^CAC,index,CAC 40,France,,8170.24,8190.08,8114.0,8116.76
2026-09-11,^CAC,index,CAC 40,France,,8158.87,8207.71,8140.8,8179.77
2026-09-14,^CAC,index,CAC 40,France,,8132.63,8165.1,8086.4,8117.78
2026-09-15,^CAC,index,CAC 40,France,,8083.12,8110.58,8033.04,8090.28
2026-09-16,^CAC,index,CAC 40,France,,8105.54,8155.51,8088.13,8140.59
2026-09-17,^CAC,index,CAC 40,France,,8176.99,8209.67,8142.16,8186.93
2026-09-18,^CAC,index,CAC 40,France,,8153.54,8161.07,8046.04,8065.02
2026-09-21,^CAC,index,CAC 40,France,,8103.85,8154.24,8102.09,8138.94
2026-09-22,^CAC,index,CAC 40,France,,8157.77,8197.07,8117.27,8154.91
2026-09-23,^CAC,index,CAC 40,France,,8190.22,8199.66,8112.22,8123.41
2026-04-07,^DAX,index,DAX,Germany,,23181.6,23397.8,22842.1,22921.5
2026-04-08,^DAX,index,DAX,Germany,,24021.8,24163.9,23875.7,24080.6
2026-04-09,^DAX,index,DAX,Germany,,23981.2,23989.0,23673.1,23806.9
2026-04-10,^DAX,index,DAX,Germany,,23827.5,24043.5,23767.7,23803.9
2026-04-13,^DAX,index,DAX,Germany,,23562.1,23756.8,23482.0,23742.4
2026-04-14,^DAX,index,DAX,Germany,,23953.9,24087.3,23938.1,24044.2
2026-04-15,^DAX,index,DAX,Germany,,24060.9,24127.0,23996.8,24066.7
2026-04-16,^DAX,index,DAX,Germany,,24135.4,24259.6,24059.1,24154.4
2026-04-17,^DAX,index,DAX,Germany,,24150.4,24792.4,24146.5,24702.2
2026-04-20,^DAX,index,DAX,Germany,,24385.0,24497.3,24290.0,24417.8
2026-04-21,^DAX,index,DAX,Germany,,24508.2,24606.8,24247.3,24270.8
2026-04-22,^DAX,index,DAX,Germany,,24373.4,24399.5,24151.8,24194.9
2026-04-23,^DAX,index,DAX,Germany,,24076.7,24204.4,23991.7,24155.4
2026-04-24,^DAX,index,DAX,Germany,,24217.7,24330.6,23998.0,24128.9
2026-04-27,^DAX,index,DAX,Germany,,24196.4,24382.3,24049.4,24083.5
2026-04-28,^DAX,index,DAX,Germany,,24067.9,24153.9,23897.2,24018.2
2026-04-29,^DAX,index,DAX,Germany,,24072.9,24110.0,23880.5,23954.5
2026-04-30,^DAX,index,DAX,Germany,,23715.7,24293.1,23715.7,24292.3
2026-05-04,^DAX,index,DAX,Germany,,24274.5,24406.6,23974.7,23991.2
2026-05-05,^DAX,index,DAX,Germany,,24014.6,24403.5,23988.9,24401.7
2026-05-06,^DAX,index,DAX,Germany,,24636.1,25152.5,24634.7,24918.6
2026-05-07,^DAX,index,DAX,Germany,,24940.3,25021.0,24650.9,24663.6
2026-05-08,^DAX,index,DAX,Germany,,24447.6,24513.5,24289.7,24338.6
2026-05-11,^DAX,index,DAX,Germany,,24333.3,24362.8,24202.3,24350.2
2026-05-12,^DAX,index,DAX,Germany,,24048.2,24210.7,23920.7,23954.9
2026-05-13,^DAX,index,DAX,Germany,,24129.5,24226.1,24002.4,24136.8
2026-05-14,^DAX,index,DAX,Germany,,24366.4,24492.9,24329.7,24456.2
2026-05-15,^DAX,index,DAX,Germany,,24229.2,24297.9,23917.6,23950.5
2026-05-18,^DAX,index,DAX,Germany,,23833.1,24430.9,23797.3,24307.9
2026-05-19,^DAX,index,DAX,Germany,,24370.5,24690.8,24358.7,24400.6
2026-05-20,^DAX,index,DAX,Germany,,24345.3,24885.5,24287.6,24737.2
2026-05-21,^DAX,index,DAX,Germany,,24692.2,24894.6,24534.7,24606.7
2026-05-22,^DAX,index,DAX,Germany,,24768.4,24943.7,24676.2,24888.5
2026-05-25,^DAX,index,DAX,Germany,,25181.2,25438.4,25062.7,25389.1
2026-05-26,^DAX,index,DAX,Germany,,25359.7,25361.6,25180.5,25184.8
2026-05-27,^DAX,index,DAX,Germany,,25324.8,25394.8,25113.1,25177.8
2026-05-28,^DAX,index,DAX,Germany,,25083.7,25244.7,24973.2,25092.2
2026-05-29,^DAX,index,DAX,Germany,,25126.3,25204.1,25040.4,25104.7
2026-06-01,^DAX,index,DAX,Germany,,25083.2,25301.7,24901.7,25003.0
2026-06-02,^DAX,index,DAX,Germany,,25197.9,25362.8,25061.6,25124.1
2026-06-03,^DAX,index,DAX,Germany,,24912.3,24973.1,24761.9,24795.9
2026-06-04,^DAX,index,DAX,Germany,,24849.4,25009.0,24830.6,24944.9
2026-06-05,^DAX,index,DAX,Germany,,24881.8,25024.0,24756.4,24759.0
2026-06-08,^DAX,index,DAX,Germany,,24447.3,24732.6,24426.6,24616.2
2026-06-09,^DAX,index,DAX,Germany,,24589.2,24820.9,24398.8,24433.0
2026-06-10,^DAX,index,DAX,Germany,,24507.4,24517.4,24043.5,24195.3
2026-06-11,^DAX,index,DAX,Germany,,24205.1,24327.6,24080.6,24209.7
2026-06-12,^DAX,index,DAX,Germany,,24549.2,24753.8,24421.8,24635.3
2026-06-15,^DAX,index,DAX,Germany,,25068.3,25085.8,24882.0,24894.0
2026-06-16,^DAX,index,DAX,Germany,,24942.7,25110.2,24900.7,24910.4
2026-06-17,^DAX,index,DAX,Germany,,24816.9,24956.4,24763.5,24934.6
2026-06-18,^DAX,index,DAX,Germany,,24996.5,25059.3,24840.2,25026.8
2026-06-19,^DAX,index,DAX,Germany,,25075.3,25173.0,24951.5,24985.8
2026-06-22,^DAX,index,DAX,Germany,,25035.9,25176.2,24896.1,25139.6
2026-06-23,^DAX,index,DAX,Germany,,24835.5,24988.7,24728.5,24893.5
2026-06-24,^DAX,index,DAX,Germany,,24790.7,24800.6,24593.4,24740.3
2026-06-25,^DAX,index,DAX,Germany,,24810.0,25088.2,24761.7,24994.8
2026-06-26,^DAX,index,DAX,Germany,,24848.5,24869.6,24547.7,24671.2
2026-06-29,^DAX,index,DAX,Germany,,24724.3,24762.2,24556.7,24626.8
2026-06-30,^DAX,index,DAX,Germany,,24815.2,25024.2,24794.8,24995.8
2026-07-01,^DAX,index,DAX,Germany,,25028.9,25095.6,24887.0,25040.2
2026-07-02,^DAX,index,DAX,Germany,,25025.1,25655.8,24994.6,25580.8
2026-07-03,^DAX,index,DAX,Germany,,25763.9,25826.7,25611.6,25779.3
2026-07-06,^DAX,index,DAX,Germany,,25811.9,25900.1,25698.5,25817.8
2026-07-07,^DAX,index,DAX,Germany,,25770.4,25811.9,25465.1,25465.2
2026-07-08,^DAX,index,DAX,Germany,,25274.9,25280.1,24830.1,24897.4
2026-07-09,^DAX,index,DAX,Germany,,25097.4,25127.7,24867.3,25118.2
2026-07-10,^DAX,index,DAX,Germany,,25081.1,25195.8,24937.5,25067.0
2026-07-13,^DAX,index,DAX,Germany,,24963.8,25154.5,24963.8,25114.2
2026-07-14,^DAX,index,DAX,Germany,,24932.6,25204.6,24869.2,25147.0
2026-07-15,^DAX,index,DAX,Germany,,24970.0,25055.4,24839.2,24999.53
2026-07-16,^DAX,index,DAX,Germany,,25018.9,25021.5,24696.1,24915.49
2026-07-17,^DAX,index,DAX,Germany,,24755.09,24850.75,24651.34,24830.98
2026-07-20,^DAX,index,DAX,Germany,,24769.15,24974.53,24751.13,24846.69
2026-07-21,^DAX,index,DAX,Germany,,24922.1,25011.35,24817.34,25011.35
2026-07-22,^DAX,index,DAX,Germany,,25001.31,25271.34,24984.27,25155.41
2026-07-23,^DAX,index,DAX,Germany,,24994.05,25074.28,24696.59,24763.12
2026-07-24,^DAX,index,DAX,Germany,,24830.41,25099.68,24821.67,25099.0
2026-07-27,^DAX,index,DAX,Germany,,25459.32,25560.4,25361.03,25361.03
2026-07-28,^DAX,index,DAX,Germany,,25496.13,25553.47,25307.17,25464.01
2026-07-29,^DAX,index,DAX,Germany,,25551.97,25571.45,25336.39,25460.48
2026-07-30,^DAX,index,DAX,Germany,,25487.45,25651.16,25303.11,25612.03
2026-07-31,^DAX,index,DAX,Germany,,25709.37,25891.51,25549.53,25629.24
2026-08-03,^DAX,index,DAX,Germany,,25855.12,26096.93,25855.12,26001.31
2026-08-04,^DAX,index,DAX,Germany,,26189.62,26266.5,26082.43,26202.35
2026-08-05,^DAX,index,DAX,Germany,,26393.43,26403.81,26123.18,26126.3
2026-08-06,^DAX,index,DAX,Germany,,26116.27,26229.33,26081.69,26140.13
2026-08-07,^DAX,index,DAX,Germany,,26235.8,26445.18,26223.64,26319.45
2026-08-10,^DAX,index,DAX,Germany,,26360.44,26441.91,26302.19,26323.88
2026-08-11,^DAX,index,DAX,Germany,,26378.0,26504.54,26245.57,26391.42
2026-08-12,^DAX,index,DAX,Germany,,26452.0,26573.5,26313.58,26331.07
2026-08-13,^DAX,index,DAX,Germany,,26437.35,26489.78,26285.23,26299.74
2026-08-14,^DAX,index,DAX,Germany,,26445.99,26541.34,26404.95,26440.31
2026-08-17,^DAX,index,DAX,Germany,,26490.3,26493.5,26338.61,26338.61
2026-08-18,^DAX,index,DAX,Germany,,26280.86,26292.95,26119.54,26128.36
2026-08-19,^DAX,index,DAX,Germany,,26146.12,26187.82,26063.37,26091.33
2026-08-20,^DAX,index,DAX,Germany,,26050.95,26062.15,25914.11,25983.04
2026-08-21,^DAX,index,DAX,Germany,,25998.95,26166.25,25969.52,26136.56
2026-08-24,^DAX,index,DAX,Germany,,26091.29,26171.7,26038.07,26106.6
2026-08-25,^DAX,index,DAX,Germany,,26206.01,26341.52,26164.11,26266.14
2026-08-26,^DAX,index,DAX,Germany,,26255.41,26466.76,26196.92,26285.96
2026-08-27,^DAX,index,DAX,Germany,,26354.37,26402.81,26241.77,26367.24
2026-08-28,^DAX,index,DAX,Germany,,26494.61,26618.74,26467.36,26569.99
2026-08-31,^DAX,index,DAX,Germany,,26464.14,26471.79,26249.59,26258.11
2026-09-01,^DAX,index,DAX,Germany,,26150.75,26206.13,25916.76,25970.11
2026-09-02,^DAX,index,DAX,Germany,,25886.67,25924.21,25727.93,25839.33
2026-09-03,^DAX,index,DAX,Germany,,25840.92,26007.79,25784.84,26003.32
2026-09-04,^DAX,index,DAX,Germany,,25985.86,26167.93,25958.7,26046.4
2026-09-07,^DAX,index,DAX,Germany,,26039.54,26069.99,25919.61,26006.53
2026-09-08,^DAX,index,DAX,Germany,,25897.22,26026.78,25799.66,26007.63
2026-09-09,^DAX,index,DAX,Germany,,25870.98,25909.66,25512.39,25576.45
2026-09-10,^DAX,index,DAX,Germany,,25555.66,25612.09,25361.15,25361.15
2026-09-11,^DAX,index,DAX,Germany,,25478.84,25581.22,25396.38,25568.56
2026-09-14,^DAX,index,DAX,Germany,,25498.74,25548.78,25325.52,25440.81
2026-09-15,^DAX,index,DAX,Germany,,25360.32,25478.98,25172.89,25402.28
2026-09-16,^DAX,index,DAX,Germany,,25515.96,25599.07,25361.7,25537.75
2026-09-17,^DAX,index,DAX,Germany,,25681.6,25800.62,25596.05,25716.71
2026-09-18,^DAX,index,DAX,Germany,,25596.46,25656.22,25285.9,25304.06
2026-09-21,^DAX,index,DAX,Germany,,25491.35,25617.99,25434.16,25575.01
2026-09-22,^DAX,index,DAX,Germany,,25592.98,25783.16,25423.07,25578.85
2026-09-23,^DAX,index,DAX,Germany,,25724.13,25729.05,25365.21,25410.63
2026-07-30,^FMIB,index,FTSE MIB,Italy,,51217.54,52104.71,51182.43,52104.38
2026-07-31,^FMIB,index,FTSE MIB,Italy,,52347.37,52655.84,51940.82,52172.53
2026-08-03,^FMIB,index,FTSE MIB,Italy,,52512.49,52888.77,52417.76,52871.72
2026-08-04,^FMIB,index,FTSE MIB,Italy,,53095.1,53612.6,53095.1,53540.5
2026-08-05,^FMIB,index,FTSE MIB,Italy,,53819.72,53870.45,53351.45,53446.8
2026-08-06,^FMIB,index,FTSE MIB,Italy,,53676.22,54024.32,53602.82,53682.72
2026-08-07,^FMIB,index,FTSE MIB,Italy,,53806.44,54041.8,53551.1,53717.19
2026-08-10,^FMIB,index,FTSE MIB,Italy,,53740.48,53870.73,53599.26,53663.88
2026-08-11,^FMIB,index,FTSE MIB,Italy,,53680.76,53851.8,53591.38,53706.21
2026-08-12,^FMIB,index,FTSE MIB,Italy,,53900.27,53953.55,53637.45,53698.66
2026-08-13,^FMIB,index,FTSE MIB,Italy,,53897.8,53977.66,53683.14,53693.27
2026-08-14,^FMIB,index,FTSE MIB,Italy,,53773.03,53773.03,53517.42,53583.61
2026-08-17,^FMIB,index,FTSE MIB,Italy,,53735.97,53885.86,53586.98,53586.98
2026-08-18,^FMIB,index,FTSE MIB,Italy,,53478.79,53517.22,53017.7,53017.84
2026-08-19,^FMIB,index,FTSE MIB,Italy,,53077.31,53151.66,52618.2,52618.2
2026-08-20,^FMIB,index,FTSE MIB,Italy,,52669.67,52887.11,52546.75,52665.82
2026-08-21,^FMIB,index,FTSE MIB,Italy,,52773.61,52988.54,52653.01,52668.04
2026-08-24,^FMIB,index,FTSE MIB,Italy,,52652.63,52788.18,52468.21,52542.18
2026-08-25,^FMIB,index,FTSE MIB,Italy,,52827.11,52926.04,52570.14,52720.31
2026-08-26,^FMIB,index,FTSE MIB,Italy,,52824.92,53116.18,52746.49,52882.99
2026-08-27,^FMIB,index,FTSE MIB,Italy,,52873.31,52955.61,52176.19,52265.12
2026-08-28,^FMIB,index,FTSE MIB,Italy,,52682.09,52823.63,52556.33,52616.12
2026-08-31,^FMIB,index,FTSE MIB,Italy,,52571.35,52931.97,52562.54,52612.69
2026-09-01,^FMIB,index,FTSE MIB,Italy,,52669.92,52677.05,51805.15,51915.18
2026-09-02,^FMIB,index,FTSE MIB,Italy,,51856.71,52072.32,51596.62,51792.1
2026-09-03,^FMIB,index,FTSE MIB,Italy,,51832.95,52247.04,51716.89,52245.47
2026-09-04,^FMIB,index,FTSE MIB,Italy,,52191.07,52246.53,51930.23,52100.43
2026-09-07,^FMIB,index,FTSE MIB,Italy,,52173.59,52339.16,52003.69,52229.57
2026-09-08,^FMIB,index,FTSE MIB,Italy,,52042.42,52218.54,51750.88,52177.47
2026-09-09,^FMIB,index,FTSE MIB,Italy,,51885.13,52067.82,51317.55,51875.24
2026-09-10,^FMIB,index,FTSE MIB,Italy,,51989.97,52229.33,51716.86,51807.4
2026-09-11,^FMIB,index,FTSE MIB,Italy,,52095.9,52529.92,51994.79,52512.03
2026-09-14,^FMIB,index,FTSE MIB,Italy,,52262.56,52378.29,51465.08,51628.77
2026-09-15,^FMIB,index,FTSE MIB,Italy,,51321.52,51789.83,50819.29,51555.19
2026-09-16,^FMIB,index,FTSE MIB,Italy,,51787.92,52091.9,51685.01,51969.12
2026-09-17,^FMIB,index,FTSE MIB,Italy,,52193.29,52483.37,52046.35,52385.5
2026-09-18,^FMIB,index,FTSE MIB,Italy,,52341.69,52341.69,51446.5,51545.25
2026-09-21,^FMIB,index,FTSE MIB,Italy,,51814.92,52407.46,51787.91,52371.54
2026-09-22,^FMIB,index,FTSE MIB,Italy,,52421.68,52445.68,51931.31,52095.83
2026-09-23,^FMIB,index,FTSE MIB,Italy,,52349.58,52525.11,51775.49,51987.49
2026-07-29,^FTM,index,FTSE 250,United Kingdom,,24013.5,24053.48,23905.75,23996.81
2026-07-30,^FTM,index,FTSE 250,United Kingdom,,23975.6,24183.8,23918.72,24079.14
2026-07-31,^FTM,index,FTSE 250,United Kingdom,,24094.61,24232.78,23959.24,23975.02
2026-08-03,^FTM,index,FTSE 250,United Kingdom,,23975.24,24236.17,23975.24,24224.77
2026-08-04,^FTM,index,FTSE 250,United Kingdom,,24273.94,24469.39,24237.38,24459.3
2026-08-05,^FTM,index,FTSE 250,United Kingdom,,24480.2,24690.73,24480.2,24632.63
2026-08-06,^FTM,index,FTSE 250,United Kingdom,,24635.08,24722.15,24603.07,24695.42
2026-08-07,^FTM,index,FTSE 250,United Kingdom,,24704.74,24880.94,24658.88,24854.86
2026-08-10,^FTM,index,FTSE 250,United Kingdom,,24870.04,24893.53,24709.92,24744.54
2026-08-11,^FTM,index,FTSE 250,United Kingdom,,24767.4,24843.69,24651.19,24799.75
2026-08-12,^FTM,index,FTSE 250,United Kingdom,,24827.9,24954.69,24781.25,24814.88
2026-08-13,^FTM,index,FTSE 250,United Kingdom,,24841.48,24929.5,24778.05,24837.71
2026-08-14,^FTM,index,FTSE 250,United Kingdom,,24837.59,24931.82,24812.68,24867.42
2026-08-17,^FTM,index,FTSE 250,United Kingdom,,24862.47,24871.12,24687.47,24704.4
2026-08-18,^FTM,index,FTSE 250,United Kingdom,,24716.62,24716.62,24547.46,24561.43
2026-08-19,^FTM,index,FTSE 250,United Kingdom,,24572.64,24643.52,24469.5,24643.52
2026-08-20,^FTM,index,FTSE 250,United Kingdom,,24643.42,24653.74,24466.54,24508.66
2026-08-21,^FTM,index,FTSE 250,United Kingdom,,24522.63,24718.82,24522.63,24718.82
2026-08-24,^FTM,index,FTSE 250,United Kingdom,,24718.58,24740.21,24652.21,24717.48
2026-08-25,^FTM,index,FTSE 250,United Kingdom,,24717.72,24888.33,24717.72,24856.05
2026-08-26,^FTM,index,FTSE 250,United Kingdom,,24862.82,24969.38,24860.08,24897.84
2026-08-27,^FTM,index,FTSE 250,United Kingdom,,24904.57,24912.16,24833.2,24898.86
2026-08-28,^FTM,index,FTSE 250,United Kingdom,,24900.16,24997.83,24900.16,24938.79
2026-09-01,^FTM,index,FTSE 250,United Kingdom,,24942.19,24942.19,24454.33,24521.29
2026-09-02,^FTM,index,FTSE 250,United Kingdom,,24501.18,24501.18,24267.4,24324.06
2026-09-03,^FTM,index,FTSE 250,United Kingdom,,24364.2,24496.13,24291.92,24496.13
2026-09-04,^FTM,index,FTSE 250,United Kingdom,,24496.5,24591.33,24496.5,24584.71
2026-09-07,^FTM,index,FTSE 250,United Kingdom,,24573.96,24596.13,24498.88,24506.68
2026-09-08,^FTM,index,FTSE 250,United Kingdom,,24523.57,24523.57,24311.08,24348.85
2026-09-09,^FTM,index,FTSE 250,United Kingdom,,24342.4,24342.4,24074.38,24108.66
2026-09-10,^FTM,index,FTSE 250,United Kingdom,,24096.11,24134.84,23885.94,23885.94
2026-09-11,^FTM,index,FTSE 250,United Kingdom,,23900.29,24059.12,23870.8,23975.73
2026-09-14,^FTM,index,FTSE 250,United Kingdom,,23970.49,23970.49,23771.41,23834.48
2026-09-15,^FTM,index,FTSE 250,United Kingdom,,23829.03,23891.54,23658.84,23818.74
2026-09-16,^FTM,index,FTSE 250,United Kingdom,,23816.09,24096.91,23810.56,24070.2
2026-09-17,^FTM,index,FTSE 250,United Kingdom,,24063.31,24376.47,24054.03,24352.14
2026-09-18,^FTM,index,FTSE 250,United Kingdom,,24313.14,24373.31,24188.37,24205.42
2026-09-21,^FTM,index,FTSE 250,United Kingdom,,24224.1,24532.5,24222.07,24491.37
2026-09-22,^FTM,index,FTSE 250,United Kingdom,,24493.77,24659.9,24443.49,24526.45
2026-09-23,^FTM,index,FTSE 250,United Kingdom,,24531.71,24591.22,24323.35,24361.58
2026-07-30,^HSI,index,Hang Seng Index,Hong Kong,,25807.92,25971.63,25657.87,25858.88
2026-07-31,^HSI,index,Hang Seng Index,Hong Kong,,25858.88,25913.55,25635.16,25884.43
2026-08-03,^HSI,index,Hang Seng Index,Hong Kong,,25884.43,26131.8,25819.46,26009.4
2026-08-04,^HSI,index,Hang Seng Index,Hong Kong,,26009.4,26176.96,25771.33,25852.92
2026-08-05,^HSI,index,Hang Seng Index,Hong Kong,,25852.92,25968.26,25734.46,25915.82
