market,date,index_name,index_value,change,trade_volume_shares,trade_value,transactions
TWSE,2025-10-15,TAIEX,27275.71,482.56,8387861014.0,521429411299.0,3394353.0
TWSE,2025-10-16,TAIEX,27647.87,372.16,9035460141.0,565481652363.0,3459021.0
TWSE,2025-10-17,TAIEX,27302.37,-345.5,8962849575.0,556452817043.0,3811384.0
TWSE,2025-10-20,TAIEX,27688.63,386.26,8045886081.0,498961206376.0,3374485.0
TWSE,2025-10-21,TAIEX,27752.41,63.78,8507303277.0,528880140832.0,3656829.0
TWSE,2025-10-22,TAIEX,27648.91,-103.5,7835590935.0,463157561102.0,3409615.0
TWSE,2025-10-23,TAIEX,27532.26,-116.65,7318554768.0,434561455546.0,3223519.0
TWSE,2025-10-27,TAIEX,27993.63,461.37,9337097751.0,564293629882.0,3731394.0
TWSE,2025-10-28,TAIEX,27949.11,-44.52,8579810711.0,555663566461.0,3915558.0
TWSE,2025-10-29,TAIEX,28294.74,345.63,9076231278.0,594219629472.0,3840769.0
TWSE,2025-10-30,TAIEX,28287.53,-7.21,9446378341.0,633558030252.0,4261236.0
TWSE,2025-10-31,TAIEX,28233.35,-54.18,8339995492.0,576144513446.0,3685497.0
TWSE,2025-11-03,TAIEX,28334.59,101.24,8299689369.0,581496914983.0,3801445.0
TWSE,2025-11-04,TAIEX,28116.56,-218.03,8404740088.0,604283395876.0,3961004.0
TWSE,2025-11-05,TAIEX,27717.06,-399.5,8989778518.0,619346788683.0,4143624.0
TWSE,2025-11-06,TAIEX,27899.45,182.39,7863001986.0,514272235406.0,3191145.0
TWSE,2025-11-07,TAIEX,27651.41,-248.04,7878592276.0,486727226387.0,3660081.0
TWSE,2025-11-10,TAIEX,27869.51,218.1,7491028505.0,504213278890.0,3251620.0
TWSE,2025-11-11,TAIEX,27784.95,-84.56,8924063428.0,584494820328.0,3913468.0
TWSE,2025-11-12,TAIEX,27947.09,162.14,8954069218.0,576091990790.0,3816761.0
TWSE,2025-11-13,TAIEX,27903.56,-43.53,10545273898.0,674189961874.0,4546715.0
TWSE,2025-11-14,TAIEX,27397.5,-506.06,9939352945.0,614575227909.0,4948433.0
TWSE,2025-11-17,TAIEX,27447.31,49.81,8604107358.0,547722102923.0,3814397.0
TWSE,2025-11-18,TAIEX,26756.12,-691.19,10450443082.0,672757035089.0,5492551.0
TWSE,2025-11-19,TAIEX,26580.12,-176.0,8069342681.0,516180089038.0,3919396.0
TWSE,2025-11-20,TAIEX,27426.36,846.24,8497528679.0,592368253864.0,3468629.0
TWSE,2025-11-21,TAIEX,26434.94,-991.42,8853582470.0,581860848616.0,4474744.0
TWSE,2025-11-24,TAIEX,26504.24,69.3,9236525911.0,749163116671.0,2934302.0
TWSE,2025-11-25,TAIEX,26912.17,407.93,6714625759.0,490750703418.0,2858521.0
TWSE,2025-11-26,TAIEX,27409.54,497.37,7902773415.0,523531629362.0,3189083.0
TWSE,2025-11-27,TAIEX,27554.53,144.99,7539156843.0,506517208172.0,2947049.0
TWSE,2025-11-28,TAIEX,27626.48,71.95,7671742311.0,489885964092.0,2985445.0
TWSE,2025-12-01,TAIEX,27342.53,-283.95,7418235597.0,493440574126.0,3283316.0
TWSE,2025-12-02,TAIEX,27564.27,221.74,7321099919.0,486538825279.0,3003839.0
TWSE,2025-12-03,TAIEX,27793.04,228.77,6838633055.0,457284590648.0,2825733.0
TWSE,2025-12-04,TAIEX,27795.71,2.67,6475222009.0,397985953488.0,2684178.0
TWSE,2025-12-05,TAIEX,27980.89,185.18,6781520261.0,457238821346.0,2968196.0
TWSE,2025-12-08,TAIEX,28303.78,322.89,7603908443.0,438297179091.0,3111236.0
TWSE,2025-12-09,TAIEX,28182.6,-121.18,8116345692.0,524525111897.0,3654191.0
TWSE,2025-12-10,TAIEX,28400.73,218.13,8239950462.0,509141432257.0,3681759.0
TWSE,2025-12-11,TAIEX,28024.75,-375.98,8087246896.0,537128803314.0,3741874.0
TWSE,2025-12-12,TAIEX,28198.02,173.27,8508400161.0,488652979581.0,3461174.0
TWSE,2025-12-15,TAIEX,27866.94,-331.08,7855274707.0,451740486315.0,3557639.0
TWSE,2025-12-16,TAIEX,27536.66,-330.28,9586999810.0,547186167710.0,4338142.0
TWSE,2025-12-17,TAIEX,27525.17,-11.49,9020647323.0,524829243071.0,3677384.0
TWSE,2025-12-18,TAIEX,27468.53,-56.64,8450315748.0,460035955277.0,3339942.0
TWSE,2025-12-19,TAIEX,27696.35,227.82,9145168124.0,568327509178.0,2974397.0
TWSE,2025-12-22,TAIEX,28149.64,453.29,8984157012.0,504472490831.0,3141900.0
TWSE,2025-12-23,TAIEX,28310.47,160.83,7965662925.0,431994260374.0,3146495.0
TWSE,2025-12-24,TAIEX,28371.98,61.51,7899870510.0,439061668896.0,3162529.0
TWSE,2025-12-26,TAIEX,28556.02,184.04,8084220373.0,443994479984.0,3225756.0
TWSE,2025-12-29,TAIEX,28810.89,254.87,8569606301.0,469061962836.0,3414921.0
TWSE,2025-12-30,TAIEX,28707.13,-103.76,8876360103.0,469871782250.0,3499456.0
TWSE,2025-12-31,TAIEX,28963.6,256.47,9768832777.0,548425314258.0,3825873.0
TWSE,2026-01-02,TAIEX,29349.81,386.21,10724729528.0,669781989470.0,4355720.0
TWSE,2026-01-05,TAIEX,30105.04,755.23,12257092861.0,800793653955.0,4932097.0
TWSE,2026-01-06,TAIEX,30576.3,471.26,12040596292.0,763236739665.0,4665223.0
TWSE,2026-01-07,TAIEX,30643.61,67.31,10645023587.0,682500221935.0,4292259.0
TWSE,2026-01-08,TAIEX,30587.98,-55.63,10064700168.0,637868471165.0,3986984.0
TWSE,2026-01-09,TAIEX,30450.5,-137.48,9887670716.0,649066387660.0,4053264.0
TWSE,2026-01-12,TAIEX,30879.29,428.79,10457112396.0,672530072310.0,4225753.0
TWSE,2026-01-13,TAIEX,30801.63,-77.66,10726101527.0,706373866275.0,4463373.0
TWSE,2026-01-14,TAIEX,31228.42,426.79,11533074837.0,715913302880.0,4470025.0
TWSE,2026-01-15,TAIEX,31439.94,211.52,11064312213.0,682264887000.0,4291396.0
TWSE,2026-01-16,TAIEX,31766.68,326.74,11901369920.0,721780554065.0,4416198.0
TWSE,2026-01-19,TAIEX,32014.87,248.19,10998436869.0,676816897230.0,4179322.0
TWSE,2026-01-20,TAIEX,32418.98,404.11,12296554869.0,780517070485.0,4649716.0
TWSE,2026-01-21,TAIEX,31875.79,-543.19,13876236923.0,893994861155.0,5453283.0
TWSE,2026-01-22,TAIEX,32306.16,430.37,12143284637.0,779074038725.0,4767187.0
TWSE,2026-01-23,TAIEX,32521.99,215.83,10613009826.0,691871557685.0,4239280.0
TWSE,2026-01-26,TAIEX,32912.87,390.88,9958057680.0,657135963985.0,4033118.0
TWSE,2026-01-27,TAIEX,33221.71,308.84,10774850200.0,714878339900.0,4325701.0
TWSE,2026-01-28,TAIEX,33580.13,358.42,11762864966.0,796645012140.0,4680193.0
TWSE,2026-01-29,TAIEX,33143.85,-436.28,12403963857.0,864254935630.0,5140898.0
TWSE,2026-01-30,TAIEX,32695.03,-448.82,10345871421.0,721068875510.0,4353412.0
TWSE,2026-02-02,TAIEX,31982.61,-712.42,9345601349.0,624392460255.0,3947219.0
TWSE,2026-02-03,TAIEX,32550.06,567.45,9698238195.0,700826403395.0,4029706.0
TWSE,2026-02-04,TAIEX,32941.32,391.26,8412072083.0,614302307620.0,3593422.0
TWSE,2026-02-05,TAIEX,32354.4,-586.92,10166246756.0,673917752915.0,4302129.0
TWSE,2026-02-06,TAIEX,31687.03,-667.37,9297474994.0,656177720915.0,4028427.0
TWSE,2026-02-09,TAIEX,32365.16,678.13,8477104287.0,617988186760.0,3660038.0
TWSE,2026-02-10,TAIEX,32287.71,-77.45,8221850601.0,613339396905.0,3564639.0
TWSE,2026-02-11,TAIEX,32551.16,263.45,7466879887.0,507395107150.0,3195512.0
TWSE,2026-02-23,TAIEX,33397.65,846.49,9500973524.0,660701822915.0,3746899.0
TWSE,2026-02-24,TAIEX,34196.15,798.5,10469271965.0,731423699110.0,4229394.0
TWSE,2026-02-25,TAIEX,34364.75,168.6,11700931730.0,844617167335.0,4746942.0
TWSE,2026-02-26,TAIEX,34741.15,376.4,11417716021.0,864944292280.0,4630533.0
TWSE,2026-03-02,TAIEX,34594.53,-146.62,10812112172.0,821271886820.0,4529774.0
TWSE,2026-03-03,TAIEX,33804.98,-789.55,13122899417.0,943968550505.0,5522899.0
TWSE,2026-03-04,TAIEX,32138.32,-1666.66,11029946946.0,801243424935.0,4655243.0
TWSE,2026-03-05,TAIEX,32973.85,835.53,9584038339.0,714264101185.0,3959934.0
TWSE,2026-03-06,TAIEX,33199.34,225.49,6790671012.0,510957419075.0,2814166.0
TWSE,2026-03-09,TAIEX,31421.36,-1777.98,7686656177.0,551512517460.0,3457228.0
TWSE,2026-03-10,TAIEX,32335.02,913.66,7986195169.0,606596528795.0,3130752.0
TWSE,2026-03-11,TAIEX,33902.44,1567.42,8677706716.0,652540151050.0,3402990.0
TWSE,2026-03-12,TAIEX,33920.36,17.92,9450481179.0,691958319435.0,3729603.0
TWSE,2026-03-13,TAIEX,34018.14,97.78,8842025984.0,616005192215.0,3438920.0
TWSE,2026-03-16,TAIEX,34435.7,417.56,8834297670.0,644935524545.0,3401601.0
TWSE,2026-03-17,TAIEX,34887.06,451.36,11229923994.0,752461384345.0,4237268.0
TWSE,2026-03-18,TAIEX,35787.99,900.93,12386302029.0,745598313665.0,4364596.0
TWSE,2026-03-19,TAIEX,35844.5,56.51,12097696191.0,846175930665.0,4620656.0
TWSE,2026-03-20,TAIEX,35672.9,-171.6,12878236632.0,1049893970725.0,4949013.0
TWSE,2026-03-23,TAIEX,34397.44,-1275.46,10484099072.0,762988012680.0,5127101.0
TWSE,2026-03-24,TAIEX,33984.29,-413.15,11421645603.0,879030233820.0,5031986.0
TWSE,2026-03-25,TAIEX,35234.06,1249.77,8927349899.0,673313021640.0,3789101.0
TWSE,2026-03-26,TAIEX,35044.15,-189.91,11557596864.0,993930438720.0,5285557.0
TWSE,2026-03-27,TAIEX,35275.06,230.91,8595107174.0,743746233230.0,3900617.0
TWSE,2026-03-30,TAIEX,34795.32,-479.74,8757745271.0,738012734740.0,4008972.0
TWSE,2026-03-31,TAIEX,33463.71,-1331.61,10182645700.0,864730112620.0,4622311.0
TWSE,2026-04-01,TAIEX,34957.42,1493.71,7566198102.0,632658560215.0,3298958.0
TWSE,2026-04-02,TAIEX,34565.29,-392.13,8341654186.0,777199453655.0,3697933.0
TWSE,2026-04-07,TAIEX,35439.65,874.36,8087973278.0,720953267145.0,3702038.0
TWSE,2026-04-08,TAIEX,37217.7,1778.05,9782414461.0,908875312280.0,4306724.0
TWSE,2026-04-09,TAIEX,37310.63,92.93,13136925970.0,1080682746820.0,5626870.0
TWSE,2026-04-10,TAIEX,38177.99,867.36,13126744862.0,1117481101195.0,5629636.0
TWSE,2026-04-13,TAIEX,38430.6,252.61,12854774957.0,1017725645570.0,5563793.0
TWSE,2026-04-14,TAIEX,38885.14,454.54,13716967135.0,1153670001320.0,6008199.0
TWSE,2026-04-15,TAIEX,39307.15,422.01,13961576700.0,1201852072325.0,6094793.0
TWSE,2026-04-16,TAIEX,39962.87,655.72,14079862050.0,1289976424480.0,6360899.0
TWSE,2026-04-17,TAIEX,40624.4,661.53,14509720715.0,1140272040575.0,6141660.0
TWSE,2026-04-20,TAIEX,41865.7,1241.3,16716296550.0,1318175629730.0,7145654.0
TWSE,2026-04-21,TAIEX,42627.13,761.43,15582070810.0,1450847335935.0,7060853.0
TWSE,2026-04-22,TAIEX,43069.05,441.92,15546904455.0,1335921524660.0,7043524.0
TWSE,2026-04-23,TAIEX,41599.79,-1469.26,19418862835.0,1796696776435.0,9299349.0
TWSE,2026-04-24,TAIEX,41623.87,24.08,13722636895.0,1409820862985.0,6797108.0
TWSE,2026-04-27,TAIEX,41129.75,-494.12,11989772915.0,1199523193675.0,5906063.0
TWSE,2026-04-28,TAIEX,41686.35,556.6,11185552325.0,1150720228300.0,5378260.0
TWSE,2026-04-29,TAIEX,41766.75,80.4,10441240015.0,1015091908005.0,5008995.0
TWSE,2026-04-30,TAIEX,42095.42,328.67,12088785890.0,1175819534480.0,5680102.0
TWSE,2026-05-04,TAIEX,43426.87,1331.45,12070312235.0,1126838310745.0,5461975.0
TWSE,2026-05-05,TAIEX,44397.62,970.75,13600392200.0,1312851934790.0,6069221.0
TWSE,2026-05-06,TAIEX,44599.75,202.13,18774090955.0,1852155943570.0,8087187.0
TWSE,2026-05-07,TAIEX,45260.19,660.44,15558789065.0,1535080639095.0,6600438.0
TWSE,2026-05-08,TAIEX,44562.6,-697.59,18566373235.0,1666867022550.0,8087247.0
TWSE,2026-05-11,TAIEX,45922.13,1359.53,15645661665.0,1315413870935.0,6357254.0
TWSE,2026-05-12,TAIEX,46310.27,388.14,15025387935.0,1560216908295.0,6386287.0
TWSE,2026-05-13,TAIEX,45746.13,-564.14,12437098770.0,1223021211305.0,5825553.0
TWSE,2026-05-14,TAIEX,46431.51,685.38,14988603840.0,1324671636265.0,6337296.0
TWSE,2026-05-15,TAIEX,44816.02,-1615.49,15452958970.0,1382116958765.0,7150233.0
TWSE,2026-05-18,TAIEX,44695.99,-120.03,11701177300.0,1021260225985.0,5162699.0
TWSE,2026-05-19,TAIEX,43429.02,-1266.97,12716837630.0,1094306879470.0,5926190.0
TWSE,2026-05-20,TAIEX,43248.27,-180.75,12833373280.0,1035923108245.0,5647195.0
TWSE,2026-05-21,TAIEX,44573.53,1325.26,12939298170.0,993054460245.0,5335933.0
TWSE,2026-05-22,TAIEX,45988.09,1414.56,14253261025.0,1129692923475.0,5813836.0
TWSE,2026-05-25,TAIEX,47262.55,1274.46,15379610900.0,1295931074875.0,6538326.0
TWSE,2026-05-26,TAIEX,47795.98,533.43,15367059575.0,1290268529965.0,6244422.0
TWSE,2026-05-27,TAIEX,47882.29,86.31,18884680730.0,1695229807065.0,7972672.0
TWSE,2026-05-28,TAIEX,46989.55,-892.74,18197524095.0,1656248361695.0,7770946.0
TWSE,2026-05-29,TAIEX,48278.98,1289.43,15762826895.0,1649209195430.0,6538932.0
TWSE,2026-06-01,TAIEX,48590.61,311.63,16256610535.0,1471584251320.0,6822058.0
TWSE,2026-06-02,TAIEX,47968.86,-621.75,17303397040.0,1641381955510.0,7530696.0
TWSE,2026-06-03,TAIEX,48693.98,725.12,15266000415.0,1412247644280.0,6363259.0
TWSE,2026-06-04,TAIEX,47934.4,-759.58,14342420585.0,1207207149430.0,6299236.0
TWSE,2026-06-05,TAIEX,46961.14,-973.26,16022756595.0,1300794718070.0,6471756.0
TWSE,2026-06-08,TAIEX,44962.51,-1998.63,12283382900.0,962968716850.0,5325232.0
TWSE,2026-06-09,TAIEX,46329.65,1367.14,14031005780.0,1126841594195.0,5478562.0
TWSE,2026-06-10,TAIEX,44445.4,-1884.25,17015313585.0,1343307415715.0,7280439.0
TWSE,2026-06-11,TAIEX,44571.53,126.13,14926886475.0,1212046373260.0,6003731.0
TWSE,2026-06-12,TAIEX,45996.09,1424.56,12281539605.0,995481101985.0,5049526.0
TWSE,2026-06-15,TAIEX,47019.05,1022.96,11945866415.0,981110826990.0,4867783.0
TWSE,2026-06-16,TAIEX,45809.19,412.2,12388176269.0,1262185518120.0,5868458.0
TWSE,2026-06-17,TAIEX,45877.39,68.2,12227191968.0,1154595951473.0,5745253.0
TWSE,2026-06-18,TAIEX,46465.2,587.81,16336544104.0,1606195402305.0,6410433.0
TWSE,2026-06-22,TAIEX,47741.51,1276.31,15727229822.0,1515817959773.0,7112713.0
TWSE,2026-06-23,TAIEX,47100.65,-640.86,16666417405.0,1672355337665.0,8354331.0
TWSE,2026-06-24,TAIEX,46043.6,-1057.05,16786237802.0,1539046268153.0,8227804.0
TWSE,2026-06-25,TAIEX,46255.26,211.66,13456150105.0,1368076901597.0,6071315.0
TWSE,2026-06-26,TAIEX,44571.76,-1683.5,16709688079.0,1672832488417.0,9858892.0
TWSE,2026-06-29,TAIEX,44999.9,428.14,11210546174.0,1045439448015.0,4895013.0
TWSE,2026-06-30,TAIEX,46125.91,1126.01,13140347237.0,1266062228020.0,5227628.0
TWSE,2026-07-01,TAIEX,47018.99,893.08,14683404939.0,1367817795171.0,6457744.0
TWSE,2026-07-02,TAIEX,46744.16,-274.83,11740053658.0,1083583417368.0,5564334.0
TWSE,2026-07-03,TAIEX,46780.62,36.46,12189040098.0,1078028137102.0,5526867.0
TWSE,2026-07-06,TAIEX,46556.39,-224.23,12910602003.0,1064431906064.0,6006874.0
TWSE,2026-07-07,TAIEX,45479.11,-1077.28,15447467314.0,1228119421876.0,7718514.0
TWSE,2026-07-08,TAIEX,45734.41,255.3,11331191739.0,1004560446696.0,5252043.0
TWSE,2026-07-09,TAIEX,45354.61,-379.8,10483502597.0,996789429935.0,4722256.0
TWSE,2026-07-13,TAIEX,45380.52,25.91,11168410368.0,1067662107060.0,5448646.0
TWSE,2026-07-14,TAIEX,44737.95,-642.57,15548656718.0,1245206538568.0,7798338.0
TWSE,2026-07-15,TAIEX,45631.59,893.64,10421924556.0,1024385500649.0,4431963.0
TWSE,2026-07-16,TAIEX,45624.98,-6.61,10374680186.0,933180942503.0,4555916.0
TWSE,2026-07-17,TAIEX,42671.27,-2953.71,18244071063.0,1333156652944.0,10258133.0
TWSE,2026-07-20,TAIEX,42449.7,-221.57,12566601514.0,1041457434398.0,5674801.0
TWSE,2026-07-21,TAIEX,44232.87,1783.17,10050212116.0,866251695004.0,3905178.0
TWSE,2026-07-22,TAIEX,44825.78,592.91,11296458003.0,1025958396323.0,4491600.0
TWSE,2026-07-23,TAIEX,44850.81,25.03,9701104103.0,930612067733.0,4264682.0
TWSE,2026-07-24,TAIEX,43654.84,-1195.97,9573393565.0,827129512226.0,4639670.0
TWSE,2026-07-27,TAIEX,43634.19,-20.65,8980078815.0,747647200740.0,3900804.0
TWSE,2026-07-28,TAIEX,41603.36,-2030.83,12544360257.0,872574999972.0,7027670.0
TWSE,2026-07-29,TAIEX,40039.18,-1564.18,17045019383.0,1149185294964.0,8164827.0
TWSE,2026-07-30,TAIEX,39933.3,-105.88,13692579233.0,1146937829185.0,5306182.0
TWSE,2026-07-31,TAIEX,43119.75,3186.45,13813496579.0,887732405136.0,3937599.0
TWSE,2026-08-03,TAIEX,43386.41,266.66,11427047935,885506043091,4191882
TWSE,2026-08-04,TAIEX,43360.66,-25.75,11340636777,1087045875836,4751347
TWSE,2026-08-05,TAIEX,44611.60,1250.94,13207451811,1200212510521,5256070
TWSE,2026-08-06,TAIEX,44396.70,-214.90,10650583944,974054973424,4630303
TWSE,2026-08-07,TAIEX,44225.91,-170.79,9376069669,850815189087,4398054
TWSE,2026-08-10,TAIEX,44928.76,702.85,10238975923,880440723750,4441614
TWSE,2026-08-11,TAIEX,45120.72,191.96,9740372114,902052207533,4473307
TWSE,2026-08-12,TAIEX,45518.07,397.35,9972596202,892659784922,4570191
TWSE,2026-08-13,TAIEX,46021.48,503.41,11492166298,1104024642159,5240402
TWSE,2026-08-14,TAIEX,45811.01,-210.47,11975502093,1109746702006,5369692
TWSE,2026-08-17,TAIEX,45857.27,46.26,10616088292,981055134845,4740651
TWSE,2026-08-18,TAIEX,45308.68,-548.59,10333808272,1007881760816,5224454
TWSE,2026-08-19,TAIEX,44719.35,-589.33,10230116335,890269743542,4880908
TWSE,2026-08-20,TAIEX,44933.74,214.39,9068926422,834412514041,4140846
TWSE,2026-08-21,TAIEX,45224.29,290.55,8208832354,754905335886,3751488
TWSE,2026-08-24,TAIEX,44762.32,-461.97,8082548083,656280679689,3876321
TWSE,2026-08-25,TAIEX,45169.46,407.14,8831346453,724258445490,4106735
TWSE,2026-08-26,TAIEX,45832.62,663.16,9809666418,843092483357,4111041
TWSE,2026-08-27,TAIEX,45975.22,142.60,10576672265,967466055186,4529035
TWSE,2026-08-28,TAIEX,46331.45,356.23,11093847809,1068985392591,4945504
TWSE,2026-08-31,TAIEX,46128.47,-202.98,13539824225,1289228143090,5069097
TWSE,2026-09-01,TAIEX,46948.72,820.25,13000849196,1187571567117,5301801
TWSE,2026-09-02,TAIEX,46164.72,-784.00,10824863832,976499979054,5093402
TWSE,2026-09-03,TAIEX,45857.66,-307.06,11201667577,993261606190,5471695
TWSE,2026-09-04,TAIEX,46551.13,693.47,9267046831,858244966564,4020260
TWSE,2026-09-07,TAIEX,47326.27,775.14,11024654794,997944843239,5043482
TWSE,2026-09-08,TAIEX,47105.78,-220.49,9521469130,922658079092,4777144
TWSE,2026-09-09,TAIEX,47183.36,77.58,9258080220,815976678108,4148302
TWSE,2026-09-10,TAIEX,46940.49,-242.87,8675764818,750742811639,4045306
TWSE,2026-09-11,TAIEX,46184.85,-755.64,10111607761,762245189934,4824572
TWSE,2026-09-14,TAIEX,45862.52,-322.33,8822022033,665316266033,4064716
TWSE,2026-09-15,TAIEX,45511.49,-351.03,8228715551,634706804618,3947260
TWSE,2026-09-16,TAIEX,45848.90,337.41,8352607880,675969528562,3400805
