market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-16,6488,環球晶,937.0,45.49,0.82,114.0,4.63,115Q2,traded
TPEx,2026-09-16,6492,生華科,33.8,,0.0,114.0,4.9,115Q2,traded
TPEx,2026-09-16,6494,九齊,49.6,16.64,2.02,114.0,1.52,115Q2,traded
TPEx,2026-09-16,6496,科懋,24.65,,0.0,114.0,1.66,115Q2,traded
TPEx,2026-09-16,6498,久禾光,66.2,8.75,6.8,114.0,2.02,115Q2,traded
TPEx,2026-09-16,6499,益安,73.0,,0.0,114.0,5.75,115Q2,traded
TPEx,2026-09-16,6506,雙邦,17.9,12.01,5.59,114.0,1.16,115Q2,traded
TPEx,2026-09-16,6508,惠光,25.25,24.75,1.98,114.0,0.9,115Q2,traded
TPEx,2026-09-16,6509,聚和,45.7,12.62,3.05,114.0,1.62,115Q2,traded
TPEx,2026-09-16,6510,精測,3230.0,76.18,0.47,114.0,10.5,115Q2,traded
TPEx,2026-09-16,6512,啟發電,20.6,,0.0,114.0,1.57,115Q2,traded
TPEx,2026-09-16,6516,勤崴國際,56.7,26.37,4.13,114.0,3.35,115Q2,traded
TPEx,2026-09-16,6517,保勝光學,62.8,25.02,2.39,114.0,2.91,115Q2,traded
TPEx,2026-09-16,6523,達爾膚,89.8,13.59,11.14,114.0,3.18,115Q2,traded
TPEx,2026-09-16,6527,明達醫,75.2,12.9,3.86,114.0,1.85,115Q2,traded
TPEx,2026-09-16,6530,創威,96.6,40.08,2.07,114.0,7.06,115Q2,traded
TPEx,2026-09-16,6532,瑞耘,92.0,11.44,3.26,114.0,2.79,115Q2,traded
TPEx,2026-09-16,6535,順藥,74.6,,0.0,114.0,10.09,115Q2,traded
TPEx,2026-09-16,6538,倉和,380.5,218.68,0.4,114.0,7.39,115Q2,traded
TPEx,2026-09-16,6542,隆中,42.6,96.82,0.05,114.0,2.48,115Q2,traded
TPEx,2026-09-16,6546,正基,60.2,14.75,4.15,114.0,1.89,115Q2,traded
TPEx,2026-09-16,6547,高端疫苗,60.5,,0.0,114.0,5.6,115Q2,traded
TPEx,2026-09-16,6548,長科*,71.6,32.25,1.89,114.0,5.1,115Q2,traded
TPEx,2026-09-16,6556,勝品,61.3,7.93,5.71,114.0,1.1,115Q2,traded
TPEx,2026-09-16,6560,欣普羅,35.0,28.93,0.0,114.0,1.74,115Q2,traded
TPEx,2026-09-16,6561,是方,313.0,20.84,4.57,114.0,7.39,115Q2,traded
TPEx,2026-09-16,6568,宏觀,135.5,27.05,1.48,114.0,2.66,115Q2,traded
TPEx,2026-09-16,6569,醫揚,91.2,19.4,3.29,114.0,2.3,115Q2,traded
TPEx,2026-09-16,6570,維田,47.0,18.58,2.34,114.0,2.07,115Q2,traded
TPEx,2026-09-16,6574,霈方,120.0,9.06,2.5,114.0,2.47,115Q2,traded
TPEx,2026-09-16,6576,逸達,82.8,591.43,0.0,114.0,10.25,115Q2,traded
TPEx,2026-09-16,6577,勁豐,79.7,11.02,6.27,114.0,3.39,115Q2,traded
TPEx,2026-09-16,6578,達邦蛋白,17.0,,2.35,114.0,1.21,115Q2,traded
TPEx,2026-09-16,6584,南俊國際,555.0,52.71,0.44,114.0,10.62,115Q2,traded
TPEx,2026-09-16,6588,東典光電,110.0,611.11,0.0,114.0,4.88,115Q2,traded
TPEx,2026-09-16,6590,普鴻,71.6,13.8,2.1,114.0,2.54,115Q2,traded
TPEx,2026-09-16,6593,台灣銘板,31.6,,0.0,114.0,1.18,115Q2,traded
TPEx,2026-09-16,6596,寬宏藝術,94.5,4.73,19.79,114.0,2.91,115Q2,traded
TPEx,2026-09-16,6597,立誠,70.1,44.37,1.43,114.0,2.66,115Q2,traded
TPEx,2026-09-16,6603,富強鑫,25.4,32.56,1.58,114.0,1.59,115Q2,traded
TPEx,2026-09-16,6609,瀧澤科,38.85,,0.0,114.0,1.18,115Q2,traded
TPEx,2026-09-16,6612,奈米醫材,71.0,36.04,1.85,114.0,1.77,115Q2,traded
TPEx,2026-09-16,6613,朋億*,264.0,15.61,3.79,114.0,3.2,115Q2,traded
TPEx,2026-09-16,6615,慧智,33.55,50.83,0.0,114.0,1.12,115Q2,traded
TPEx,2026-09-16,6616,特昇-KY,8.39,,0.0,114.0,0.71,115Q2,traded
TPEx,2026-09-16,6617,共信-KY,138.0,,0.0,114.0,7.18,115Q2,traded
TPEx,2026-09-16,6620,漢達,134.0,46.53,1.55,114.0,4.34,115Q2,traded
TPEx,2026-09-16,6624,萬年清,38.85,73.3,0.74,114.0,1.76,115Q2,traded
TPEx,2026-09-16,6629,泰金-KY,101.5,8.89,6.1,114.0,2.24,115Q2,traded
TPEx,2026-09-16,6637,醫影,54.0,9.82,8.33,114.0,1.35,115Q2,traded
TPEx,2026-09-16,6640,均華,1115.0,66.57,1.35,114.0,6.22,115Q2,traded
TPEx,2026-09-16,6642,富致,75.8,20.05,2.37,114.0,2.61,115Q2,traded
TPEx,2026-09-16,6643,M31,420.0,442.11,0.28,114.0,9.41,115Q2,traded
TPEx,2026-09-16,6649,台生材,35.5,44.94,2.82,114.0,2.32,115Q2,traded
TPEx,2026-09-16,6651,全宇昕,145.0,16.24,2.76,114.0,3.82,115Q2,traded
TPEx,2026-09-16,6654,天正國際,202.0,71.38,0.0,114.0,6.22,115Q2,traded
TPEx,2026-09-16,6661,威健生技,16.0,,0.0,114.0,1.37,115Q2,traded
TPEx,2026-09-16,6662,樂斯科,28.5,17.81,5.44,114.0,1.71,115Q2,traded
TPEx,2026-09-16,6664,群翊,336.0,20.2,3.02,114.0,4.91,115Q2,traded
TPEx,2026-09-16,6667,信紘科,236.5,16.17,4.95,114.0,4.69,115Q2,traded
TPEx,2026-09-16,6679,鈺太,197.5,16.0,3.29,114.0,1.78,115Q2,traded
TPEx,2026-09-16,6680,鑫創電子,53.9,57.34,0.56,114.0,2.35,115Q2,traded
TPEx,2026-09-16,6683,雍智科技,1595.0,71.21,0.56,114.0,15.55,115Q2,traded
TPEx,2026-09-16,6684,安格,46.85,,0.0,114.0,1.35,115Q2,traded
TPEx,2026-09-16,6690,安碁資訊,181.0,16.53,4.97,114.0,1.8,115Q2,traded
TPEx,2026-09-16,6692,進能服,23.1,,0.88,114.0,1.39,115Q2,traded
TPEx,2026-09-16,6693,廣閎科,184.0,36.95,0.33,114.0,6.65,115Q2,traded
TPEx,2026-09-16,6697,東捷資訊,41.05,13.42,6.33,114.0,1.86,115Q2,traded
TPEx,2026-09-16,6703,軒郁,101.0,9.83,0.99,114.0,2.57,115Q2,traded
TPEx,2026-09-16,6708,天擎,37.1,119.68,0.0,114.0,2.76,115Q2,traded
TPEx,2026-09-16,6712,長聖,157.5,33.87,2.54,114.0,5.64,115Q2,traded
TPEx,2026-09-16,6716,應廣,118.5,19.08,1.35,114.0,4.22,115Q2,traded
TPEx,2026-09-16,6720,久昌,129.5,35.38,2.7,114.0,4.45,115Q2,traded
TPEx,2026-09-16,6721,信實,51.1,10.1,6.46,114.0,1.77,115Q2,traded
TPEx,2026-09-16,6725,矽科宏晟,207.5,15.76,3.37,114.0,3.25,115Q2,traded
TPEx,2026-09-16,6727,亞泰金屬,477.0,44.62,0.94,114.0,8.82,115Q2,traded
TPEx,2026-09-16,6728,上洋,107.0,11.73,6.07,114.0,1.64,115Q2,traded
TPEx,2026-09-16,6730,常廣,,16.88,4.7,114.0,1.57,115Q2,no_trade
TPEx,2026-09-16,6732,昇佳電子,146.5,21.11,3.75,114.0,1.55,115Q2,traded
TPEx,2026-09-16,6733,博晟生醫,25.55,,0.0,114.0,3.21,115Q2,traded
TPEx,2026-09-16,6735,美達科技,61.3,43.79,1.14,114.0,2.99,115Q2,traded
TPEx,2026-09-16,6739,竹陞科技,1050.0,44.47,1.24,114.0,23.75,115Q2,traded
TPEx,2026-09-16,6741,91APP*-KY,58.8,13.1,3.49,114.0,2.18,115Q2,traded
TPEx,2026-09-16,6751,智聯服務,42.0,7.28,7.14,114.0,1.0,115Q2,traded
TPEx,2026-09-16,6752,叡揚,96.6,14.06,4.97,114.0,2.68,115Q2,traded
TPEx,2026-09-16,6761,穩得,163.5,22.04,3.67,114.0,3.34,115Q2,traded
TPEx,2026-09-16,6762,達亞,,322.0,0.62,114.0,4.34,115Q2,no_trade
TPEx,2026-09-16,6763,綠界科技*,41.0,9.93,7.32,114.0,2.53,115Q2,traded
TPEx,2026-09-16,6767,台微醫,24.65,,0.0,114.0,1.69,115Q2,traded
TPEx,2026-09-16,6785,昱展新藥,94.6,,0.11,114.0,2.66,115Q2,traded
TPEx,2026-09-16,6788,華景電,326.5,16.91,4.59,114.0,4.79,115Q2,traded
TPEx,2026-09-16,6791,虎門科技,99.7,21.08,3.51,114.0,4.42,115Q2,traded
TPEx,2026-09-16,6803,崑鼎,269.0,14.53,5.87,114.0,2.86,115Q2,traded
TPEx,2026-09-16,6804,明係,18.4,,2.72,114.0,0.69,115Q2,traded
TPEx,2026-09-16,6811,宏碁資訊,246.0,15.24,4.27,114.0,4.39,115Q2,traded
TPEx,2026-09-16,6821,聯寶,41.0,23.43,2.65,114.0,1.77,115Q2,traded
TPEx,2026-09-16,6823,濾能,59.7,,0.0,114.0,3.68,115Q2,traded
TPEx,2026-09-16,6829,千附精密,212.5,39.79,1.65,114.0,6.58,115Q2,traded
TPEx,2026-09-16,6840,東研信超,92.7,43.12,1.08,114.0,2.64,115Q2,traded
TPEx,2026-09-16,6841,長佳智能,52.8,78.81,1.89,114.0,3.15,115Q2,traded
TPEx,2026-09-16,6843,進典,39.35,20.93,5.08,114.0,1.58,115Q2,traded
TPEx,2026-09-16,6844,諾貝兒,58.1,17.71,6.88,114.0,0.7,115Q2,traded
TPEx,2026-09-16,6846,綠茵,58.5,12.45,6.74,114.0,1.72,115Q2,traded
TPEx,2026-09-16,6855,數泓科,,11.31,4.91,114.0,2.95,115Q2,no_trade
TPEx,2026-09-16,6856,鑫傳,41.3,13.72,7.26,114.0,1.62,115Q2,traded
TPEx,2026-09-16,6859,伯特光,123.0,43.62,1.63,114.0,2.43,115Q2,traded
TPEx,2026-09-16,6865,偉康科技,26.95,,5.2,114.0,1.23,115Q2,traded
TPEx,2026-09-16,6870,騰雲,316.0,36.49,1.64,114.0,6.08,115Q2,traded
TPEx,2026-09-16,6872,浩宇生醫,23.1,,0.0,114.0,3.36,115Q2,traded
TPEx,2026-09-16,6874,倍力,69.4,16.76,5.76,114.0,3.18,115Q2,traded
TPEx,2026-09-16,6875,國邑*,32.75,,0.0,114.0,3.1,115Q2,traded
TPEx,2026-09-16,6877,鏵友益,113.0,,0.44,114.0,6.35,115Q2,traded
TPEx,2026-09-16,6881,潤德,212.0,10.38,8.73,114.0,4.14,115Q2,traded
TPEx,2026-09-16,6884,海柏特,30.65,15.96,4.89,114.0,1.78,115Q2,traded
TPEx,2026-09-16,6894,衛司特,353.0,22.4,2.41,114.0,5.09,115Q2,traded
TPEx,2026-09-16,6895,宏碩系統,144.0,282.35,2.01,114.0,5.48,115Q2,traded
TPEx,2026-09-16,6899,創為精密,49.55,11.26,5.65,114.0,1.12,115Q2,traded
TPEx,2026-09-16,6903,巨漢,296.5,13.63,2.87,114.0,5.36,115Q2,traded
TPEx,2026-09-16,6904,伯鑫,,16.03,4.1,114.0,2.24,115Q2,no_trade
TPEx,2026-09-16,6907,雅特力-KY,181.5,36.45,0.55,114.0,7.02,115Q2,traded
TPEx,2026-09-16,6910,德鴻,25.1,13.57,6.97,114.0,1.7,115Q2,traded
TPEx,2026-09-16,6913,鴻呈,126.5,19.25,1.98,114.0,3.17,115Q2,traded
TPEx,2026-09-16,6922,宸曜,184.5,19.26,2.62,114.0,4.63,115Q2,traded
TPEx,2026-09-16,6925,意藍,57.8,19.86,3.46,114.0,2.97,115Q2,traded
TPEx,2026-09-16,6929,佑全,21.35,,0.0,114.0,0.95,115Q2,traded
TPEx,2026-09-16,6945,圓祥生技,120.0,,0.0,114.0,5.01,115Q2,traded
TPEx,2026-09-16,6953,家碩,229.0,23.54,2.62,114.0,4.18,115Q2,traded
TPEx,2026-09-16,6961,旅天下,48.55,18.89,10.3,114.0,1.42,115Q2,traded
TPEx,2026-09-16,6967,汎瑋材料,65.0,12.45,5.69,114.0,1.94,115Q2,traded
TPEx,2026-09-16,6968,萬達寵物,41.5,16.34,3.61,114.0,1.56,115Q2,traded
TPEx,2026-09-16,6971,惠民實業,24.5,10.65,6.12,114.0,1.08,115Q2,traded
TPEx,2026-09-16,6982,大井泵浦,44.0,,3.63,114.0,2.05,115Q2,traded
TPEx,2026-09-16,6983,華洋精機,351.5,86.58,0.85,114.0,7.03,115Q2,traded
TPEx,2026-09-16,6986,和迅,40.5,18.16,0.54,114.0,1.98,115Q2,traded
TPEx,2026-09-16,6996,力領科技,169.0,11.23,5.92,114.0,2.63,115Q2,traded
TPEx,2026-09-16,6997,博弘,67.0,33.17,6.87,114.0,2.93,115Q2,traded
TPEx,2026-09-16,7402,邑錡,100.0,,0.5,114.0,5.64,115Q2,traded
TPEx,2026-09-16,7547,碩網,50.2,16.25,3.54,114.0,1.75,115Q2,traded
TPEx,2026-09-16,7556,意德士,243.5,28.25,1.86,114.0,3.86,115Q2,traded
TPEx,2026-09-16,7584,樂意,27.2,,1.51,114.0,1.0,115Q2,traded
TPEx,2026-09-16,7642,昶瑞機電,69.0,27.94,4.35,114.0,2.19,115Q2,traded
TPEx,2026-09-16,7703,銳澤,198.0,26.58,3.54,114.0,3.4,115Q2,traded
TPEx,2026-09-16,7704,明遠精密,60.5,18.79,2.98,114.0,1.75,115Q2,traded
TPEx,2026-09-16,7708,全家餐飲,92.0,12.23,5.98,114.0,2.34,115Q2,traded
TPEx,2026-09-16,7709,榮田,81.8,21.87,1.83,114.0,1.88,115Q2,traded
TPEx,2026-09-16,7712,博盛半導體,154.0,22.22,2.6,114.0,2.66,115Q2,traded
TPEx,2026-09-16,7713,威力德生醫,,13.41,5.58,114.0,2.78,115Q2,no_trade
TPEx,2026-09-16,7714,創泓科技,181.5,23.48,2.75,114.0,6.58,115Q2,traded
TPEx,2026-09-16,7715,裕山,28.1,19.38,6.41,114.0,1.02,115Q2,traded
TPEx,2026-09-16,7716,昱臺國際,23.3,13.79,7.3,114.0,1.1,115Q2,traded
TPEx,2026-09-16,7717,萊德光電-KY,527.0,74.54,0.62,114.0,12.51,115Q2,traded
TPEx,2026-09-16,7718,友鋮,46.0,8.33,5.43,114.0,1.35,115Q2,traded
TPEx,2026-09-16,7723,築間,18.75,,0.0,114.0,1.4,115Q2,traded
TPEx,2026-09-16,7728,光焱科技,635.0,100.79,0.8,114.0,12.19,115Q2,traded
TPEx,2026-09-16,7734,印能科技,2490.0,52.49,0.8,114.0,10.32,115Q2,traded
TPEx,2026-09-16,7738,東聯互動,158.5,12.38,6.31,114.0,2.3,115Q2,traded
TPEx,2026-09-16,7743,金利食安,23.7,20.61,2.11,114.0,1.34,115Q2,traded
TPEx,2026-09-16,7744,崴寶,490.0,22.56,1.43,114.0,5.8,115Q2,traded
TPEx,2026-09-16,7747,昕奇雲端,112.5,23.01,3.56,114.0,3.2,115Q2,traded
TPEx,2026-09-16,7751,竑騰,1400.0,54.26,1.29,114.0,15.95,115Q2,traded
TPEx,2026-09-16,7753,星亞,35.75,8.13,4.2,114.0,1.57,115Q2,traded
TPEx,2026-09-16,7757,金色三麥,88.4,10.9,8.77,114.0,2.14,115Q2,traded
TPEx,2026-09-16,7767,仁大資訊,46.15,10.19,6.5,114.0,1.54,115Q2,traded
TPEx,2026-09-16,7770,君曜,37.6,14.8,5.32,114.0,1.99,115Q2,traded
TPEx,2026-09-16,7772,耀穎,133.0,168.35,1.13,114.0,3.47,115Q2,traded
TPEx,2026-09-16,7777,能率亞洲,36.85,29.48,0.68,114.0,2.95,115Q2,traded
TPEx,2026-09-16,7782,光速火箭,25.65,11.71,7.84,114.0,1.3,115Q2,traded
TPEx,2026-09-16,7792,安葆,312.0,28.21,2.56,114.0,4.39,115Q2,traded
TPEx,2026-09-16,7794,宏碁智新,31.0,12.7,5.16,114.0,1.86,115Q2,traded
TPEx,2026-09-16,7805,威聯通,500.0,10.53,8.0,114.0,2.15,115Q2,traded
TPEx,2026-09-16,7810,捷創科技,216.5,24.74,2.31,114.0,4.62,115Q2,traded
TPEx,2026-09-16,7811,民盛,72.5,10.48,7.82,114.0,1.22,115Q2,traded
TPEx,2026-09-16,7814,海昌生技,28.5,203.57,0.0,114.0,3.91,115Q2,traded
TPEx,2026-09-16,7819,精誠金融,34.35,19.86,5.06,114.0,1.46,115Q2,traded
TPEx,2026-09-16,7820,立盈,108.0,46.96,1.39,114.0,3.28,115Q2,traded
TPEx,2026-09-16,7825,和亞智慧,88.0,43.78,1.59,114.0,4.85,115Q2,traded
TPEx,2026-09-16,7828,創新服務,2005.0,203.35,0.23,114.0,15.71,115Q2,traded
TPEx,2026-09-16,7839,達人網,43.8,21.16,4.65,114.0,2.8,115Q2,traded
TPEx,2026-09-16,7842,天能綠電,99.1,22.57,3.23,114.0,2.14,115Q2,traded
TPEx,2026-09-16,8024,佑華,12.95,,0.0,114.0,1.49,115Q2,traded
TPEx,2026-09-16,8027,鈦昇,174.0,580.0,0.0,114.0,6.46,115Q2,traded
TPEx,2026-09-16,8032,光菱,34.6,9.86,3.47,114.0,0.82,115Q2,traded
TPEx,2026-09-16,8034,榮群,19.75,17.03,6.08,114.0,1.66,115Q2,traded
TPEx,2026-09-16,8038,長園科,32.05,38.61,0.0,114.0,4.14,115Q2,traded
TPEx,2026-09-16,8040,九暘,78.2,977.5,0.0,114.0,3.04,115Q2,traded
TPEx,2026-09-16,8042,金山電,114.0,29.84,1.05,114.0,3.29,115Q2,traded
TPEx,2026-09-16,8043,蜜望實,132.0,31.96,0.68,114.0,3.71,115Q2,traded
TPEx,2026-09-16,8044,網家,23.75,,0.0,114.0,0.74,115Q2,traded
TPEx,2026-09-16,8047,星雲,,,0.0,114.0,5.04,115Q2,no_trade
TPEx,2026-09-16,8048,德勝,49.0,14.12,4.69,114.0,2.4,115Q2,traded
TPEx,2026-09-16,8049,晶采,24.45,12.8,5.73,114.0,1.12,115Q2,traded
TPEx,2026-09-16,8050,廣積,57.5,21.95,3.74,114.0,1.55,115Q2,traded
TPEx,2026-09-16,8054,安國,82.0,,0.0,114.0,3.38,115Q2,traded
TPEx,2026-09-16,8064,東捷,118.5,48.77,0.83,114.0,5.18,115Q2,traded
TPEx,2026-09-16,8066,來思達,15.2,,0.0,114.0,1.02,115Q2,traded
TPEx,2026-09-16,8067,志旭,12.0,48.0,0.0,114.0,1.71,115Q2,traded
TPEx,2026-09-16,8068,全達,15.75,,0.0,114.0,1.15,115Q2,traded
TPEx,2026-09-16,8069,元太,148.0,14.4,3.98,114.0,2.26,115Q2,traded
TPEx,2026-09-16,8071,能率網通,21.15,,0.0,114.0,1.63,115Q2,traded
TPEx,2026-09-16,8074,鉅橡,50.3,27.49,2.19,114.0,2.15,115Q2,traded
TPEx,2026-09-16,8076,伍豐,21.2,151.43,3.3,114.0,1.66,115Q2,traded
TPEx,2026-09-16,8077,洛碁,43.85,6.47,4.56,114.0,1.82,115Q2,traded
TPEx,2026-09-16,8080,泰霖,29.0,,0.0,114.0,3.52,115Q2,traded
TPEx,2026-09-16,8083,瑞穎,156.0,13.7,6.41,114.0,5.0,115Q2,traded
TPEx,2026-09-16,8084,巨虹,41.45,,0.0,114.0,5.65,115Q2,traded
TPEx,2026-09-16,8085,福華,14.3,,0.0,114.0,1.73,115Q2,traded
TPEx,2026-09-16,8086,宏捷科,107.5,20.06,1.56,114.0,2.49,115Q2,traded
TPEx,2026-09-16,8087,麗升能源,24.8,,0.0,114.0,1.23,115Q2,traded
TPEx,2026-09-16,8088,品安,41.8,13.98,3.59,114.0,2.28,115Q2,traded
TPEx,2026-09-16,8089,康全電訊,18.1,,0.0,114.0,1.2,115Q2,traded
TPEx,2026-09-16,8091,翔名,211.0,22.07,2.0,114.0,2.81,115Q2,traded
TPEx,2026-09-16,8092,建暐,12.75,85.0,0.0,114.0,1.35,115Q2,traded
TPEx,2026-09-16,8093,保銳,25.3,,0.0,114.0,2.61,115Q2,traded
TPEx,2026-09-16,8096,擎亞,89.8,24.81,0.56,114.0,4.32,115Q2,traded
TPEx,2026-09-16,8097,常珵,48.25,,0.0,114.0,3.03,115Q2,traded
TPEx,2026-09-16,8099,大世科,59.0,17.93,3.56,114.0,3.61,115Q2,traded
TPEx,2026-09-16,8102,傑霖科技,62.6,24.84,1.6,114.0,3.42,115Q2,traded
TPEx,2026-09-16,8107,大億金茂,12.2,9.76,0.0,114.0,0.58,115Q2,traded
TPEx,2026-09-16,8109,博大,130.0,17.5,3.46,114.0,3.53,115Q2,traded
TPEx,2026-09-16,8111,立碁,72.8,63.86,0.82,114.0,5.75,115Q2,traded
TPEx,2026-09-16,8121,越峰,26.8,335.0,0.0,114.0,2.82,115Q2,traded
TPEx,2026-09-16,8147,正淩,130.5,50.98,2.32,114.0,3.71,115Q2,traded
TPEx,2026-09-16,8155,博智,322.5,27.8,1.6,114.0,5.24,115Q2,traded
TPEx,2026-09-16,8171,天宇,19.9,,0.0,114.0,1.2,115Q2,traded
TPEx,2026-09-16,8176,智捷,9.83,31.71,0.0,114.0,1.16,115Q2,traded
TPEx,2026-09-16,8182,加高,38.75,36.9,0.65,114.0,1.15,115Q2,traded
TPEx,2026-09-16,8183,精星,28.0,8.12,2.86,114.0,0.8,115Q2,traded
TPEx,2026-09-16,8227,巨有科技,272.0,52.82,0.63,114.0,8.97,115Q2,traded
TPEx,2026-09-16,8234,新漢,61.9,,0.65,114.0,2.89,115Q2,traded
TPEx,2026-09-16,8240,華宏,49.35,21.0,2.63,114.0,1.03,115Q2,traded
TPEx,2026-09-16,8255,朋程,136.0,20.15,2.57,114.0,1.51,115Q2,traded
TPEx,2026-09-16,8272,全景軟體,65.0,14.19,4.31,114.0,2.09,115Q2,traded
TPEx,2026-09-16,8279,生展,79.2,9.5,6.31,114.0,0.92,115Q2,traded
TPEx,2026-09-16,8284,三竹,68.9,10.54,5.81,114.0,2.44,115Q2,traded
TPEx,2026-09-16,8289,泰藝,42.3,39.91,0.35,114.0,1.76,115Q2,traded
TPEx,2026-09-16,8291,尚茂,29.8,,0.0,114.0,8.98,115Q2,traded
TPEx,2026-09-16,8299,群聯,1985.0,9.1,1.17,114.0,4.3,115Q2,traded
TPEx,2026-09-16,8342,益張,82.0,10.86,6.1,114.0,2.69,115Q2,traded
TPEx,2026-09-16,8349,恒耀,38.1,14.94,4.03,114.0,1.09,115Q2,traded
TPEx,2026-09-16,8354,冠好,16.85,6.22,0.65,114.0,0.6,115Q2,traded
TPEx,2026-09-16,8358,金居,510.0,76.01,0.39,114.0,13.84,115Q2,traded
TPEx,2026-09-16,8383,千附,65.5,13.26,3.82,114.0,1.94,115Q2,traded
TPEx,2026-09-16,8390,金益鼎,92.3,10.23,4.12,114.0,2.35,115Q2,traded
TPEx,2026-09-16,8401,白紗科,22.7,8.63,5.29,114.0,1.33,115Q2,traded
TPEx,2026-09-16,8403,盛弘,18.95,16.06,3.17,114.0,0.79,115Q2,traded
TPEx,2026-09-16,8409,商之器,18.05,17.7,0.0,114.0,1.92,115Q2,traded
TPEx,2026-09-16,8410,森田,29.4,6.7,5.44,114.0,0.58,115Q2,traded
TPEx,2026-09-16,8415,大國鋼,34.65,8.73,4.33,114.0,1.22,115Q2,traded
TPEx,2026-09-16,8416,實威,169.5,11.53,5.01,114.0,2.95,115Q2,traded
TPEx,2026-09-16,8421,旭源,12.85,30.6,0.0,114.0,0.94,115Q2,traded
TPEx,2026-09-16,8423,保綠-KY,17.9,16.73,3.91,114.0,1.21,115Q2,traded
TPEx,2026-09-16,8424,惠普,69.0,11.11,7.25,114.0,2.25,115Q2,traded
TPEx,2026-09-16,8426,紅木-KY,20.65,9.69,3.87,114.0,0.89,115Q2,traded
TPEx,2026-09-16,8431,匯鑽科,65.0,,0.0,114.0,4.54,115Q2,traded
TPEx,2026-09-16,8432,東生華,50.1,11.52,5.21,114.0,1.36,115Q2,traded
TPEx,2026-09-16,8433,弘帆,53.3,7.33,7.88,114.0,1.22,115Q2,traded
TPEx,2026-09-16,8435,鉅邁,52.9,10.31,6.05,114.0,1.98,115Q2,traded
TPEx,2026-09-16,8436,大江,103.5,11.76,5.81,114.0,1.49,115Q2,traded
TPEx,2026-09-16,8437,大地-KY,9.0,,0.0,114.0,0.18,115Q2,traded
TPEx,2026-09-16,8440,綠電,19.8,20.0,1.01,114.0,1.49,115Q2,traded
TPEx,2026-09-16,8444,綠河-KY,4.6,,0.0,114.0,3.93,115Q2,traded
TPEx,2026-09-16,8446,華研,85.0,10.83,9.41,114.0,2.24,115Q2,traded
TPEx,2026-09-16,8450,霹靂,14.05,,0.0,114.0,1.77,115Q2,traded
TPEx,2026-09-16,8455,大拓-KY,23.95,46.06,0.0,114.0,1.09,115Q2,traded
TPEx,2026-09-16,8472,納維康,78.9,,0.0,114.0,5.41,115Q2,traded
TPEx,2026-09-16,8477,創業家,15.15,,0.0,114.0,1.8,115Q2,traded
TPEx,2026-09-16,8489,三貝德,21.65,32.8,0.0,114.0,1.36,115Q2,traded
TPEx,2026-09-16,8905,裕國,34.75,42.9,2.04,114.0,1.46,115Q2,traded
TPEx,2026-09-16,8906,花王,28.9,,0.0,114.0,2.61,115Q2,traded
TPEx,2026-09-16,8908,欣雄,40.05,18.98,4.51,114.0,3.07,115Q2,traded
TPEx,2026-09-16,8916,光隆,40.75,14.15,7.45,114.0,1.2,115Q2,traded
TPEx,2026-09-16,8917,欣泰,52.6,21.04,3.99,114.0,3.25,115Q2,traded
TPEx,2026-09-16,8921,沈氏,16.5,,1.61,114.0,0.67,115Q2,traded
TPEx,2026-09-16,8923,時報,,23.13,4.86,114.0,1.27,115Q2,no_trade
TPEx,2026-09-16,8924,大田,49.9,18.15,8.62,114.0,1.07,115Q2,traded
TPEx,2026-09-16,8927,北基,18.7,20.33,1.64,114.0,1.4,115Q2,traded
TPEx,2026-09-16,8928,鉅明,22.95,9.68,3.49,114.0,1.07,115Q2,traded
TPEx,2026-09-16,8929,富堡,13.0,37.14,0.0,114.0,0.82,115Q2,traded
TPEx,2026-09-16,8930,青鋼,28.85,11.1,7.63,114.0,1.68,115Q2,traded
TPEx,2026-09-16,8931,大汽電,43.0,36.75,3.72,114.0,2.66,115Q2,traded
TPEx,2026-09-16,8932,智通*,89.3,42.32,1.48,114.0,12.89,115Q2,traded
TPEx,2026-09-16,8933,愛地雅,4.54,,0.0,114.0,0.97,115Q2,traded
TPEx,2026-09-16,8935,邦泰,17.6,,0.0,114.0,2.3,115Q2,traded
TPEx,2026-09-16,8936,國統,51.7,11.91,5.8,114.0,2.03,115Q2,traded
TPEx,2026-09-16,8937,合騏*,29.0,483.33,0.0,114.0,5.23,115Q2,traded
TPEx,2026-09-16,8938,明安,52.4,9.98,7.63,114.0,1.05,115Q2,traded
TPEx,2026-09-16,8941,關中,44.55,14.46,2.24,114.0,1.56,115Q2,traded
TPEx,2026-09-16,8942,森鉅,41.15,7.76,2.43,114.0,0.8,115Q2,traded
TPEx,2026-09-16,9949,琉園,24.05,3.95,9.15,114.0,2.16,115Q2,traded
TPEx,2026-09-16,9950,萬國通,10.3,,0.0,114.0,1.22,115Q2,traded
TPEx,2026-09-16,9951,皇田,48.0,8.45,6.78,114.0,0.91,115Q2,traded
TPEx,2026-09-16,9960,邁達康,30.8,13.51,5.03,114.0,1.46,115Q2,traded
TPEx,2026-09-16,9962,有益,10.0,43.48,0.0,114.0,0.84,115Q2,traded
TWSE,2026-09-16,1101,台泥,24.05,,3.33,114.0,0.78,115/2,traded
