market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-23,6488,環球晶,950.0,46.12,0.81,114.0,4.7,115Q2,traded
TPEx,2026-09-23,6492,生華科,34.4,,0.0,114.0,4.99,115Q2,traded
TPEx,2026-09-23,6494,九齊,51.4,17.25,1.95,114.0,1.58,115Q2,traded
TPEx,2026-09-23,6496,科懋,23.85,,0.0,114.0,1.61,115Q2,traded
TPEx,2026-09-23,6498,久禾光,66.6,8.8,6.76,114.0,2.03,115Q2,traded
TPEx,2026-09-23,6499,益安,73.3,,0.0,114.0,5.78,115Q2,traded
TPEx,2026-09-23,6506,雙邦,18.15,12.18,5.51,114.0,1.18,115Q2,traded
TPEx,2026-09-23,6508,惠光,27.45,26.91,1.82,114.0,0.97,115Q2,traded
TPEx,2026-09-23,6509,聚和,47.3,13.07,2.95,114.0,1.67,115Q2,traded
TPEx,2026-09-23,6510,精測,3475.0,81.96,0.44,114.0,11.3,115Q2,traded
TPEx,2026-09-23,6512,啟發電,20.15,,0.0,114.0,1.54,115Q2,traded
TPEx,2026-09-23,6516,勤崴國際,57.5,26.74,4.07,114.0,3.39,115Q2,traded
TPEx,2026-09-23,6517,保勝光學,63.5,25.3,2.36,114.0,2.95,115Q2,traded
TPEx,2026-09-23,6523,達爾膚,89.6,13.56,11.16,114.0,3.17,115Q2,traded
TPEx,2026-09-23,6527,明達醫,74.1,12.71,3.91,114.0,1.82,115Q2,traded
TPEx,2026-09-23,6530,創威,98.7,40.95,2.03,114.0,7.21,115Q2,traded
TPEx,2026-09-23,6532,瑞耘,97.9,12.18,3.06,114.0,2.97,115Q2,traded
TPEx,2026-09-23,6535,順藥,82.3,,0.0,114.0,11.14,115Q2,traded
TPEx,2026-09-23,6538,倉和,410.5,235.92,0.37,114.0,7.97,115Q2,traded
TPEx,2026-09-23,6542,隆中,41.0,93.18,0.05,114.0,2.39,115Q2,traded
TPEx,2026-09-23,6546,正基,57.5,14.09,4.35,114.0,1.8,115Q2,traded
TPEx,2026-09-23,6547,高端疫苗,60.8,,0.0,114.0,5.62,115Q2,traded
TPEx,2026-09-23,6548,長科*,72.0,32.43,1.88,114.0,5.13,115Q2,traded
TPEx,2026-09-23,6556,勝品,61.5,7.96,5.69,114.0,1.1,115Q2,traded
TPEx,2026-09-23,6560,欣普羅,33.2,27.44,0.0,114.0,1.65,115Q2,traded
TPEx,2026-09-23,6561,是方,310.0,20.64,4.61,114.0,7.31,115Q2,traded
TPEx,2026-09-23,6568,宏觀,140.0,27.94,1.43,114.0,2.75,115Q2,traded
TPEx,2026-09-23,6569,醫揚,92.0,19.57,3.26,114.0,2.32,115Q2,traded
TPEx,2026-09-23,6570,維田,46.55,18.4,2.36,114.0,2.05,115Q2,traded
TPEx,2026-09-23,6574,霈方,120.0,9.06,2.5,114.0,2.47,115Q2,traded
TPEx,2026-09-23,6576,逸達,80.9,577.86,0.0,114.0,10.01,115Q2,traded
TPEx,2026-09-23,6577,勁豐,79.8,11.04,6.27,114.0,3.39,115Q2,traded
TPEx,2026-09-23,6578,達邦蛋白,16.8,,2.38,114.0,1.2,115Q2,traded
TPEx,2026-09-23,6584,南俊國際,542.0,51.47,0.45,114.0,10.38,115Q2,traded
TPEx,2026-09-23,6588,東典光電,112.5,625.0,0.0,114.0,5.0,115Q2,traded
TPEx,2026-09-23,6590,普鴻,67.8,13.06,2.21,114.0,2.41,115Q2,traded
TPEx,2026-09-23,6593,台灣銘板,32.3,,0.0,114.0,1.2,115Q2,traded
TPEx,2026-09-23,6596,寬宏藝術,97.0,4.85,19.28,114.0,2.99,115Q2,traded
TPEx,2026-09-23,6597,立誠,68.0,43.04,1.47,114.0,2.58,115Q2,traded
TPEx,2026-09-23,6603,富強鑫,27.2,34.87,1.48,114.0,1.71,115Q2,traded
TPEx,2026-09-23,6609,瀧澤科,39.85,,0.0,114.0,1.21,115Q2,traded
TPEx,2026-09-23,6612,奈米醫材,71.7,36.4,1.83,114.0,1.78,115Q2,traded
TPEx,2026-09-23,6613,朋億*,269.0,15.91,3.72,114.0,3.26,115Q2,traded
TPEx,2026-09-23,6615,慧智,34.0,51.52,0.0,114.0,1.13,115Q2,traded
TPEx,2026-09-23,6616,特昇-KY,8.05,,0.0,114.0,0.68,115Q2,traded
TPEx,2026-09-23,6617,共信-KY,142.0,,0.0,114.0,7.39,115Q2,traded
TPEx,2026-09-23,6620,漢達,130.0,45.14,1.6,114.0,4.21,115Q2,traded
TPEx,2026-09-23,6624,萬年清,38.1,71.89,0.75,114.0,1.73,115Q2,traded
TPEx,2026-09-23,6629,泰金-KY,104.0,9.11,5.96,114.0,2.3,115Q2,traded
TPEx,2026-09-23,6637,醫影,54.0,9.82,8.33,114.0,1.35,115Q2,traded
TPEx,2026-09-23,6640,均華,1050.0,62.69,1.43,114.0,5.86,115Q2,traded
TPEx,2026-09-23,6642,富致,78.6,20.79,2.29,114.0,2.7,115Q2,traded
TPEx,2026-09-23,6643,M31,476.5,501.58,0.25,114.0,10.68,115Q2,traded
TPEx,2026-09-23,6649,台生材,35.45,44.87,2.82,114.0,2.31,115Q2,traded
TPEx,2026-09-23,6651,全宇昕,152.0,17.02,2.63,114.0,4.01,115Q2,traded
TPEx,2026-09-23,6654,天正國際,194.5,68.73,0.0,114.0,5.99,115Q2,traded
TPEx,2026-09-23,6661,威健生技,,,0.0,114.0,1.36,115Q2,no_trade
TPEx,2026-09-23,6662,樂斯科,28.5,17.81,5.44,114.0,1.71,115Q2,traded
TPEx,2026-09-23,6664,群翊,346.0,20.81,2.93,114.0,5.05,115Q2,traded
TPEx,2026-09-23,6667,信紘科,261.5,17.87,4.48,114.0,5.18,115Q2,traded
TPEx,2026-09-23,6679,鈺太,201.5,16.33,3.23,114.0,1.82,115Q2,traded
TPEx,2026-09-23,6680,鑫創電子,,58.51,0.54,114.0,2.4,115Q2,no_trade
TPEx,2026-09-23,6683,雍智科技,1555.0,69.42,0.58,114.0,15.16,115Q2,traded
TPEx,2026-09-23,6684,安格,49.2,,0.0,114.0,1.42,115Q2,traded
TPEx,2026-09-23,6690,安碁資訊,178.5,16.3,5.04,114.0,1.77,115Q2,traded
TPEx,2026-09-23,6692,進能服,22.6,,0.9,114.0,1.36,115Q2,traded
TPEx,2026-09-23,6693,廣閎科,197.0,39.56,0.3,114.0,7.12,115Q2,traded
TPEx,2026-09-23,6697,東捷資訊,41.15,13.45,6.32,114.0,1.87,115Q2,traded
TPEx,2026-09-23,6703,軒郁,100.0,9.74,1.0,114.0,2.55,115Q2,traded
TPEx,2026-09-23,6708,天擎,38.95,125.65,0.0,114.0,2.9,115Q2,traded
TPEx,2026-09-23,6712,長聖,162.0,34.84,2.47,114.0,5.8,115Q2,traded
TPEx,2026-09-23,6716,應廣,117.5,18.92,1.36,114.0,4.19,115Q2,traded
TPEx,2026-09-23,6720,久昌,129.5,35.38,2.7,114.0,4.45,115Q2,traded
TPEx,2026-09-23,6721,信實,50.3,9.94,6.56,114.0,1.74,115Q2,traded
TPEx,2026-09-23,6725,矽科宏晟,218.0,16.55,3.21,114.0,3.41,115Q2,traded
TPEx,2026-09-23,6727,亞泰金屬,465.0,43.5,0.97,114.0,8.59,115Q2,traded
TPEx,2026-09-23,6728,上洋,108.5,11.9,5.99,114.0,1.66,115Q2,traded
TPEx,2026-09-23,6730,常廣,32.3,17.09,4.64,114.0,1.58,115Q2,traded
TPEx,2026-09-23,6732,昇佳電子,149.0,21.47,3.69,114.0,1.57,115Q2,traded
TPEx,2026-09-23,6733,博晟生醫,25.35,,0.0,114.0,3.19,115Q2,traded
TPEx,2026-09-23,6735,美達科技,63.8,45.57,1.1,114.0,3.11,115Q2,traded
TPEx,2026-09-23,6739,竹陞科技,1060.0,44.9,1.23,114.0,23.98,115Q2,traded
TPEx,2026-09-23,6741,91APP*-KY,55.7,12.41,3.69,114.0,2.07,115Q2,traded
TPEx,2026-09-23,6751,智聯服務,,7.59,6.85,114.0,1.05,115Q2,no_trade
TPEx,2026-09-23,6752,叡揚,96.1,13.99,4.99,114.0,2.67,115Q2,traded
TPEx,2026-09-23,6761,穩得,164.0,22.1,3.66,114.0,3.35,115Q2,traded
TPEx,2026-09-23,6762,達亞,161.5,323.0,0.62,114.0,4.36,115Q2,traded
TPEx,2026-09-23,6763,綠界科技*,41.85,10.13,7.17,114.0,2.58,115Q2,traded
TPEx,2026-09-23,6767,台微醫,24.4,,0.0,114.0,1.67,115Q2,traded
TPEx,2026-09-23,6785,昱展新藥,98.9,,0.1,114.0,2.78,115Q2,traded
TPEx,2026-09-23,6788,華景電,336.0,17.4,4.46,114.0,4.93,115Q2,traded
TPEx,2026-09-23,6791,虎門科技,99.1,20.95,3.53,114.0,4.39,115Q2,traded
TPEx,2026-09-23,6803,崑鼎,266.0,14.37,5.93,114.0,2.83,115Q2,traded
TPEx,2026-09-23,6804,明係,18.25,,2.74,114.0,0.68,115Q2,traded
TPEx,2026-09-23,6811,宏碁資訊,248.5,15.4,4.23,114.0,4.43,115Q2,traded
TPEx,2026-09-23,6821,聯寶,40.5,23.14,2.68,114.0,1.75,115Q2,traded
TPEx,2026-09-23,6823,濾能,60.2,,0.0,114.0,3.71,115Q2,traded
TPEx,2026-09-23,6829,千附精密,207.0,38.76,1.69,114.0,6.41,115Q2,traded
TPEx,2026-09-23,6840,東研信超,104.5,48.6,0.96,114.0,2.98,115Q2,traded
TPEx,2026-09-23,6841,長佳智能,53.5,79.85,1.87,114.0,3.19,115Q2,traded
TPEx,2026-09-23,6843,進典,38.7,20.59,5.17,114.0,1.55,115Q2,traded
TPEx,2026-09-23,6844,諾貝兒,56.9,17.35,7.03,114.0,0.68,115Q2,traded
TPEx,2026-09-23,6846,綠茵,58.3,12.4,6.77,114.0,1.72,115Q2,traded
TPEx,2026-09-23,6855,數泓科,116.0,11.72,4.74,114.0,3.05,115Q2,traded
TPEx,2026-09-23,6856,鑫傳,41.85,13.9,7.17,114.0,1.64,115Q2,traded
TPEx,2026-09-23,6859,伯特光,120.5,42.73,1.66,114.0,2.38,115Q2,traded
TPEx,2026-09-23,6865,偉康科技,28.2,,4.97,114.0,1.29,115Q2,traded
TPEx,2026-09-23,6870,騰雲,328.5,37.93,1.58,114.0,6.32,115Q2,traded
TPEx,2026-09-23,6872,浩宇生醫,23.2,,0.0,114.0,3.38,115Q2,traded
TPEx,2026-09-23,6874,倍力,69.4,16.76,5.76,114.0,3.18,115Q2,traded
TPEx,2026-09-23,6875,國邑*,31.85,,0.0,114.0,3.01,115Q2,traded
TPEx,2026-09-23,6877,鏵友益,126.5,,0.4,114.0,7.11,115Q2,traded
TPEx,2026-09-23,6881,潤德,,10.55,8.58,114.0,4.2,115Q2,no_trade
TPEx,2026-09-23,6884,海柏特,,16.41,4.76,114.0,1.83,115Q2,no_trade
TPEx,2026-09-23,6894,衛司特,372.5,23.64,2.28,114.0,5.37,115Q2,traded
TPEx,2026-09-23,6895,宏碩系統,143.0,280.39,2.03,114.0,5.45,115Q2,traded
TPEx,2026-09-23,6899,創為精密,49.3,11.2,5.68,114.0,1.11,115Q2,traded
TPEx,2026-09-23,6903,巨漢,308.5,14.18,2.76,114.0,5.58,115Q2,traded
TPEx,2026-09-23,6904,伯鑫,120.5,15.83,4.15,114.0,2.21,115Q2,traded
TPEx,2026-09-23,6907,雅特力-KY,184.5,37.05,0.54,114.0,7.13,115Q2,traded
TPEx,2026-09-23,6910,德鴻,25.5,13.78,6.86,114.0,1.73,115Q2,traded
TPEx,2026-09-23,6913,鴻呈,128.0,19.48,1.95,114.0,3.2,115Q2,traded
TPEx,2026-09-23,6922,宸曜,204.5,21.35,2.36,114.0,5.13,115Q2,traded
TPEx,2026-09-23,6925,意藍,62.0,21.31,3.23,114.0,3.19,115Q2,traded
TPEx,2026-09-23,6929,佑全,22.05,,0.0,114.0,0.99,115Q2,traded
TPEx,2026-09-23,6945,圓祥生技,137.0,,0.0,114.0,5.73,115Q2,traded
TPEx,2026-09-23,6953,家碩,235.5,24.2,2.55,114.0,4.3,115Q2,traded
TPEx,2026-09-23,6961,旅天下,47.3,18.4,10.57,114.0,1.38,115Q2,traded
TPEx,2026-09-23,6967,汎瑋材料,66.4,12.72,5.57,114.0,1.98,115Q2,traded
TPEx,2026-09-23,6968,萬達寵物,41.55,16.36,3.61,114.0,1.56,115Q2,traded
TPEx,2026-09-23,6971,惠民實業,23.7,10.3,6.33,114.0,1.05,115Q2,traded
TPEx,2026-09-23,6982,大井泵浦,43.6,,3.66,114.0,2.03,115Q2,traded
TPEx,2026-09-23,6983,華洋精機,348.0,85.71,0.86,114.0,6.96,115Q2,traded
TPEx,2026-09-23,6986,和迅,45.5,20.4,0.48,114.0,2.22,115Q2,traded
TPEx,2026-09-23,6996,力領科技,170.0,11.3,5.88,114.0,2.64,115Q2,traded
TPEx,2026-09-23,6997,博弘,66.7,33.02,6.9,114.0,2.92,115Q2,traded
TPEx,2026-09-23,7402,邑錡,100.0,,0.5,114.0,5.64,115Q2,traded
TPEx,2026-09-23,7547,碩網,54.0,17.48,3.29,114.0,1.88,115Q2,traded
TPEx,2026-09-23,7556,意德士,262.0,30.39,1.73,114.0,4.15,115Q2,traded
TPEx,2026-09-23,7584,樂意,27.1,,1.51,114.0,1.0,115Q2,traded
TPEx,2026-09-23,7642,昶瑞機電,68.6,27.77,4.37,114.0,2.17,115Q2,traded
TPEx,2026-09-23,7703,銳澤,201.0,26.98,3.48,114.0,3.45,115Q2,traded
TPEx,2026-09-23,7704,明遠精密,61.9,19.22,2.91,114.0,1.79,115Q2,traded
TPEx,2026-09-23,7708,全家餐飲,92.0,12.23,5.98,114.0,2.34,115Q2,traded
TPEx,2026-09-23,7709,榮田,85.5,22.86,1.75,114.0,1.97,115Q2,traded
TPEx,2026-09-23,7712,博盛半導體,166.0,23.95,2.41,114.0,2.87,115Q2,traded
TPEx,2026-09-23,7713,威力德生醫,74.0,13.5,5.54,114.0,2.8,115Q2,traded
TPEx,2026-09-23,7714,創泓科技,162.0,20.96,3.09,114.0,5.88,115Q2,traded
TPEx,2026-09-23,7715,裕山,27.2,18.76,6.62,114.0,0.99,115Q2,traded
TPEx,2026-09-23,7716,昱臺國際,23.9,14.14,7.11,114.0,1.13,115Q2,traded
TPEx,2026-09-23,7717,萊德光電-KY,608.0,86.0,0.54,114.0,14.43,115Q2,traded
TPEx,2026-09-23,7718,友鋮,46.0,8.33,5.43,114.0,1.35,115Q2,traded
TPEx,2026-09-23,7723,築間,18.35,,0.0,114.0,1.37,115Q2,traded
TPEx,2026-09-23,7728,光焱科技,589.0,93.49,0.87,114.0,11.31,115Q2,traded
TPEx,2026-09-23,7734,印能科技,2580.0,54.38,0.77,114.0,10.7,115Q2,traded
TPEx,2026-09-23,7738,東聯互動,156.0,12.19,6.41,114.0,2.26,115Q2,traded
TPEx,2026-09-23,7743,金利食安,25.0,21.74,2.0,114.0,1.41,115Q2,traded
TPEx,2026-09-23,7744,崴寶,534.0,24.59,1.31,114.0,6.32,115Q2,traded
TPEx,2026-09-23,7747,昕奇雲端,113.5,23.21,3.52,114.0,3.23,115Q2,traded
TPEx,2026-09-23,7751,竑騰,1435.0,55.62,1.25,114.0,16.35,115Q2,traded
TPEx,2026-09-23,7753,星亞,35.5,8.07,4.23,114.0,1.56,115Q2,traded
TPEx,2026-09-23,7757,金色三麥,89.2,11.0,8.69,114.0,2.16,115Q2,traded
TPEx,2026-09-23,7767,仁大資訊,46.65,10.3,6.43,114.0,1.56,115Q2,traded
TPEx,2026-09-23,7770,君曜,39.5,15.55,5.06,114.0,2.09,115Q2,traded
TPEx,2026-09-23,7772,耀穎,173.5,219.62,0.86,114.0,4.52,115Q2,traded
TPEx,2026-09-23,7777,能率亞洲,35.5,28.4,0.7,114.0,2.84,115Q2,traded
TPEx,2026-09-23,7782,光速火箭,25.3,11.55,7.95,114.0,1.28,115Q2,traded
TPEx,2026-09-23,7792,安葆,415.5,37.57,1.93,114.0,5.84,115Q2,traded
TPEx,2026-09-23,7794,宏碁智新,30.2,12.38,5.3,114.0,1.81,115Q2,traded
TPEx,2026-09-23,7805,威聯通,500.0,10.53,8.0,114.0,2.15,115Q2,traded
TPEx,2026-09-23,7810,捷創科技,234.5,26.8,2.13,114.0,5.01,115Q2,traded
TPEx,2026-09-23,7811,民盛,73.0,10.55,7.77,114.0,1.23,115Q2,traded
TPEx,2026-09-23,7814,海昌生技,28.2,201.43,0.0,114.0,3.87,115Q2,traded
TPEx,2026-09-23,7819,精誠金融,34.4,19.88,5.05,114.0,1.46,115Q2,traded
TPEx,2026-09-23,7820,立盈,106.5,46.3,1.41,114.0,3.24,115Q2,traded
TPEx,2026-09-23,7825,和亞智慧,74.8,37.21,1.87,114.0,4.13,115Q2,traded
TPEx,2026-09-23,7828,創新服務,1970.0,199.8,0.23,114.0,15.44,115Q2,traded
TPEx,2026-09-23,7839,達人網,43.0,20.77,4.73,114.0,2.75,115Q2,traded
TPEx,2026-09-23,7842,天能綠電,96.2,21.91,3.33,114.0,2.07,115Q2,traded
TPEx,2026-09-23,7856,漢測,4730.0,175.32,0.02,114.0,70.55,115Q2,traded
TPEx,2026-09-23,8024,佑華,12.55,,0.0,114.0,1.44,115Q2,traded
TPEx,2026-09-23,8027,鈦昇,176.5,588.33,0.0,114.0,6.55,115Q2,traded
TPEx,2026-09-23,8032,光菱,36.0,10.26,3.33,114.0,0.85,115Q2,traded
TPEx,2026-09-23,8034,榮群,20.55,17.72,5.84,114.0,1.73,115Q2,traded
TPEx,2026-09-23,8038,長園科,32.55,39.22,0.0,114.0,4.2,115Q2,traded
TPEx,2026-09-23,8040,九暘,91.1,1138.75,0.0,114.0,3.54,115Q2,traded
TPEx,2026-09-23,8042,金山電,111.5,29.19,1.07,114.0,3.22,115Q2,traded
TPEx,2026-09-23,8043,蜜望實,131.5,31.84,0.68,114.0,3.7,115Q2,traded
TPEx,2026-09-23,8044,網家,24.0,,0.0,114.0,0.75,115Q2,traded
TPEx,2026-09-23,8047,星雲,45.75,,0.0,114.0,4.94,115Q2,traded
TPEx,2026-09-23,8048,德勝,50.0,14.41,4.6,114.0,2.45,115Q2,traded
TPEx,2026-09-23,8049,晶采,24.45,12.8,5.73,114.0,1.12,115Q2,traded
TPEx,2026-09-23,8050,廣積,59.3,22.63,3.62,114.0,1.6,115Q2,traded
TPEx,2026-09-23,8054,安國,84.5,,0.0,114.0,3.49,115Q2,traded
TPEx,2026-09-23,8059,凱碩,17.6,,0.0,114.0,1.99,115Q2,traded
TPEx,2026-09-23,8064,東捷,133.0,54.73,0.74,114.0,5.82,115Q2,traded
TPEx,2026-09-23,8066,來思達,15.15,,0.0,114.0,1.01,115Q2,traded
TPEx,2026-09-23,8067,志旭,11.25,45.0,0.0,114.0,1.6,115Q2,traded
TPEx,2026-09-23,8068,全達,18.5,,0.0,114.0,1.35,115Q2,traded
TPEx,2026-09-23,8069,元太,144.0,14.01,4.09,114.0,2.2,115Q2,traded
TPEx,2026-09-23,8071,能率網通,21.8,,0.0,114.0,1.68,115Q2,traded
TPEx,2026-09-23,8074,鉅橡,50.6,27.65,2.17,114.0,2.16,115Q2,traded
TPEx,2026-09-23,8076,伍豐,21.5,153.57,3.26,114.0,1.69,115Q2,traded
TPEx,2026-09-23,8077,洛碁,,6.24,4.73,114.0,1.76,115Q2,no_trade
TPEx,2026-09-23,8080,泰霖,28.15,,0.0,114.0,3.42,115Q2,traded
TPEx,2026-09-23,8083,瑞穎,155.0,13.61,6.45,114.0,4.97,115Q2,traded
TPEx,2026-09-23,8084,巨虹,36.75,,0.0,114.0,5.01,115Q2,traded
TPEx,2026-09-23,8085,福華,14.2,,0.0,114.0,1.72,115Q2,traded
TPEx,2026-09-23,8086,宏捷科,109.0,20.34,1.54,114.0,2.53,115Q2,traded
TPEx,2026-09-23,8087,麗升能源,24.45,,0.0,114.0,1.21,115Q2,traded
TPEx,2026-09-23,8088,品安,42.2,14.11,3.55,114.0,2.3,115Q2,traded
TPEx,2026-09-23,8089,康全電訊,19.5,,0.0,114.0,1.29,115Q2,traded
TPEx,2026-09-23,8091,翔名,216.0,22.59,1.95,114.0,2.88,115Q2,traded
TPEx,2026-09-23,8092,建暐,12.95,86.33,0.0,114.0,1.37,115Q2,traded
TPEx,2026-09-23,8093,保銳,23.85,,0.0,114.0,2.46,115Q2,traded
TPEx,2026-09-23,8096,擎亞,83.9,23.18,0.6,114.0,4.04,115Q2,traded
TPEx,2026-09-23,8097,常珵,48.7,,0.0,114.0,3.06,115Q2,traded
TPEx,2026-09-23,8099,大世科,60.5,18.39,3.47,114.0,3.7,115Q2,traded
TPEx,2026-09-23,8102,傑霖科技,60.1,23.85,1.66,114.0,3.28,115Q2,traded
TPEx,2026-09-23,8107,大億金茂,12.2,9.76,0.0,114.0,0.58,115Q2,traded
TPEx,2026-09-23,8109,博大,132.0,17.77,3.41,114.0,3.58,115Q2,traded
TPEx,2026-09-23,8111,立碁,74.1,65.0,0.81,114.0,5.85,115Q2,traded
TPEx,2026-09-23,8121,越峰,27.9,348.75,0.0,114.0,2.94,115Q2,traded
TPEx,2026-09-23,8147,正淩,137.5,53.71,2.2,114.0,3.91,115Q2,traded
TPEx,2026-09-23,8155,博智,347.0,29.91,1.49,114.0,5.63,115Q2,traded
TPEx,2026-09-23,8171,天宇,20.65,,0.0,114.0,1.25,115Q2,traded
TPEx,2026-09-23,8176,智捷,9.78,31.55,0.0,114.0,1.15,115Q2,traded
TPEx,2026-09-23,8182,加高,40.45,38.52,0.62,114.0,1.21,115Q2,traded
TPEx,2026-09-23,8227,巨有科技,310.0,60.19,0.55,114.0,10.22,115Q2,traded
TPEx,2026-09-23,8234,新漢,60.7,,0.66,114.0,2.83,115Q2,traded
TPEx,2026-09-23,8240,華宏,52.0,22.13,2.5,114.0,1.08,115Q2,traded
TPEx,2026-09-23,8255,朋程,141.0,20.89,2.48,114.0,1.56,115Q2,traded
TPEx,2026-09-23,8272,全景軟體,64.8,14.15,4.32,114.0,2.09,115Q2,traded
TPEx,2026-09-23,8277,商丞,15.75,,0.0,114.0,1.43,115Q2,traded
TPEx,2026-09-23,8279,生展,78.1,9.36,6.4,114.0,0.9,115Q2,traded
TPEx,2026-09-23,8284,三竹,68.3,10.44,5.86,114.0,2.42,115Q2,traded
TPEx,2026-09-23,8289,泰藝,44.45,41.93,0.34,114.0,1.85,115Q2,traded
TPEx,2026-09-23,8291,尚茂,29.8,,0.0,114.0,8.98,115Q2,traded
TPEx,2026-09-23,8299,群聯,2215.0,10.15,1.05,114.0,4.8,115Q2,traded
TPEx,2026-09-23,8342,益張,85.2,11.28,5.87,114.0,2.79,115Q2,traded
TPEx,2026-09-23,8349,恒耀,38.45,15.08,3.99,114.0,1.1,115Q2,traded
TPEx,2026-09-23,8354,冠好,17.2,6.35,0.64,114.0,0.62,115Q2,traded
TPEx,2026-09-23,8358,金居,497.0,74.07,0.4,114.0,13.49,115Q2,traded
TPEx,2026-09-23,8383,千附,66.1,13.38,3.78,114.0,1.96,115Q2,traded
TPEx,2026-09-23,8390,金益鼎,90.4,10.02,4.2,114.0,2.3,115Q2,traded
TPEx,2026-09-23,8401,白紗科,22.55,8.57,5.32,114.0,1.32,115Q2,traded
TPEx,2026-09-23,8403,盛弘,19.0,16.1,3.16,114.0,0.79,115Q2,traded
TPEx,2026-09-23,8409,商之器,18.3,17.94,0.0,114.0,1.95,115Q2,traded
TPEx,2026-09-23,8410,森田,28.2,6.42,5.67,114.0,0.56,115Q2,traded
TPEx,2026-09-23,8415,大國鋼,35.15,8.85,4.27,114.0,1.23,115Q2,traded
TPEx,2026-09-23,8416,實威,168.5,11.46,5.04,114.0,2.93,115Q2,traded
TPEx,2026-09-23,8421,旭源,12.8,30.48,0.0,114.0,0.94,115Q2,traded
TPEx,2026-09-23,8423,保綠-KY,17.95,16.78,3.9,114.0,1.21,115Q2,traded
TPEx,2026-09-23,8424,惠普,68.8,11.08,7.27,114.0,2.24,115Q2,traded
TPEx,2026-09-23,8426,紅木-KY,20.5,9.62,3.9,114.0,0.89,115Q2,traded
TPEx,2026-09-23,8431,匯鑽科,63.2,,0.0,114.0,4.41,115Q2,traded
TPEx,2026-09-23,8432,東生華,50.7,11.66,5.15,114.0,1.38,115Q2,traded
TPEx,2026-09-23,8433,弘帆,52.8,7.26,7.95,114.0,1.21,115Q2,traded
TPEx,2026-09-23,8435,鉅邁,52.8,10.29,6.06,114.0,1.98,115Q2,traded
TPEx,2026-09-23,8436,大江,105.0,11.93,5.73,114.0,1.51,115Q2,traded
TPEx,2026-09-23,8437,大地-KY,9.87,,0.0,114.0,0.19,115Q2,traded
TPEx,2026-09-23,8440,綠電,20.35,20.56,0.98,114.0,1.53,115Q2,traded
TPEx,2026-09-23,8444,綠河-KY,4.44,,0.0,114.0,3.79,115Q2,traded
TPEx,2026-09-23,8446,華研,84.1,10.71,9.51,114.0,2.21,115Q2,traded
TPEx,2026-09-23,8450,霹靂,14.3,,0.0,114.0,1.8,115Q2,traded
TPEx,2026-09-23,8455,大拓-KY,22.35,42.98,0.0,114.0,1.01,115Q2,traded
TPEx,2026-09-23,8472,納維康,78.3,,0.0,114.0,5.37,115Q2,traded
TPEx,2026-09-23,8477,創業家,14.5,,0.0,114.0,1.72,115Q2,traded
TPEx,2026-09-23,8489,三貝德,22.65,34.32,0.0,114.0,1.43,115Q2,traded
TPEx,2026-09-23,8905,裕國,34.8,42.96,2.04,114.0,1.46,115Q2,traded
TPEx,2026-09-23,8906,花王,29.45,,0.0,114.0,2.66,115Q2,traded
TPEx,2026-09-23,8908,欣雄,40.0,18.96,4.51,114.0,3.07,115Q2,traded
TPEx,2026-09-23,8916,光隆,40.9,14.2,7.42,114.0,1.21,115Q2,traded
TPEx,2026-09-23,8917,欣泰,55.0,22.0,3.82,114.0,3.4,115Q2,traded
TPEx,2026-09-23,8921,沈氏,,,1.53,114.0,0.71,115Q2,no_trade
TPEx,2026-09-23,8923,時報,,23.31,4.83,114.0,1.28,115Q2,no_trade
TPEx,2026-09-23,8924,大田,49.5,18.0,8.69,114.0,1.06,115Q2,traded
TPEx,2026-09-23,8927,北基,19.1,20.76,1.6,114.0,1.43,115Q2,traded
TPEx,2026-09-23,8928,鉅明,23.0,9.7,3.48,114.0,1.07,115Q2,traded
TPEx,2026-09-23,8929,富堡,12.8,36.57,0.0,114.0,0.8,115Q2,traded
TPEx,2026-09-23,8930,青鋼,28.9,11.12,7.61,114.0,1.68,115Q2,traded
TPEx,2026-09-23,8931,大汽電,43.0,36.75,3.72,114.0,2.66,115Q2,traded
TPEx,2026-09-23,8932,智通*,93.2,44.17,1.42,114.0,13.45,115Q2,traded
TPEx,2026-09-23,8933,愛地雅,4.5,,0.0,114.0,0.96,115Q2,traded
TPEx,2026-09-23,8935,邦泰,17.3,,0.0,114.0,2.26,115Q2,traded
TPEx,2026-09-23,8936,國統,52.0,11.98,5.77,114.0,2.04,115Q2,traded
TPEx,2026-09-23,8937,合騏*,27.2,453.33,0.0,114.0,4.91,115Q2,traded
TPEx,2026-09-23,8938,明安,52.3,9.96,7.65,114.0,1.05,115Q2,traded
TPEx,2026-09-23,8941,關中,43.95,14.27,2.28,114.0,1.54,115Q2,traded
TPEx,2026-09-23,8942,森鉅,40.6,7.66,2.46,114.0,0.79,115Q2,traded
TPEx,2026-09-23,9949,琉園,24.0,3.94,9.17,114.0,2.16,115Q2,traded
TPEx,2026-09-23,9950,萬國通,10.15,,0.0,114.0,1.2,115Q2,traded
TPEx,2026-09-23,9951,皇田,48.0,8.45,6.78,114.0,0.91,115Q2,traded
TPEx,2026-09-23,9960,邁達康,37.6,16.49,4.12,114.0,1.79,115Q2,traded
