market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-22,6486,互動,81.6,17.0,7.35,114.0,2.35,115Q2,traded
TPEx,2026-09-22,6488,環球晶,971.0,47.14,0.79,114.0,4.8,115Q2,traded
TPEx,2026-09-22,6492,生華科,34.1,,0.0,114.0,4.94,115Q2,traded
TPEx,2026-09-22,6494,九齊,51.8,17.38,1.93,114.0,1.59,115Q2,traded
TPEx,2026-09-22,6496,科懋,24.0,,0.0,114.0,1.62,115Q2,traded
TPEx,2026-09-22,6498,久禾光,67.2,8.88,6.7,114.0,2.05,115Q2,traded
TPEx,2026-09-22,6499,益安,73.5,,0.0,114.0,5.79,115Q2,traded
TPEx,2026-09-22,6506,雙邦,18.15,12.18,5.51,114.0,1.18,115Q2,traded
TPEx,2026-09-22,6508,惠光,29.0,28.43,1.72,114.0,1.03,115Q2,traded
TPEx,2026-09-22,6509,聚和,47.15,13.02,2.96,114.0,1.67,115Q2,traded
TPEx,2026-09-22,6510,精測,3700.0,87.26,0.41,114.0,12.03,115Q2,traded
TPEx,2026-09-22,6512,啟發電,20.2,,0.0,114.0,1.54,115Q2,traded
TPEx,2026-09-22,6516,勤崴國際,57.5,26.74,4.07,114.0,3.39,115Q2,traded
TPEx,2026-09-22,6517,保勝光學,64.2,25.58,2.34,114.0,2.98,115Q2,traded
TPEx,2026-09-22,6523,達爾膚,89.7,13.57,11.15,114.0,3.17,115Q2,traded
TPEx,2026-09-22,6527,明達醫,75.0,12.86,3.87,114.0,1.84,115Q2,traded
TPEx,2026-09-22,6530,創威,100.5,41.7,1.99,114.0,7.35,115Q2,traded
TPEx,2026-09-22,6532,瑞耘,98.5,12.25,3.05,114.0,2.98,115Q2,traded
TPEx,2026-09-22,6535,順藥,78.0,,0.0,114.0,10.55,115Q2,traded
TPEx,2026-09-22,6538,倉和,445.5,256.03,0.34,114.0,8.65,115Q2,traded
TPEx,2026-09-22,6542,隆中,41.1,93.41,0.05,114.0,2.39,115Q2,traded
TPEx,2026-09-22,6546,正基,60.0,14.71,4.17,114.0,1.88,115Q2,traded
TPEx,2026-09-22,6547,高端疫苗,59.3,,0.0,114.0,5.49,115Q2,traded
TPEx,2026-09-22,6548,長科*,73.6,33.15,1.83,114.0,5.25,115Q2,traded
TPEx,2026-09-22,6556,勝品,61.5,7.96,5.69,114.0,1.1,115Q2,traded
TPEx,2026-09-22,6560,欣普羅,33.1,27.36,0.0,114.0,1.65,115Q2,traded
TPEx,2026-09-22,6561,是方,312.5,20.81,4.58,114.0,7.37,115Q2,traded
TPEx,2026-09-22,6568,宏觀,141.0,28.14,1.42,114.0,2.77,115Q2,traded
TPEx,2026-09-22,6569,醫揚,91.5,19.47,3.28,114.0,2.3,115Q2,traded
TPEx,2026-09-22,6570,維田,47.05,18.6,2.34,114.0,2.07,115Q2,traded
TPEx,2026-09-22,6574,霈方,120.0,9.06,2.5,114.0,2.47,115Q2,traded
TPEx,2026-09-22,6576,逸達,80.9,577.86,0.0,114.0,10.01,115Q2,traded
TPEx,2026-09-22,6577,勁豐,79.7,11.02,6.27,114.0,3.39,115Q2,traded
TPEx,2026-09-22,6578,達邦蛋白,17.1,,2.34,114.0,1.22,115Q2,traded
TPEx,2026-09-22,6584,南俊國際,553.0,52.52,0.44,114.0,10.59,115Q2,traded
TPEx,2026-09-22,6588,東典光電,112.0,622.22,0.0,114.0,4.97,115Q2,traded
TPEx,2026-09-22,6590,普鴻,68.3,13.16,2.2,114.0,2.43,115Q2,traded
TPEx,2026-09-22,6593,台灣銘板,32.0,,0.0,114.0,1.19,115Q2,traded
TPEx,2026-09-22,6596,寬宏藝術,96.8,4.84,19.32,114.0,2.99,115Q2,traded
TPEx,2026-09-22,6597,立誠,69.0,43.67,1.45,114.0,2.62,115Q2,traded
TPEx,2026-09-22,6603,富強鑫,27.95,35.83,1.44,114.0,1.75,115Q2,traded
TPEx,2026-09-22,6609,瀧澤科,39.8,,0.0,114.0,1.21,115Q2,traded
TPEx,2026-09-22,6612,奈米醫材,71.5,36.29,1.83,114.0,1.78,115Q2,traded
TPEx,2026-09-22,6613,朋億*,267.0,15.79,3.75,114.0,3.23,115Q2,traded
TPEx,2026-09-22,6615,慧智,33.7,51.06,0.0,114.0,1.12,115Q2,traded
TPEx,2026-09-22,6616,特昇-KY,8.16,,0.0,114.0,0.69,115Q2,traded
TPEx,2026-09-22,6617,共信-KY,141.0,,0.0,114.0,7.34,115Q2,traded
TPEx,2026-09-22,6620,漢達,126.5,43.92,1.64,114.0,4.09,115Q2,traded
TPEx,2026-09-22,6624,萬年清,37.6,70.94,0.76,114.0,1.71,115Q2,traded
TPEx,2026-09-22,6629,泰金-KY,106.0,9.28,5.85,114.0,2.34,115Q2,traded
TPEx,2026-09-22,6637,醫影,54.4,9.89,8.27,114.0,1.36,115Q2,traded
TPEx,2026-09-22,6640,均華,1035.0,61.79,1.45,114.0,5.78,115Q2,traded
TPEx,2026-09-22,6642,富致,78.8,20.85,2.28,114.0,2.71,115Q2,traded
TPEx,2026-09-22,6643,M31,489.5,515.26,0.24,114.0,10.97,115Q2,traded
TPEx,2026-09-22,6649,台生材,35.65,45.13,2.81,114.0,2.33,115Q2,traded
TPEx,2026-09-22,6651,全宇昕,152.0,17.02,2.63,114.0,4.01,115Q2,traded
TPEx,2026-09-22,6654,天正國際,201.0,71.02,0.0,114.0,6.19,115Q2,traded
TPEx,2026-09-22,6661,威健生技,15.95,,0.0,114.0,1.36,115Q2,traded
TPEx,2026-09-22,6662,樂斯科,28.5,17.81,5.44,114.0,1.71,115Q2,traded
TPEx,2026-09-22,6664,群翊,347.0,20.87,2.92,114.0,5.07,115Q2,traded
TPEx,2026-09-22,6667,信紘科,263.5,18.01,4.44,114.0,5.22,115Q2,traded
TPEx,2026-09-22,6679,鈺太,199.0,16.13,3.27,114.0,1.8,115Q2,traded
TPEx,2026-09-22,6680,鑫創電子,55.0,58.51,0.54,114.0,2.4,115Q2,traded
TPEx,2026-09-22,6683,雍智科技,1590.0,70.98,0.57,114.0,15.5,115Q2,traded
TPEx,2026-09-22,6684,安格,49.25,,0.0,114.0,1.42,115Q2,traded
TPEx,2026-09-22,6690,安碁資訊,180.0,16.44,5.0,114.0,1.79,115Q2,traded
TPEx,2026-09-22,6692,進能服,23.3,,0.87,114.0,1.4,115Q2,traded
TPEx,2026-09-22,6693,廣閎科,179.5,36.04,0.33,114.0,6.49,115Q2,traded
TPEx,2026-09-22,6697,東捷資訊,41.7,13.63,6.24,114.0,1.89,115Q2,traded
TPEx,2026-09-22,6703,軒郁,101.0,9.83,0.99,114.0,2.57,115Q2,traded
TPEx,2026-09-22,6708,天擎,38.9,125.48,0.0,114.0,2.89,115Q2,traded
TPEx,2026-09-22,6712,長聖,160.0,34.41,2.5,114.0,5.73,115Q2,traded
TPEx,2026-09-22,6716,應廣,118.0,19.0,1.36,114.0,4.2,115Q2,traded
TPEx,2026-09-22,6720,久昌,128.5,35.11,2.72,114.0,4.42,115Q2,traded
TPEx,2026-09-22,6721,信實,50.2,9.92,6.57,114.0,1.74,115Q2,traded
TPEx,2026-09-22,6725,矽科宏晟,218.0,16.55,3.21,114.0,3.41,115Q2,traded
TPEx,2026-09-22,6727,亞泰金屬,475.0,44.43,0.95,114.0,8.78,115Q2,traded
TPEx,2026-09-22,6728,上洋,108.0,11.84,6.02,114.0,1.65,115Q2,traded
TPEx,2026-09-22,6730,常廣,32.4,17.14,4.63,114.0,1.59,115Q2,traded
TPEx,2026-09-22,6732,昇佳電子,150.0,21.61,3.67,114.0,1.58,115Q2,traded
TPEx,2026-09-22,6733,博晟生醫,25.35,,0.0,114.0,3.19,115Q2,traded
TPEx,2026-09-22,6735,美達科技,63.9,45.64,1.1,114.0,3.12,115Q2,traded
TPEx,2026-09-22,6739,竹陞科技,1080.0,45.74,1.2,114.0,24.43,115Q2,traded
TPEx,2026-09-22,6741,91APP*-KY,57.0,12.69,3.6,114.0,2.12,115Q2,traded
TPEx,2026-09-22,6751,智聯服務,43.8,7.59,6.85,114.0,1.05,115Q2,traded
TPEx,2026-09-22,6752,叡揚,97.0,14.12,4.95,114.0,2.69,115Q2,traded
TPEx,2026-09-22,6761,穩得,165.0,22.24,3.64,114.0,3.37,115Q2,traded
TPEx,2026-09-22,6762,達亞,,324.0,0.62,114.0,4.37,115Q2,no_trade
TPEx,2026-09-22,6763,綠界科技*,41.6,10.07,7.21,114.0,2.57,115Q2,traded
TPEx,2026-09-22,6767,台微醫,25.4,,0.0,114.0,1.74,115Q2,traded
TPEx,2026-09-22,6785,昱展新藥,96.2,,0.1,114.0,2.7,115Q2,traded
TPEx,2026-09-22,6788,華景電,336.5,17.43,4.46,114.0,4.94,115Q2,traded
TPEx,2026-09-22,6791,虎門科技,100.0,21.14,3.5,114.0,4.43,115Q2,traded
TPEx,2026-09-22,6803,崑鼎,267.0,14.42,5.91,114.0,2.84,115Q2,traded
TPEx,2026-09-22,6804,明係,18.25,,2.74,114.0,0.68,115Q2,traded
TPEx,2026-09-22,6811,宏碁資訊,251.5,15.58,4.17,114.0,4.49,115Q2,traded
TPEx,2026-09-22,6821,聯寶,40.85,23.34,2.66,114.0,1.76,115Q2,traded
TPEx,2026-09-22,6823,濾能,60.0,,0.0,114.0,3.69,115Q2,traded
TPEx,2026-09-22,6829,千附精密,210.0,39.33,1.67,114.0,6.5,115Q2,traded
TPEx,2026-09-22,6840,東研信超,104.5,48.6,0.96,114.0,2.98,115Q2,traded
TPEx,2026-09-22,6841,長佳智能,53.6,80.0,1.87,114.0,3.2,115Q2,traded
TPEx,2026-09-22,6843,進典,38.9,20.69,5.14,114.0,1.56,115Q2,traded
TPEx,2026-09-22,6844,諾貝兒,56.2,17.13,7.12,114.0,0.68,115Q2,traded
TPEx,2026-09-22,6846,綠茵,58.2,12.38,6.78,114.0,1.72,115Q2,traded
TPEx,2026-09-22,6855,數泓科,112.0,11.31,4.91,114.0,2.95,115Q2,traded
TPEx,2026-09-22,6856,鑫傳,41.8,13.89,7.18,114.0,1.64,115Q2,traded
TPEx,2026-09-22,6859,伯特光,117.5,41.67,1.7,114.0,2.32,115Q2,traded
TPEx,2026-09-22,6865,偉康科技,27.5,,5.1,114.0,1.25,115Q2,traded
TPEx,2026-09-22,6870,騰雲,299.0,34.53,1.74,114.0,5.76,115Q2,traded
TPEx,2026-09-22,6872,浩宇生醫,23.8,,0.0,114.0,3.46,115Q2,traded
TPEx,2026-09-22,6874,倍力,68.8,16.62,5.81,114.0,3.15,115Q2,traded
TPEx,2026-09-22,6875,國邑*,32.8,,0.0,114.0,3.1,115Q2,traded
TPEx,2026-09-22,6877,鏵友益,123.5,,0.4,114.0,6.94,115Q2,traded
TPEx,2026-09-22,6881,潤德,,10.55,8.58,114.0,4.2,115Q2,no_trade
TPEx,2026-09-22,6884,海柏特,,16.61,4.7,114.0,1.85,115Q2,no_trade
TPEx,2026-09-22,6894,衛司特,370.0,23.48,2.3,114.0,5.33,115Q2,traded
TPEx,2026-09-22,6895,宏碩系統,143.0,280.39,2.03,114.0,5.45,115Q2,traded
TPEx,2026-09-22,6899,創為精密,50.2,11.41,5.58,114.0,1.13,115Q2,traded
TPEx,2026-09-22,6903,巨漢,303.5,13.95,2.8,114.0,5.49,115Q2,traded
TPEx,2026-09-22,6904,伯鑫,,15.77,4.17,114.0,2.2,115Q2,no_trade
TPEx,2026-09-22,6907,雅特力-KY,187.5,37.65,0.53,114.0,7.25,115Q2,traded
TPEx,2026-09-22,6910,德鴻,25.65,13.86,6.82,114.0,1.74,115Q2,traded
TPEx,2026-09-22,6913,鴻呈,129.0,19.63,1.94,114.0,3.23,115Q2,traded
TPEx,2026-09-22,6922,宸曜,204.0,21.29,2.37,114.0,5.12,115Q2,traded
TPEx,2026-09-22,6925,意藍,56.4,19.38,3.55,114.0,2.9,115Q2,traded
TPEx,2026-09-22,6929,佑全,22.0,,0.0,114.0,0.98,115Q2,traded
TPEx,2026-09-22,6945,圓祥生技,135.0,,0.0,114.0,5.64,115Q2,traded
TPEx,2026-09-22,6953,家碩,237.5,24.41,2.53,114.0,4.33,115Q2,traded
TPEx,2026-09-22,6961,旅天下,47.5,18.48,10.53,114.0,1.39,115Q2,traded
TPEx,2026-09-22,6967,汎瑋材料,66.3,12.7,5.58,114.0,1.98,115Q2,traded
TPEx,2026-09-22,6968,萬達寵物,41.55,16.36,3.61,114.0,1.56,115Q2,traded
TPEx,2026-09-22,6971,惠民實業,23.7,10.3,6.33,114.0,1.05,115Q2,traded
TPEx,2026-09-22,6982,大井泵浦,43.5,,3.67,114.0,2.03,115Q2,traded
TPEx,2026-09-22,6983,華洋精機,348.0,85.71,0.86,114.0,6.96,115Q2,traded
TPEx,2026-09-22,6986,和迅,45.25,20.29,0.49,114.0,2.21,115Q2,traded
TPEx,2026-09-22,6996,力領科技,169.0,11.23,5.92,114.0,2.63,115Q2,traded
TPEx,2026-09-22,6997,博弘,67.0,33.17,6.87,114.0,2.93,115Q2,traded
TPEx,2026-09-22,7402,邑錡,100.0,,0.5,114.0,5.64,115Q2,traded
TPEx,2026-09-22,7547,碩網,51.8,16.76,3.43,114.0,1.8,115Q2,traded
TPEx,2026-09-22,7556,意德士,258.5,29.99,1.75,114.0,4.1,115Q2,traded
TPEx,2026-09-22,7584,樂意,27.95,,1.47,114.0,1.03,115Q2,traded
TPEx,2026-09-22,7642,昶瑞機電,68.3,27.65,4.39,114.0,2.16,115Q2,traded
TPEx,2026-09-22,7703,銳澤,200.0,26.85,3.5,114.0,3.44,115Q2,traded
TPEx,2026-09-22,7704,明遠精密,62.1,19.29,2.9,114.0,1.79,115Q2,traded
TPEx,2026-09-22,7708,全家餐飲,91.9,12.22,5.98,114.0,2.33,115Q2,traded
TPEx,2026-09-22,7709,榮田,87.0,23.26,1.72,114.0,2.0,115Q2,traded
TPEx,2026-09-22,7712,博盛半導體,157.5,22.73,2.54,114.0,2.72,115Q2,traded
TPEx,2026-09-22,7713,威力德生醫,73.8,13.47,5.56,114.0,2.8,115Q2,traded
TPEx,2026-09-22,7714,創泓科技,163.0,21.09,3.07,114.0,5.91,115Q2,traded
TPEx,2026-09-22,7715,裕山,27.85,19.21,6.46,114.0,1.01,115Q2,traded
TPEx,2026-09-22,7716,昱臺國際,23.95,14.17,7.1,114.0,1.13,115Q2,traded
TPEx,2026-09-22,7717,萊德光電-KY,595.0,84.16,0.55,114.0,14.12,115Q2,traded
TPEx,2026-09-22,7718,友鋮,45.65,8.27,5.48,114.0,1.34,115Q2,traded
TPEx,2026-09-22,7723,築間,18.35,,0.0,114.0,1.37,115Q2,traded
TPEx,2026-09-22,7728,光焱科技,576.0,91.43,0.89,114.0,11.06,115Q2,traded
TPEx,2026-09-22,7734,印能科技,2560.0,53.96,0.78,114.0,10.61,115Q2,traded
TPEx,2026-09-22,7738,東聯互動,157.5,12.3,6.35,114.0,2.28,115Q2,traded
TPEx,2026-09-22,7743,金利食安,25.0,21.74,2.0,114.0,1.41,115Q2,traded
TPEx,2026-09-22,7744,崴寶,534.0,24.59,1.31,114.0,6.32,115Q2,traded
TPEx,2026-09-22,7747,昕奇雲端,114.0,23.31,3.51,114.0,3.25,115Q2,traded
TPEx,2026-09-22,7751,竑騰,1420.0,55.04,1.27,114.0,16.18,115Q2,traded
TPEx,2026-09-22,7753,星亞,35.85,8.15,4.18,114.0,1.57,115Q2,traded
TPEx,2026-09-22,7757,金色三麥,88.6,10.92,8.75,114.0,2.14,115Q2,traded
TPEx,2026-09-22,7767,仁大資訊,46.65,10.3,6.43,114.0,1.56,115Q2,traded
TPEx,2026-09-22,7770,君曜,39.9,15.71,5.01,114.0,2.11,115Q2,traded
TPEx,2026-09-22,7772,耀穎,188.0,237.97,0.8,114.0,4.9,115Q2,traded
TPEx,2026-09-22,7777,能率亞洲,35.75,28.6,0.7,114.0,2.86,115Q2,traded
TPEx,2026-09-22,7782,光速火箭,25.3,11.55,7.95,114.0,1.28,115Q2,traded
TPEx,2026-09-22,7792,安葆,378.0,34.18,2.12,114.0,5.31,115Q2,traded
TPEx,2026-09-22,7794,宏碁智新,30.5,12.5,5.25,114.0,1.83,115Q2,traded
TPEx,2026-09-22,7805,威聯通,505.0,10.64,7.92,114.0,2.17,115Q2,traded
TPEx,2026-09-22,7810,捷創科技,226.5,25.89,2.21,114.0,4.83,115Q2,traded
TPEx,2026-09-22,7811,民盛,73.0,10.55,7.77,114.0,1.23,115Q2,traded
TPEx,2026-09-22,7814,海昌生技,28.3,202.14,0.0,114.0,3.88,115Q2,traded
TPEx,2026-09-22,7819,精誠金融,34.35,19.86,5.06,114.0,1.46,115Q2,traded
TPEx,2026-09-22,7820,立盈,104.5,45.43,1.44,114.0,3.18,115Q2,traded
TPEx,2026-09-22,7825,和亞智慧,75.5,37.56,1.85,114.0,4.16,115Q2,traded
TPEx,2026-09-22,7828,創新服務,1920.0,194.73,0.24,114.0,15.04,115Q2,traded
TPEx,2026-09-22,7839,達人網,43.3,20.92,4.7,114.0,2.77,115Q2,traded
TPEx,2026-09-22,7842,天能綠電,97.3,22.16,3.29,114.0,2.1,115Q2,traded
TPEx,2026-09-22,7856,漢測,4730.0,175.32,0.02,114.0,70.55,115Q2,traded
TPEx,2026-09-22,8024,佑華,12.7,,0.0,114.0,1.46,115Q2,traded
TPEx,2026-09-22,8027,鈦昇,181.0,603.33,0.0,114.0,6.72,115Q2,traded
TPEx,2026-09-22,8032,光菱,35.8,10.2,3.35,114.0,0.84,115Q2,traded
TPEx,2026-09-22,8034,榮群,20.95,18.06,5.73,114.0,1.76,115Q2,traded
TPEx,2026-09-22,8038,長園科,32.25,38.86,0.0,114.0,4.16,115Q2,traded
TPEx,2026-09-22,8040,九暘,85.1,1063.75,0.0,114.0,3.31,115Q2,traded
TPEx,2026-09-22,8042,金山電,111.5,29.19,1.07,114.0,3.22,115Q2,traded
TPEx,2026-09-22,8043,蜜望實,131.0,31.72,0.69,114.0,3.69,115Q2,traded
TPEx,2026-09-22,8044,網家,23.65,,0.0,114.0,0.74,115Q2,traded
TPEx,2026-09-22,8047,星雲,,,0.0,114.0,4.95,115Q2,no_trade
TPEx,2026-09-22,8048,德勝,49.1,14.15,4.68,114.0,2.41,115Q2,traded
TPEx,2026-09-22,8049,晶采,24.45,12.8,5.73,114.0,1.12,115Q2,traded
TPEx,2026-09-22,8050,廣積,59.3,22.63,3.62,114.0,1.6,115Q2,traded
TPEx,2026-09-22,8054,安國,86.1,,0.0,114.0,3.55,115Q2,traded
TPEx,2026-09-22,8059,凱碩,18.15,,0.0,114.0,2.05,115Q2,traded
TPEx,2026-09-22,8064,東捷,134.0,55.14,0.73,114.0,5.86,115Q2,traded
TPEx,2026-09-22,8066,來思達,15.2,,0.0,114.0,1.02,115Q2,traded
TPEx,2026-09-22,8067,志旭,11.55,46.2,0.0,114.0,1.65,115Q2,traded
TPEx,2026-09-22,8068,全達,17.65,,0.0,114.0,1.28,115Q2,traded
TPEx,2026-09-22,8069,元太,145.0,14.11,4.06,114.0,2.21,115Q2,traded
TPEx,2026-09-22,8071,能率網通,21.85,,0.0,114.0,1.68,115Q2,traded
TPEx,2026-09-22,8074,鉅橡,51.7,28.25,2.13,114.0,2.21,115Q2,traded
TPEx,2026-09-22,8076,伍豐,21.4,152.86,3.27,114.0,1.68,115Q2,traded
TPEx,2026-09-22,8077,洛碁,42.3,6.24,4.73,114.0,1.76,115Q2,traded
TPEx,2026-09-22,8080,泰霖,28.15,,0.0,114.0,3.42,115Q2,traded
TPEx,2026-09-22,8083,瑞穎,156.0,13.7,6.41,114.0,5.0,115Q2,traded
TPEx,2026-09-22,8084,巨虹,40.8,,0.0,114.0,5.57,115Q2,traded
TPEx,2026-09-22,8085,福華,14.5,,0.0,114.0,1.76,115Q2,traded
TPEx,2026-09-22,8086,宏捷科,110.0,20.52,1.53,114.0,2.55,115Q2,traded
TPEx,2026-09-22,8087,麗升能源,24.8,,0.0,114.0,1.23,115Q2,traded
TPEx,2026-09-22,8088,品安,42.2,14.11,3.55,114.0,2.3,115Q2,traded
TPEx,2026-09-22,8089,康全電訊,19.15,,0.0,114.0,1.27,115Q2,traded
TPEx,2026-09-22,8091,翔名,215.5,22.54,1.96,114.0,2.87,115Q2,traded
TPEx,2026-09-22,8092,建暐,12.8,85.33,0.0,114.0,1.36,115Q2,traded
TPEx,2026-09-22,8093,保銳,24.1,,0.0,114.0,2.48,115Q2,traded
TPEx,2026-09-22,8096,擎亞,84.2,23.26,0.59,114.0,4.05,115Q2,traded
TPEx,2026-09-22,8097,常珵,49.25,,0.0,114.0,3.09,115Q2,traded
TPEx,2026-09-22,8099,大世科,60.6,18.42,3.47,114.0,3.71,115Q2,traded
TPEx,2026-09-22,8102,傑霖科技,61.0,24.21,1.64,114.0,3.33,115Q2,traded
TPEx,2026-09-22,8107,大億金茂,12.1,9.68,0.0,114.0,0.57,115Q2,traded
TPEx,2026-09-22,8109,博大,131.0,17.63,3.44,114.0,3.55,115Q2,traded
TPEx,2026-09-22,8111,立碁,77.5,67.98,0.77,114.0,6.12,115Q2,traded
TPEx,2026-09-22,8121,越峰,27.95,349.38,0.0,114.0,2.94,115Q2,traded
TPEx,2026-09-22,8147,正淩,137.5,53.71,2.2,114.0,3.91,115Q2,traded
TPEx,2026-09-22,8155,博智,344.5,29.7,1.5,114.0,5.59,115Q2,traded
TPEx,2026-09-22,8171,天宇,20.6,,0.0,114.0,1.24,115Q2,traded
TPEx,2026-09-22,8176,智捷,9.77,31.52,0.0,114.0,1.15,115Q2,traded
TPEx,2026-09-22,8182,加高,39.7,37.81,0.63,114.0,1.18,115Q2,traded
TPEx,2026-09-22,8183,精星,28.2,8.17,2.84,114.0,0.81,115Q2,traded
TPEx,2026-09-22,8227,巨有科技,305.0,59.22,0.56,114.0,10.05,115Q2,traded
TPEx,2026-09-22,8234,新漢,61.1,,0.65,114.0,2.85,115Q2,traded
TPEx,2026-09-22,8240,華宏,51.9,22.09,2.5,114.0,1.08,115Q2,traded
TPEx,2026-09-22,8255,朋程,139.5,20.67,2.51,114.0,1.55,115Q2,traded
TPEx,2026-09-22,8272,全景軟體,65.3,14.26,4.29,114.0,2.1,115Q2,traded
TPEx,2026-09-22,8277,商丞,16.0,,0.0,114.0,1.45,115Q2,traded
TPEx,2026-09-22,8279,生展,78.1,9.36,6.4,114.0,0.9,115Q2,traded
TPEx,2026-09-22,8284,三竹,69.0,10.55,5.8,114.0,2.44,115Q2,traded
TPEx,2026-09-22,8289,泰藝,44.3,41.79,0.34,114.0,1.84,115Q2,traded
TPEx,2026-09-22,8291,尚茂,29.45,,0.0,114.0,8.87,115Q2,traded
TPEx,2026-09-22,8299,群聯,2185.0,10.01,1.06,114.0,4.73,115Q2,traded
TPEx,2026-09-22,8342,益張,83.5,11.06,5.99,114.0,2.73,115Q2,traded
TPEx,2026-09-22,8349,恒耀,37.95,14.88,4.05,114.0,1.09,115Q2,traded
TPEx,2026-09-22,8354,冠好,17.35,6.4,0.63,114.0,0.62,115Q2,traded
TPEx,2026-09-22,8358,金居,491.5,73.25,0.41,114.0,13.34,115Q2,traded
TPEx,2026-09-22,8383,千附,66.4,13.44,3.77,114.0,1.97,115Q2,traded
TPEx,2026-09-22,8390,金益鼎,90.4,10.02,4.2,114.0,2.3,115Q2,traded
TPEx,2026-09-22,8401,白紗科,22.55,8.57,5.32,114.0,1.32,115Q2,traded
TPEx,2026-09-22,8403,盛弘,18.95,16.06,3.17,114.0,0.79,115Q2,traded
TPEx,2026-09-22,8409,商之器,,17.65,0.0,114.0,1.92,115Q2,no_trade
TPEx,2026-09-22,8410,森田,28.7,6.54,5.57,114.0,0.57,115Q2,traded
TPEx,2026-09-22,8415,大國鋼,34.95,8.8,4.29,114.0,1.23,115Q2,traded
TPEx,2026-09-22,8416,實威,168.5,11.46,5.04,114.0,2.93,115Q2,traded
TPEx,2026-09-22,8421,旭源,12.8,30.48,0.0,114.0,0.94,115Q2,traded
TPEx,2026-09-22,8423,保綠-KY,18.0,16.82,3.89,114.0,1.22,115Q2,traded
TPEx,2026-09-22,8424,惠普,68.9,11.1,7.26,114.0,2.25,115Q2,traded
TPEx,2026-09-22,8426,紅木-KY,20.6,9.67,3.88,114.0,0.89,115Q2,traded
TPEx,2026-09-22,8431,匯鑽科,64.0,,0.0,114.0,4.47,115Q2,traded
TPEx,2026-09-22,8432,東生華,50.6,11.63,5.16,114.0,1.37,115Q2,traded
TPEx,2026-09-22,8433,弘帆,53.0,7.29,7.92,114.0,1.22,115Q2,traded
TPEx,2026-09-22,8435,鉅邁,52.9,10.31,6.05,114.0,1.98,115Q2,traded
TPEx,2026-09-22,8436,大江,106.0,12.05,5.67,114.0,1.52,115Q2,traded
TPEx,2026-09-22,8437,大地-KY,9.03,,0.0,114.0,0.18,115Q2,traded
TPEx,2026-09-22,8440,綠電,20.05,20.25,1.0,114.0,1.51,115Q2,traded
TPEx,2026-09-22,8444,綠河-KY,4.51,,0.0,114.0,3.85,115Q2,traded
TPEx,2026-09-22,8446,華研,84.2,10.73,9.5,114.0,2.21,115Q2,traded
TPEx,2026-09-22,8450,霹靂,14.2,,0.0,114.0,1.79,115Q2,traded
TPEx,2026-09-22,8455,大拓-KY,22.35,42.98,0.0,114.0,1.01,115Q2,traded
TPEx,2026-09-22,8472,納維康,78.3,,0.0,114.0,5.37,115Q2,traded
TPEx,2026-09-22,8477,創業家,14.25,,0.0,114.0,1.69,115Q2,traded
TPEx,2026-09-22,8489,三貝德,23.4,35.45,0.0,114.0,1.47,115Q2,traded
TPEx,2026-09-22,8905,裕國,34.75,42.9,2.04,114.0,1.46,115Q2,traded
TPEx,2026-09-22,8906,花王,29.8,,0.0,114.0,2.69,115Q2,traded
TPEx,2026-09-22,8908,欣雄,40.5,19.19,4.46,114.0,3.11,115Q2,traded
TPEx,2026-09-22,8916,光隆,40.95,14.22,7.41,114.0,1.21,115Q2,traded
TPEx,2026-09-22,8917,欣泰,54.5,21.8,3.85,114.0,3.37,115Q2,traded
TPEx,2026-09-22,8921,沈氏,17.35,,1.53,114.0,0.71,115Q2,traded
TPEx,2026-09-22,8923,時報,18.65,23.31,4.83,114.0,1.28,115Q2,traded
TPEx,2026-09-22,8924,大田,49.95,18.16,8.61,114.0,1.07,115Q2,traded
TPEx,2026-09-22,8927,北基,19.15,20.82,1.6,114.0,1.43,115Q2,traded
TPEx,2026-09-22,8928,鉅明,23.4,9.87,3.42,114.0,1.09,115Q2,traded
TPEx,2026-09-22,8929,富堡,12.85,36.71,0.0,114.0,0.81,115Q2,traded
TPEx,2026-09-22,8930,青鋼,29.2,11.23,7.53,114.0,1.7,115Q2,traded
TPEx,2026-09-22,8931,大汽電,43.05,36.79,3.72,114.0,2.66,115Q2,traded
TPEx,2026-09-22,8932,智通*,93.7,44.41,1.41,114.0,13.52,115Q2,traded
TPEx,2026-09-22,8933,愛地雅,4.35,,0.0,114.0,0.93,115Q2,traded
TPEx,2026-09-22,8935,邦泰,17.25,,0.0,114.0,2.26,115Q2,traded
TPEx,2026-09-22,8936,國統,52.0,11.98,5.77,114.0,2.04,115Q2,traded
TPEx,2026-09-22,8937,合騏*,27.7,461.67,0.0,114.0,5.0,115Q2,traded
TPEx,2026-09-22,8938,明安,52.9,10.08,7.56,114.0,1.06,115Q2,traded
TPEx,2026-09-22,8941,關中,44.0,14.29,2.27,114.0,1.54,115Q2,traded
TPEx,2026-09-22,8942,森鉅,40.7,7.68,2.46,114.0,0.79,115Q2,traded
TPEx,2026-09-22,9949,琉園,23.9,3.92,9.21,114.0,2.15,115Q2,traded
TPEx,2026-09-22,9950,萬國通,10.15,,0.0,114.0,1.2,115Q2,traded
